node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_52,trunc_ln183_5,0,183,trunc_ln183_5_fu_407_p1,not_exist,not_exist,512,trunc,0.00,59,['215']
0_53,or_ln183,0,183,or_ln183_fu_411_p2,or,LogicGate,768,or,0.00,60,"['216', '217']"
0_54,zext_ln183_7_cast,0,183,zext_ln183_7_cast_fu_417_p4,not_exist,not_exist,9,bitconcatenate,0.00,61,"['219', '221', '222', '223']"
0_55,zext_ln183_7,0,183,zext_ln183_7_fu_426_p1,not_exist,not_exist,512,zext,0.00,62,['224']
0_56,shl_ln183_2,0,183,shl_ln183_2_fu_430_p2,shl,Shifter,512,shl,0.00,63,"['226', '227']"
0_57,zext_ln183_8,0,183,zext_ln183_8_fu_436_p1,not_exist,not_exist,513,zext,0.00,64,['228']
0_58,shl_ln183_3,0,183,shl_ln183_3_fu_440_p2,shl,Shifter,512,shl,0.00,65,"['229', '230']"
0_59,xor_ln183_1,0,183,xor_ln183_1_fu_446_p2,xor,LogicGate,513,xor,1.67,66,"['231', '233']"
0_60,sext_ln183,0,183,sext_ln183_fu_452_p1,not_exist,not_exist,768,sext,0.00,67,['234']
0_61,trunc_ln183_6,0,183,trunc_ln183_6_fu_456_p1,not_exist,not_exist,512,trunc,0.00,68,['235']
0_62,or_ln183_6,0,183,or_ln183_6_fu_460_p2,or,LogicGate,512,or,0.00,69,"['236', '237']"
0_63,and_ln183_2,0,183,and_ln183_2_fu_466_p2,and,LogicGate,768,and,0.54,70,"['238', '239']"
0_64,and_ln183_3,0,183,and_ln183_3_fu_472_p2,and,LogicGate,512,and,0.00,71,"['240', '241']"
0_65,or_ln183_7,0,183,or_ln183_7_fu_478_p2,or,LogicGate,512,or,1.67,72,"['242', '243']"
0_66,tmp_93,0,183,tmp_93_fu_484_p4,not_exist,not_exist,256,partselect,0.00,73,"['245', '246', '248', '250']"
0_67,tmp_94,0,183,tmp_94_fu_494_p4,not_exist,not_exist,7,partselect,0.00,74,"['252', '253', '254', '256']"
0_68,or_ln183_1,0,183,or_ln183_1_fu_504_p3,not_exist,not_exist,768,bitconcatenate,0.00,75,"['258', '259', '260']"
0_69,or_ln183_2,0,183,or_ln183_2_fu_210_p2,not_exist,not_exist,3,or,0.00,16,"['261', '263']"
0_70,zext_ln183_9,0,183,zext_ln183_9_fu_216_p1,not_exist,not_exist,64,zext,0.00,17,['264']
0_71,k_0_addr_1,0,183,not_exist,not_exist,not_exist,3,getelementptr,0.00,18,"['265', '266', '267']"
0_72,k_0_load_1,0,183,not_exist,ram,RAM,16,load,1.14,19,['268']
0_73,zext_ln183_11,0,183,zext_ln183_11_fu_296_p1,not_exist,not_exist,16,zext,0.00,35,['269']
0_74,lshr_ln183_2,0,183,lshr_ln183_2_fu_300_p2,lshr,Shifter,16,lshr,2.00,36,"['270', '271']"
0_75,trunc_ln183_7,0,183,tmp_66_fu_324_p1,not_exist,not_exist,8,trunc,0.00,37,['272']
0_76,k_1_addr_1,0,183,not_exist,not_exist,not_exist,3,getelementptr,0.00,20,"['273', '274', '275']"
0_77,k_1_load_1,0,183,not_exist,ram,RAM,16,load,1.14,21,['276']
0_78,zext_ln183_13,0,183,zext_ln183_13_fu_310_p1,not_exist,not_exist,16,zext,0.00,38,['277']
0_79,lshr_ln183_3,0,183,lshr_ln183_3_fu_314_p2,lshr,Shifter,16,lshr,2.00,39,"['278', '279']"
0_80,trunc_ln183_8,0,183,tmp_66_fu_324_p2,not_exist,not_exist,8,trunc,0.00,40,['280']
0_81,tmp_66,0,183,mux_21_8_1_1_U2,mux,Multiplexer,8,mux,0.84,41,"['281', '282', '283', '284']"
0_82,or_ln183_3,0,183,or_ln183_3_fu_512_p2,not_exist,not_exist,8,or,0.00,76,"['285', '287']"
0_83,zext_ln183_3_cast,0,183,zext_ln183_3_cast_fu_518_p3,not_exist,not_exist,10,bitconcatenate,0.00,77,"['289', '290', '291']"
0_84,zext_ln183_14,0,183,zext_ln183_14_fu_526_p1,not_exist,not_exist,768,zext,0.00,78,['292']
0_85,shl_ln183_4,0,183,shl_ln183_4_fu_530_p2,shl,Shifter,768,shl,1.72,79,"['293', '294']"
0_86,zext_ln183_4,0,183,zext_ln183_4_fu_536_p1,not_exist,not_exist,768,zext,0.00,80,['295']
0_87,zext_ln183_10,0,183,zext_ln183_10_fu_539_p1,not_exist,not_exist,519,zext,0.00,81,['296']
0_88,shl_ln183_5,0,183,shl_ln183_5_fu_542_p2,shl,Shifter,768,shl,1.72,82,"['297', '298']"
0_89,trunc_ln183_9,0,183,trunc_ln183_9_fu_548_p1,not_exist,not_exist,519,trunc,0.00,83,['299']
0_90,xor_ln183_2,0,183,xor_ln183_2_fu_552_p2,xor,LogicGate,768,xor,0.00,84,"['300', '301']"
0_91,xor_ln183_5,0,183,xor_ln183_5_fu_558_p2,xor,LogicGate,519,xor,0.00,85,"['302', '304']"
0_92,tmp_95,0,183,tmp_95_fu_564_p3,not_exist,not_exist,519,bitconcatenate,0.00,86,"['306', '307', '308']"
0_93,and_ln183_4,0,183,and_ln183_4_fu_572_p2,and,LogicGate,768,and,0.00,87,"['309', '310']"
0_94,and_ln183_6,0,183,and_ln183_6_fu_578_p2,and,LogicGate,519,and,0.00,88,"['311', '312']"
0_95,trunc_ln183_10,0,183,trunc_ln183_10_fu_584_p1,not_exist,not_exist,519,trunc,0.00,89,['313']
0_96,or_ln183_4,0,183,or_ln183_4_fu_588_p2,or,LogicGate,768,or,0.00,90,"['314', '315']"
0_97,zext_ln183_11_cast,0,183,zext_ln183_11_cast_fu_594_p3,not_exist,not_exist,9,bitconcatenate,0.00,91,"['317', '318', '319']"
0_98,zext_ln183_15,0,183,zext_ln183_15_fu_602_p1,not_exist,not_exist,519,zext,0.00,92,['320']
0_99,shl_ln183_6,0,183,shl_ln183_6_fu_606_p2,shl,Shifter,519,shl,0.00,93,"['322', '323']"
0_100,zext_ln183_12,0,183,zext_ln183_12_fu_612_p1,not_exist,not_exist,520,zext,0.00,94,['324']
0_101,shl_ln183_7,0,183,shl_ln183_7_fu_616_p2,shl,Shifter,519,shl,0.00,95,"['325', '326']"
0_102,xor_ln183_3,0,183,xor_ln183_3_fu_622_p2,xor,LogicGate,520,xor,1.67,96,"['327', '329']"
0_103,sext_ln183_1,0,183,sext_ln183_1_fu_628_p1,not_exist,not_exist,768,sext,0.00,97,['330']
0_104,trunc_ln183_11,0,183,trunc_ln183_11_fu_632_p1,not_exist,not_exist,519,trunc,0.00,98,['331']
0_105,or_ln183_8,0,183,or_ln183_8_fu_636_p2,or,LogicGate,519,or,0.00,99,"['332', '333']"
0_106,and_ln183_5,0,183,and_ln183_5_fu_642_p2,and,LogicGate,768,and,0.54,100,"['334', '335']"
0_107,and_ln183_7,0,183,and_ln183_7_fu_648_p2,and,LogicGate,519,and,0.00,101,"['336', '337']"
0_108,or_ln183_9,0,183,or_ln183_9_fu_654_p2,or,LogicGate,519,or,1.67,102,"['338', '339']"
0_109,tmp_96,0,183,tmp_96_fu_660_p4,not_exist,not_exist,249,partselect,0.00,103,"['341', '342', '344', '345']"
0_110,or_ln183_5,0,183,or_ln183_5_fu_670_p3,not_exist,not_exist,768,bitconcatenate,0.00,104,"['347', '348', '349']"
0_111,add_ln182,0,182,add_ln182_fu_222_p2,add,Adder,6,add,1.18,22,"['350', '352']"
0_112,empty_write_ln182,0,182,not_exist,not_exist,not_exist,0,store,0.84,105,"['353', '354', '422', '426']"
0_113,i_write_ln182,0,182,not_exist,not_exist,not_exist,0,store,0.84,23,"['355', '356', '427', '428']"
0_114,br_ln182,0,182,not_exist,not_exist,not_exist,0,br,0.00,106,['357']
0_116,p_load3,0,0,not_exist,not_exist,not_exist,768,load,0.00,42,"['132', '424']"
0_117,p_out_write_ln0,0,0,not_exist,not_exist,not_exist,0,write,0.00,43,"['134', '135', '136']"
0_118,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,44,[]
1_4,i_2,0,0,not_exist,not_exist,not_exist,4,alloca,0.00,1,['76']
1_8,i_2_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,2,"['78', '79']"
1_9,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,3,['80']
1_11,i,0,122,not_exist,not_exist,not_exist,4,load,0.00,4,"['81', '288']"
1_12,i_2_cast11,0,122,i_2_cast11_fu_217_p1,not_exist,not_exist,64,zext,0.00,25,['82']
1_13,empty,0,122,empty_fu_141_p1,not_exist,not_exist,2,trunc,0.00,5,['83']
1_16,add_ln,0,122,add_ln_fu_145_p3,not_exist,not_exist,7,bitconcatenate,0.00,6,"['85', '87', '88']"
1_17,zext_ln122_1,0,122,zext_ln122_1_fu_153_p1,not_exist,not_exist,64,zext,0.00,7,['89']
1_18,ctx_addr_51,0,122,not_exist,not_exist,not_exist,7,getelementptr,0.00,8,"['90', '92', '93']"
1_19,ctx_load_47,0,122,not_exist,ram,RAM,8,load,1.14,9,['94']
1_20,ctx_addr_52,0,122,not_exist,not_exist,not_exist,7,getelementptr,0.00,26,"['95', '96', '97']"
1_21,ctx_addr_52_write_ln122,0,122,not_exist,ram,RAM,0,store,1.14,27,"['98', '99']"
1_22,tmp,0,122,tmp_reg_351,not_exist,not_exist,1,bitselect,0.00,10,"['101', '102', '104']"
1_23,tmp_24,0,122,tmp_24_fu_166_p3,not_exist,not_exist,1,bitselect,0.00,11,"['105', '106', '108']"
1_24,and_ln1,0,122,and_ln1_fu_174_p3,not_exist,not_exist,4,bitconcatenate,0.00,12,"['110', '111', '113']"
1_25,zext_ln122_2,0,122,zext_ln122_2_fu_182_p1,not_exist,not_exist,64,zext,0.00,13,['114']
1_26,buf_0_addr,0,122,not_exist,not_exist,not_exist,2,getelementptr,0.00,14,"['115', '116', '117']"
1_27,buf_0_load,0,122,not_exist,ram,RAM,16,load,1.14,15,['118']
1_28,zext_ln122_3,0,122,zext_ln122_3_fu_221_p1,not_exist,not_exist,16,zext,0.00,28,['119']
1_29,lshr_ln122,0,122,lshr_ln122_fu_224_p2,lshr,Shifter,16,lshr,2.00,29,"['120', '121']"
1_30,trunc_ln122,0,122,tmp_s_fu_247_p1,not_exist,not_exist,8,trunc,0.00,30,['122']
1_31,buf_1_addr,0,122,not_exist,not_exist,not_exist,2,getelementptr,0.00,16,"['123', '124', '125']"
1_32,buf_1_load,0,122,not_exist,ram,RAM,16,load,1.14,17,['126']
1_33,zext_ln122_5,0,122,zext_ln122_5_fu_234_p1,not_exist,not_exist,16,zext,0.00,31,['127']
1_34,lshr_ln122_1,0,122,lshr_ln122_1_fu_237_p2,lshr,Shifter,16,lshr,2.00,32,"['128', '129']"
1_35,trunc_ln122_1,0,122,tmp_s_fu_247_p2,not_exist,not_exist,8,trunc,0.00,33,['130']
1_36,tmp_s,0,122,mux_21_8_1_1_U9,mux,Multiplexer,8,mux,0.84,34,"['132', '133', '134', '135']"
1_37,xor_ln122,0,122,xor_ln122_fu_256_p2,xor,LogicGate,8,xor,0.51,35,"['136', '137']"
1_39,zext_ln122_6,0,122,zext_ln122_6_fu_188_p1,not_exist,not_exist,16,zext,0.00,18,['138']
1_40,shl_ln122,0,122,shl_ln122_fu_192_p2,shl,Shifter,16,shl,0.00,19,"['140', '141']"
1_41,xor_ln122_1,0,122,xor_ln122_1_fu_198_p2,xor,LogicGate,16,xor,1.67,20,"['142', '144']"
1_42,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,36,"['145', '146', '147']"
1_44,and_ln122_1,0,122,and_ln122_1_fu_262_p2,and,LogicGate,16,and,0.00,37,"['178', '179']"
1_45,zext_ln122_8,0,122,zext_ln122_8_fu_267_p1,not_exist,not_exist,16,zext,0.00,38,['180']
1_46,shl_ln122_2,0,122,shl_ln122_2_fu_271_p2,shl,Shifter,16,shl,0.00,39,"['181', '182']"
1_47,or_ln122_1,0,122,buf_0_d0,or,LogicGate,16,or,1.62,40,"['183', '184']"
1_48,buf_0_addr_write_ln122,0,122,not_exist,ram,RAM,0,store,1.14,41,"['185', '186', '287']"
1_49,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,42,['187']
1_51,and_ln122,0,122,and_ln122_fu_283_p2,and,LogicGate,16,and,0.00,43,"['188', '189']"
1_52,zext_ln122_7,0,122,zext_ln122_7_fu_288_p1,not_exist,not_exist,16,zext,0.00,44,['190']
1_53,shl_ln122_1,0,122,shl_ln122_1_fu_292_p2,shl,Shifter,16,shl,0.00,45,"['191', '192']"
1_54,or_ln122,0,122,buf_1_d0,or,LogicGate,16,or,1.62,46,"['193', '194']"
1_55,buf_1_addr_write_ln122,0,122,not_exist,ram,RAM,0,store,1.14,47,"['195', '196', '286']"
1_56,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,48,['197']
1_58,add_ln122_s,0,122,add_ln122_s_fu_304_p3,not_exist,not_exist,7,bitconcatenate,0.00,49,"['148', '150', '151']"
1_59,zext_ln122,0,122,zext_ln122_fu_311_p1,not_exist,not_exist,64,zext,0.00,50,['152']
1_60,add_ln122_1,0,122,add_ln122_1_fu_204_p3,not_exist,not_exist,7,bitconcatenate,0.00,21,"['153', '155', '156']"
1_61,zext_ln122_4,0,122,zext_ln122_4_fu_212_p1,not_exist,not_exist,64,zext,0.00,22,['157']
1_62,ctx_addr_53,0,122,not_exist,not_exist,not_exist,7,getelementptr,0.00,23,"['158', '159', '160']"
1_63,ctx_load_48,0,122,not_exist,ram,RAM,8,load,1.14,24,['161']
1_64,ctx_addr_54,0,122,not_exist,not_exist,not_exist,7,getelementptr,0.00,51,"['162', '163', '164']"
1_65,ctx_addr_54_write_ln122,0,122,not_exist,ram,RAM,0,store,1.14,52,"['165', '166']"
1_66,add_ln122,0,122,add_ln122_fu_316_p2,add,Adder,4,add,1.01,53,"['167', '168']"
1_67,icmp_ln122,0,122,icmp_ln122_fu_321_p2,icmp,Cmp,1,icmp,0.87,54,"['169', '171']"
1_68,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,55,"['172', '173', '174']"
1_70,i_2_write_ln122,0,122,not_exist,not_exist,not_exist,0,store,0.84,56,"['175', '176', '289', '290']"
1_71,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,57,['177']
1_73,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,58,[]
2_5,rc_read_1,0,0,not_exist,not_exist,not_exist,8,read,0.00,1,"['671', '672']"
2_6,k_idx_read,0,0,not_exist,not_exist,not_exist,10,read,0.00,2,"['674', '675']"
2_7,ctx_read_1,0,0,not_exist,not_exist,not_exist,768,read,0.00,3,"['677', '678']"
2_8,add_ln157,0,157,add_ln157_fu_641_p2,add,Adder,10,add,1.34,4,"['679', '681']"
2_9,zext_ln157,0,157,zext_ln157_fu_647_p1,not_exist,not_exist,768,zext,0.00,5,['682']
2_10,zext_ln157_3,0,157,zext_ln157_3_fu_3906_p1,not_exist,not_exist,752,zext,0.00,610,['683']
2_11,lshr_ln157,0,157,lshr_ln157_fu_651_p2,lshr,Shifter,768,lshr,2.77,6,"['684', '685']"
2_12,trunc_ln157,0,157,trunc_ln157_fu_657_p1,not_exist,not_exist,8,trunc,0.00,7,['686']
2_13,zext_ln157_1,0,157,zext_ln157_1_fu_661_p1,not_exist,not_exist,64,zext,0.00,8,['687']
2_14,sbox_addr,0,157,not_exist,not_exist,not_exist,8,getelementptr,0.00,9,"['688', '690', '691']"
2_15,sbox_load,0,157,not_exist,rom,ROM,8,load,2.26,10,['692']
2_16,zext_ln157_2,0,157,zext_ln157_2_fu_694_p1,not_exist,not_exist,768,zext,0.00,15,['693']
2_17,zext_ln157_4,0,157,zext_ln157_4_fu_697_p1,not_exist,not_exist,520,zext,0.00,16,['694']
2_18,lshr_ln157_1,0,157,lshr_ln157_1_fu_700_p2,lshr,Shifter,768,lshr,0.00,17,"['695', '696']"
2_19,trunc_ln157_1,0,157,trunc_ln157_1_fu_705_p1,not_exist,not_exist,8,trunc,0.00,18,['697']
2_20,xor_ln157,0,157,xor_ln157_fu_709_p2,xor,LogicGate,8,xor,0.00,19,"['698', '699']"
2_21,xor_ln157_1,0,157,xor_ln157_1_fu_714_p2,xor,LogicGate,8,xor,2.77,20,"['700', '701']"
2_22,shl_ln157,0,157,shl_ln157_fu_720_p2,shl,Shifter,520,shl,0.00,21,"['703', '704']"
2_23,zext_ln157_5,0,157,zext_ln157_5_fu_726_p1,not_exist,not_exist,521,zext,0.00,22,['705']
2_24,zext_ln157_6,0,157,zext_ln157_6_fu_730_p1,not_exist,not_exist,520,zext,0.00,23,['706']
2_25,shl_ln157_1,0,157,shl_ln157_1_fu_734_p2,shl,Shifter,520,shl,0.00,24,"['707', '708']"
2_26,xor_ln157_2,0,157,xor_ln157_2_fu_740_p2,xor,LogicGate,521,xor,1.72,25,"['709', '711']"
2_27,sext_ln157,0,157,sext_ln157_fu_746_p1,not_exist,not_exist,768,sext,0.00,26,['712']
2_28,trunc_ln157_2,0,157,trunc_ln157_2_fu_750_p1,not_exist,not_exist,520,trunc,0.00,27,['713']
2_29,trunc_ln157_3,0,157,trunc_ln157_3_fu_753_p1,not_exist,not_exist,520,trunc,0.00,28,['714']
2_30,and_ln157,0,157,and_ln157_fu_757_p2,and,LogicGate,768,and,0.54,29,"['715', '716']"
2_31,and_ln157_1,0,157,and_ln157_1_fu_762_p2,and,LogicGate,520,and,0.00,30,"['717', '718']"
2_32,or_ln157,0,157,or_ln157_fu_768_p2,or,LogicGate,520,or,1.72,31,"['719', '720']"
2_33,tmp,0,157,tmp_reg_4304,not_exist,not_exist,248,partselect,0.00,32,"['722', '723', '725', '727']"
2_34,tmp_1,0,157,tmp_1_fu_814_p4,not_exist,not_exist,8,partselect,0.00,41,"['729', '730', '731', '733']"
2_35,or_ln,0,157,or_ln_fu_784_p3,not_exist,not_exist,768,bitconcatenate,0.00,33,"['735', '736', '737']"
2_36,add_ln158,0,158,add_ln158_fu_790_p2,add,Adder,10,add,1.34,34,"['738', '740']"
2_37,zext_ln158,0,158,zext_ln158_fu_795_p1,not_exist,not_exist,768,zext,0.00,35,['741']
2_38,zext_ln158_3,0,158,zext_ln158_3_fu_3909_p1,not_exist,not_exist,760,zext,0.00,611,['742']
2_39,lshr_ln158,0,158,lshr_ln158_fu_799_p2,lshr,Shifter,768,lshr,2.77,36,"['743', '744']"
2_40,trunc_ln158,0,158,trunc_ln158_fu_805_p1,not_exist,not_exist,8,trunc,0.00,37,['745']
2_41,zext_ln158_1,0,158,zext_ln158_1_fu_809_p1,not_exist,not_exist,64,zext,0.00,38,['746']
2_42,sbox_addr_16,0,158,not_exist,not_exist,not_exist,8,getelementptr,0.00,39,"['747', '748', '749']"
2_43,sbox_load_16,0,158,not_exist,rom,ROM,8,load,2.26,40,['750']
2_44,add_ln158_1,0,158,add_ln158_1_fu_823_p2,add,Adder,10,add,1.34,42,"['751', '753']"
2_45,zext_ln158_2,0,158,zext_ln158_2_fu_828_p1,not_exist,not_exist,768,zext,0.00,43,['754']
2_46,zext_ln158_4,0,158,zext_ln158_4_fu_832_p1,not_exist,not_exist,528,zext,0.00,44,['755']
2_47,lshr_ln158_1,0,158,lshr_ln158_1_fu_836_p2,lshr,Shifter,768,lshr,0.00,45,"['756', '757']"
2_48,trunc_ln158_1,0,158,trunc_ln158_1_fu_841_p1,not_exist,not_exist,8,trunc,0.00,46,['758']
2_49,xor_ln158,0,158,xor_ln158_fu_845_p2,xor,LogicGate,8,xor,2.77,47,"['759', '760']"
2_50,shl_ln158,0,158,shl_ln158_fu_851_p2,shl,Shifter,528,shl,0.00,48,"['762', '763']"
2_51,zext_ln158_5,0,158,zext_ln158_5_fu_857_p1,not_exist,not_exist,529,zext,0.00,49,['764']
2_52,zext_ln158_6,0,158,zext_ln158_6_fu_861_p1,not_exist,not_exist,528,zext,0.00,50,['765']
2_53,shl_ln158_1,0,158,shl_ln158_1_fu_865_p2,shl,Shifter,528,shl,0.00,51,"['766', '767']"
2_54,xor_ln158_1,0,158,xor_ln158_1_fu_871_p2,xor,LogicGate,529,xor,1.72,52,"['768', '770']"
2_55,sext_ln158,0,158,sext_ln158_fu_877_p1,not_exist,not_exist,768,sext,0.00,53,['771']
2_56,trunc_ln158_2,0,158,trunc_ln158_2_fu_881_p1,not_exist,not_exist,528,trunc,0.00,54,['772']
2_57,tmp_2,0,158,tmp_2_fu_885_p3,not_exist,not_exist,528,bitconcatenate,0.00,55,"['774', '775', '776']"
2_58,and_ln158,0,158,and_ln158_fu_892_p2,and,LogicGate,768,and,0.54,56,"['777', '778']"
2_59,and_ln158_1,0,158,and_ln158_1_fu_897_p2,and,LogicGate,528,and,0.00,57,"['779', '780']"
2_60,or_ln158,0,158,or_ln158_fu_903_p2,or,LogicGate,528,or,1.72,58,"['781', '782']"
2_61,tmp_3,0,158,tmp_3_reg_4346,not_exist,not_exist,240,partselect,0.00,59,"['784', '785', '787', '788']"
2_62,tmp_4,0,158,tmp_4_fu_949_p4,not_exist,not_exist,8,partselect,0.00,68,"['789', '790', '791', '793']"
2_63,or_ln1,0,158,or_ln1_fu_919_p3,not_exist,not_exist,768,bitconcatenate,0.00,60,"['795', '796', '797']"
2_64,add_ln159,0,159,add_ln159_fu_925_p2,add,Adder,10,add,1.34,61,"['798', '800']"
2_65,zext_ln159,0,159,zext_ln159_fu_930_p1,not_exist,not_exist,768,zext,0.00,62,['801']
2_66,lshr_ln159,0,159,lshr_ln159_fu_934_p2,lshr,Shifter,768,lshr,2.77,63,"['802', '803']"
2_67,trunc_ln159,0,159,trunc_ln159_fu_940_p1,not_exist,not_exist,8,trunc,0.00,64,['804']
2_68,zext_ln159_1,0,159,zext_ln159_1_fu_944_p1,not_exist,not_exist,64,zext,0.00,65,['805']
2_69,sbox_addr_17,0,159,not_exist,not_exist,not_exist,8,getelementptr,0.00,66,"['806', '807', '808']"
2_70,sbox_load_17,0,159,not_exist,rom,ROM,8,load,2.26,67,['809']
2_71,add_ln159_1,0,159,add_ln159_1_fu_958_p2,add,Adder,10,add,1.34,69,"['810', '812']"
2_72,zext_ln159_2,0,159,zext_ln159_2_fu_963_p1,not_exist,not_exist,768,zext,0.00,70,['813']
2_73,zext_ln159_3,0,159,zext_ln159_3_fu_967_p1,not_exist,not_exist,536,zext,0.00,71,['814']
2_74,lshr_ln159_1,0,159,lshr_ln159_1_fu_971_p2,lshr,Shifter,768,lshr,0.00,72,"['815', '816']"
2_75,trunc_ln159_1,0,159,trunc_ln159_1_fu_976_p1,not_exist,not_exist,8,trunc,0.00,73,['817']
2_76,xor_ln159,0,159,xor_ln159_fu_980_p2,xor,LogicGate,8,xor,2.77,74,"['818', '819']"
2_77,shl_ln159,0,159,shl_ln159_fu_986_p2,shl,Shifter,536,shl,0.00,75,"['821', '822']"
2_78,zext_ln159_4,0,159,zext_ln159_4_fu_992_p1,not_exist,not_exist,537,zext,0.00,76,['823']
2_79,zext_ln159_5,0,159,zext_ln159_5_fu_996_p1,not_exist,not_exist,536,zext,0.00,77,['824']
2_80,shl_ln159_1,0,159,shl_ln159_1_fu_1000_p2,shl,Shifter,536,shl,0.00,78,"['825', '826']"
