node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_80,trunc_ln183_8,0,183,tmp_66_fu_324_p2,not_exist,not_exist,8,trunc,0.00,40,['280'],"['1', '0']",0,0,0,0,0
0_81,tmp_66,0,183,mux_21_8_1_1_U2,mux,Multiplexer,8,mux,0.84,41,"['281', '282', '283', '284']","['1', '0']",9,0,0,0,0
0_82,or_ln183_3,0,183,or_ln183_3_fu_512_p2,not_exist,not_exist,8,or,0.00,76,"['285', '287']","['2', '0']",8,0,0,0,0
0_83,zext_ln183_3_cast,0,183,zext_ln183_3_cast_fu_518_p3,not_exist,not_exist,10,bitconcatenate,0.00,77,"['289', '290', '291']","['2', '0']",0,0,0,0,0
0_84,zext_ln183_14,0,183,zext_ln183_14_fu_526_p1,not_exist,not_exist,768,zext,0.00,78,['292'],"['2', '0']",0,0,0,0,0
0_85,shl_ln183_4,0,183,shl_ln183_4_fu_530_p2,shl,Shifter,768,shl,1.72,79,"['293', '294']","['2', '0']",2171,0,0,0,0
0_86,zext_ln183_4,0,183,zext_ln183_4_fu_536_p1,not_exist,not_exist,768,zext,0.00,80,['295'],"['2', '0']",0,0,0,0,0
0_87,zext_ln183_10,0,183,zext_ln183_10_fu_539_p1,not_exist,not_exist,519,zext,0.00,81,['296'],"['2', '0']",0,0,0,0,0
0_88,shl_ln183_5,0,183,shl_ln183_5_fu_542_p2,shl,Shifter,768,shl,1.72,82,"['297', '298']","['2', '0']",2171,0,0,0,0
0_89,trunc_ln183_9,0,183,trunc_ln183_9_fu_548_p1,not_exist,not_exist,519,trunc,0.00,83,['299'],"['2', '0']",0,0,0,0,0
0_90,xor_ln183_2,0,183,xor_ln183_2_fu_552_p2,xor,LogicGate,768,xor,0.00,84,"['300', '301']","['2', '0']",768,0,0,0,0
0_91,xor_ln183_5,0,183,xor_ln183_5_fu_558_p2,xor,LogicGate,519,xor,0.00,85,"['302', '304']","['2', '0']",519,0,0,0,0
0_92,tmp_95,0,183,tmp_95_fu_564_p3,not_exist,not_exist,519,bitconcatenate,0.00,86,"['306', '307', '308']","['2', '0']",0,0,0,0,0
0_93,and_ln183_4,0,183,and_ln183_4_fu_572_p2,and,LogicGate,768,and,0.00,87,"['309', '310']","['2', '0']",768,0,0,0,0
0_94,and_ln183_6,0,183,and_ln183_6_fu_578_p2,and,LogicGate,519,and,0.00,88,"['311', '312']","['2', '0']",519,0,0,0,0
0_95,trunc_ln183_10,0,183,trunc_ln183_10_fu_584_p1,not_exist,not_exist,519,trunc,0.00,89,['313'],"['2', '0']",0,0,0,0,0
0_96,or_ln183_4,0,183,or_ln183_4_fu_588_p2,or,LogicGate,768,or,0.00,90,"['314', '315']","['2', '0']",768,0,0,0,0
0_97,zext_ln183_11_cast,0,183,zext_ln183_11_cast_fu_594_p3,not_exist,not_exist,9,bitconcatenate,0.00,91,"['317', '318', '319']","['2', '0']",0,0,0,0,0
0_98,zext_ln183_15,0,183,zext_ln183_15_fu_602_p1,not_exist,not_exist,519,zext,0.00,92,['320'],"['2', '0']",0,0,0,0,0
0_99,shl_ln183_6,0,183,shl_ln183_6_fu_606_p2,shl,Shifter,519,shl,0.00,93,"['322', '323']","['2', '0']",2171,0,0,0,0
0_100,zext_ln183_12,0,183,zext_ln183_12_fu_612_p1,not_exist,not_exist,520,zext,0.00,94,['324'],"['2', '0']",0,0,0,0,0
0_101,shl_ln183_7,0,183,shl_ln183_7_fu_616_p2,shl,Shifter,519,shl,0.00,95,"['325', '326']","['2', '0']",2171,0,0,0,0
0_102,xor_ln183_3,0,183,xor_ln183_3_fu_622_p2,xor,LogicGate,520,xor,1.67,96,"['327', '329']","['2', '0']",520,0,0,0,0
0_103,sext_ln183_1,0,183,sext_ln183_1_fu_628_p1,not_exist,not_exist,768,sext,0.00,97,['330'],"['2', '0']",0,0,0,0,0
0_104,trunc_ln183_11,0,183,trunc_ln183_11_fu_632_p1,not_exist,not_exist,519,trunc,0.00,98,['331'],"['2', '0']",0,0,0,0,0
0_105,or_ln183_8,0,183,or_ln183_8_fu_636_p2,or,LogicGate,519,or,0.00,99,"['332', '333']","['2', '0']",519,0,0,0,0
0_106,and_ln183_5,0,183,and_ln183_5_fu_642_p2,and,LogicGate,768,and,0.54,100,"['334', '335']","['2', '0']",768,0,0,0,0
0_107,and_ln183_7,0,183,and_ln183_7_fu_648_p2,and,LogicGate,519,and,0.00,101,"['336', '337']","['2', '0']",519,0,0,0,0
0_108,or_ln183_9,0,183,or_ln183_9_fu_654_p2,or,LogicGate,519,or,1.67,102,"['338', '339']","['2', '0']",519,0,0,0,0
0_109,tmp_96,0,183,tmp_96_fu_660_p4,not_exist,not_exist,249,partselect,0.00,103,"['341', '342', '344', '345']","['2', '0']",0,0,0,0,0
0_110,or_ln183_5,0,183,or_ln183_5_fu_670_p3,not_exist,not_exist,768,bitconcatenate,0.00,104,"['347', '348', '349']","['2', '0']",0,0,0,0,0
0_111,add_ln182,0,182,add_ln182_fu_222_p2,add,Adder,6,add,1.18,22,"['350', '352']","['0', '0']",14,0,0,0,0
0_112,empty_write_ln182,0,182,not_exist,not_exist,not_exist,0,store,0.84,105,"['353', '354', '422', '426']","['2', '0']",0,0,0,0,0
0_113,i_write_ln182,0,182,not_exist,not_exist,not_exist,0,store,0.84,23,"['355', '356', '427', '428']","['0', '0']",0,0,0,0,0
0_114,br_ln182,0,182,not_exist,not_exist,not_exist,0,br,0.00,106,['357'],"['2', '0']",0,0,0,0,0
0_116,p_load3,0,0,not_exist,not_exist,not_exist,768,load,0.00,42,"['132', '424']","['1', '0']",0,0,0,0,0
0_117,p_out_write_ln0,0,0,not_exist,not_exist,not_exist,0,write,0.00,43,"['134', '135', '136']","['1', '0']",0,0,0,0,0
0_118,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,44,[],"['1', '0']",0,0,0,0,0
1_4,i_2,0,0,not_exist,not_exist,not_exist,4,alloca,0.00,1,['76'],"['0', '0']",0,0,0,0,0
1_8,i_2_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,2,"['78', '79']","['0', '0']",0,0,0,0,0
1_9,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,3,['80'],"['0', '0']",0,0,0,0,0
1_11,i,0,122,not_exist,not_exist,not_exist,4,load,0.00,4,"['81', '288']","['0', '0']",0,0,0,0,0
1_12,i_2_cast11,0,122,i_2_cast11_fu_217_p1,not_exist,not_exist,64,zext,0.00,25,['82'],"['1', '0']",0,0,0,0,0
1_13,empty,0,122,empty_fu_141_p1,not_exist,not_exist,2,trunc,0.00,5,['83'],"['0', '0']",0,0,0,0,0
1_16,add_ln,0,122,add_ln_fu_145_p3,not_exist,not_exist,7,bitconcatenate,0.00,6,"['85', '87', '88']","['0', '0']",0,0,0,0,0
1_17,zext_ln122_1,0,122,zext_ln122_1_fu_153_p1,not_exist,not_exist,64,zext,0.00,7,['89'],"['0', '0']",0,0,0,0,0
1_18,ctx_addr_51,0,122,not_exist,not_exist,not_exist,7,getelementptr,0.00,8,"['90', '92', '93']","['0', '0']",0,0,0,0,0
1_19,ctx_load_47,0,122,not_exist,ram,RAM,8,load,1.14,9,['94'],"['0', '1']",0,0,0,0,0
1_20,ctx_addr_52,0,122,not_exist,not_exist,not_exist,7,getelementptr,0.00,26,"['95', '96', '97']","['1', '0']",0,0,0,0,0
1_21,ctx_addr_52_write_ln122,0,122,not_exist,ram,RAM,0,store,1.14,27,"['98', '99']","['1', '0']",0,0,0,0,0
1_22,tmp,0,122,tmp_reg_351,not_exist,not_exist,1,bitselect,0.00,10,"['101', '102', '104']","['0', '0']",0,1,0,0,0
1_23,tmp_24,0,122,tmp_24_fu_166_p3,not_exist,not_exist,1,bitselect,0.00,11,"['105', '106', '108']","['0', '0']",0,0,0,0,0
1_24,and_ln1,0,122,and_ln1_fu_174_p3,not_exist,not_exist,4,bitconcatenate,0.00,12,"['110', '111', '113']","['0', '0']",0,0,0,0,0
1_25,zext_ln122_2,0,122,zext_ln122_2_fu_182_p1,not_exist,not_exist,64,zext,0.00,13,['114'],"['0', '0']",0,0,0,0,0
1_26,buf_0_addr,0,122,not_exist,not_exist,not_exist,2,getelementptr,0.00,14,"['115', '116', '117']","['0', '0']",0,0,0,0,0
1_27,buf_0_load,0,122,not_exist,ram,RAM,16,load,1.14,15,['118'],"['0', '1']",0,0,0,0,0
1_28,zext_ln122_3,0,122,zext_ln122_3_fu_221_p1,not_exist,not_exist,16,zext,0.00,28,['119'],"['1', '0']",0,0,0,0,0
1_29,lshr_ln122,0,122,lshr_ln122_fu_224_p2,lshr,Shifter,16,lshr,2.00,29,"['120', '121']","['1', '0']",35,0,0,0,0
1_30,trunc_ln122,0,122,tmp_s_fu_247_p1,not_exist,not_exist,8,trunc,0.00,30,['122'],"['1', '0']",0,0,0,0,0
1_31,buf_1_addr,0,122,not_exist,not_exist,not_exist,2,getelementptr,0.00,16,"['123', '124', '125']","['0', '0']",0,0,0,0,0
1_32,buf_1_load,0,122,not_exist,ram,RAM,16,load,1.14,17,['126'],"['0', '1']",0,0,0,0,0
1_33,zext_ln122_5,0,122,zext_ln122_5_fu_234_p1,not_exist,not_exist,16,zext,0.00,31,['127'],"['1', '0']",0,0,0,0,0
1_34,lshr_ln122_1,0,122,lshr_ln122_1_fu_237_p2,lshr,Shifter,16,lshr,2.00,32,"['128', '129']","['1', '0']",35,0,0,0,0
1_35,trunc_ln122_1,0,122,tmp_s_fu_247_p2,not_exist,not_exist,8,trunc,0.00,33,['130'],"['1', '0']",0,0,0,0,0
1_36,tmp_s,0,122,mux_21_8_1_1_U9,mux,Multiplexer,8,mux,0.84,34,"['132', '133', '134', '135']","['1', '0']",9,0,0,0,0
1_37,xor_ln122,0,122,xor_ln122_fu_256_p2,xor,LogicGate,8,xor,0.51,35,"['136', '137']","['1', '0']",8,0,0,0,0
1_39,zext_ln122_6,0,122,zext_ln122_6_fu_188_p1,not_exist,not_exist,16,zext,0.00,18,['138'],"['0', '0']",0,0,0,0,0
1_40,shl_ln122,0,122,shl_ln122_fu_192_p2,shl,Shifter,16,shl,0.00,19,"['140', '141']","['0', '0']",35,0,0,0,0
1_41,xor_ln122_1,0,122,xor_ln122_1_fu_198_p2,xor,LogicGate,16,xor,1.67,20,"['142', '144']","['0', '0']",16,0,0,0,0
1_42,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,36,"['145', '146', '147']","['1', '0']",0,0,0,0,0
1_44,and_ln122_1,0,122,and_ln122_1_fu_262_p2,and,LogicGate,16,and,0.00,37,"['178', '179']","['1', '0']",16,0,0,0,0
1_45,zext_ln122_8,0,122,zext_ln122_8_fu_267_p1,not_exist,not_exist,16,zext,0.00,38,['180'],"['1', '0']",0,0,0,0,0
1_46,shl_ln122_2,0,122,shl_ln122_2_fu_271_p2,shl,Shifter,16,shl,0.00,39,"['181', '182']","['1', '0']",35,0,0,0,0
1_47,or_ln122_1,0,122,buf_0_d0,or,LogicGate,16,or,1.62,40,"['183', '184']","['1', '0']",16,0,0,0,0
1_48,buf_0_addr_write_ln122,0,122,not_exist,ram,RAM,0,store,1.14,41,"['185', '186', '287']","['1', '0']",0,0,0,0,0
1_49,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,42,['187'],"['1', '0']",0,0,0,0,0
1_51,and_ln122,0,122,and_ln122_fu_283_p2,and,LogicGate,16,and,0.00,43,"['188', '189']","['1', '0']",16,0,0,0,0
1_52,zext_ln122_7,0,122,zext_ln122_7_fu_288_p1,not_exist,not_exist,16,zext,0.00,44,['190'],"['1', '0']",0,0,0,0,0
1_53,shl_ln122_1,0,122,shl_ln122_1_fu_292_p2,shl,Shifter,16,shl,0.00,45,"['191', '192']","['1', '0']",35,0,0,0,0
1_54,or_ln122,0,122,buf_1_d0,or,LogicGate,16,or,1.62,46,"['193', '194']","['1', '0']",16,0,0,0,0
1_55,buf_1_addr_write_ln122,0,122,not_exist,ram,RAM,0,store,1.14,47,"['195', '196', '286']","['1', '0']",0,0,0,0,0
1_56,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,48,['197'],"['1', '0']",0,0,0,0,0
1_58,add_ln122_s,0,122,add_ln122_s_fu_304_p3,not_exist,not_exist,7,bitconcatenate,0.00,49,"['148', '150', '151']","['1', '0']",0,0,0,0,0
1_59,zext_ln122,0,122,zext_ln122_fu_311_p1,not_exist,not_exist,64,zext,0.00,50,['152'],"['1', '0']",0,0,0,0,0
1_60,add_ln122_1,0,122,add_ln122_1_fu_204_p3,not_exist,not_exist,7,bitconcatenate,0.00,21,"['153', '155', '156']","['0', '0']",0,0,0,0,0
1_61,zext_ln122_4,0,122,zext_ln122_4_fu_212_p1,not_exist,not_exist,64,zext,0.00,22,['157'],"['0', '0']",0,0,0,0,0
1_62,ctx_addr_53,0,122,not_exist,not_exist,not_exist,7,getelementptr,0.00,23,"['158', '159', '160']","['0', '0']",0,0,0,0,0
1_63,ctx_load_48,0,122,not_exist,ram,RAM,8,load,1.14,24,['161'],"['0', '1']",0,0,0,0,0
1_64,ctx_addr_54,0,122,not_exist,not_exist,not_exist,7,getelementptr,0.00,51,"['162', '163', '164']","['1', '0']",0,0,0,0,0
1_65,ctx_addr_54_write_ln122,0,122,not_exist,ram,RAM,0,store,1.14,52,"['165', '166']","['1', '0']",0,0,0,0,0
1_66,add_ln122,0,122,add_ln122_fu_316_p2,add,Adder,4,add,1.01,53,"['167', '168']","['1', '0']",13,0,0,0,0
1_67,icmp_ln122,0,122,icmp_ln122_fu_321_p2,icmp,Cmp,1,icmp,0.87,54,"['169', '171']","['1', '0']",9,0,0,0,0
1_68,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,55,"['172', '173', '174']","['1', '0']",0,0,0,0,0
1_70,i_2_write_ln122,0,122,not_exist,not_exist,not_exist,0,store,0.84,56,"['175', '176', '289', '290']","['1', '0']",0,0,0,0,0
1_71,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,57,['177'],"['1', '0']",0,0,0,0,0
1_73,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,58,[],"['1', '0']",0,0,0,0,0
2_5,rc_read_1,0,0,not_exist,not_exist,not_exist,8,read,0.00,1,"['671', '672']","['0', '0']",0,0,0,0,0
2_6,k_idx_read,0,0,not_exist,not_exist,not_exist,10,read,0.00,2,"['674', '675']","['0', '0']",0,0,0,0,0
2_7,ctx_read_1,0,0,not_exist,not_exist,not_exist,768,read,0.00,3,"['677', '678']","['0', '0']",0,0,0,0,0
2_8,add_ln157,0,157,add_ln157_fu_641_p2,add,Adder,10,add,1.34,4,"['679', '681']","['0', '0']",17,0,0,0,0
2_9,zext_ln157,0,157,zext_ln157_fu_647_p1,not_exist,not_exist,768,zext,0.00,5,['682'],"['0', '0']",0,0,0,0,0
2_10,zext_ln157_3,0,157,zext_ln157_3_fu_3906_p1,not_exist,not_exist,752,zext,0.00,610,['683'],"['24', '0']",0,0,0,0,0
2_11,lshr_ln157,0,157,lshr_ln157_fu_651_p2,lshr,Shifter,768,lshr,2.77,6,"['684', '685']","['0', '0']",2171,0,0,0,0
2_12,trunc_ln157,0,157,trunc_ln157_fu_657_p1,not_exist,not_exist,8,trunc,0.00,7,['686'],"['0', '0']",0,0,0,0,0
2_13,zext_ln157_1,0,157,zext_ln157_1_fu_661_p1,not_exist,not_exist,64,zext,0.00,8,['687'],"['0', '0']",0,0,0,0,0
2_14,sbox_addr,0,157,not_exist,not_exist,not_exist,8,getelementptr,0.00,9,"['688', '690', '691']","['0', '0']",0,0,0,0,0
2_15,sbox_load,0,157,not_exist,rom,ROM,8,load,2.26,10,['692'],"['0', '1']",0,0,0,0,0
2_16,zext_ln157_2,0,157,zext_ln157_2_fu_694_p1,not_exist,not_exist,768,zext,0.00,15,['693'],"['1', '0']",0,0,0,0,0
2_17,zext_ln157_4,0,157,zext_ln157_4_fu_697_p1,not_exist,not_exist,520,zext,0.00,16,['694'],"['1', '0']",0,0,0,0,0
2_18,lshr_ln157_1,0,157,lshr_ln157_1_fu_700_p2,lshr,Shifter,768,lshr,0.00,17,"['695', '696']","['1', '0']",2171,0,0,0,0
2_19,trunc_ln157_1,0,157,trunc_ln157_1_fu_705_p1,not_exist,not_exist,8,trunc,0.00,18,['697'],"['1', '0']",0,0,0,0,0
2_20,xor_ln157,0,157,xor_ln157_fu_709_p2,xor,LogicGate,8,xor,0.00,19,"['698', '699']","['1', '0']",8,0,0,0,0
2_21,xor_ln157_1,0,157,xor_ln157_1_fu_714_p2,xor,LogicGate,8,xor,2.77,20,"['700', '701']","['1', '0']",8,0,0,0,0
2_22,shl_ln157,0,157,shl_ln157_fu_720_p2,shl,Shifter,520,shl,0.00,21,"['703', '704']","['1', '0']",2171,0,0,0,0
2_23,zext_ln157_5,0,157,zext_ln157_5_fu_726_p1,not_exist,not_exist,521,zext,0.00,22,['705'],"['1', '0']",0,0,0,0,0
2_24,zext_ln157_6,0,157,zext_ln157_6_fu_730_p1,not_exist,not_exist,520,zext,0.00,23,['706'],"['1', '0']",0,0,0,0,0
2_25,shl_ln157_1,0,157,shl_ln157_1_fu_734_p2,shl,Shifter,520,shl,0.00,24,"['707', '708']","['1', '0']",2171,0,0,0,0
2_26,xor_ln157_2,0,157,xor_ln157_2_fu_740_p2,xor,LogicGate,521,xor,1.72,25,"['709', '711']","['1', '0']",521,0,0,0,0
