node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_68,shl_ln,0,13,shl_ln_fu_643_p3,not_exist,not_exist,7,bitconcatenate,0.00,45,"['920', '921', '923']","['3', '0']",0,0,0,0,0
0_69,zext_ln13,0,13,zext_ln13_fu_603_p1,not_exist,not_exist,64,zext,0.00,31,['924'],"['2', '0']",0,0,0,0,0
0_70,real_0_addr,0,13,not_exist,not_exist,not_exist,8,getelementptr,0.00,32,"['925', '926', '927']","['2', '0']",0,0,0,0,0
0_71,real_0_load,0,13,not_exist,ram,RAM,128,load,2.26,33,['928'],"['2', '1']",0,0,0,0,0
0_72,zext_ln13_1,0,13,zext_ln13_1_fu_650_p1,not_exist,not_exist,128,zext,0.00,46,['929'],"['3', '0']",0,0,0,0,0
0_73,lshr_ln13,0,13,lshr_ln13_fu_654_p2,lshr,Shifter,128,lshr,2.37,47,"['930', '931']","['3', '0']",423,0,0,0,0
0_74,trunc_ln13,0,13,trunc_ln13_fu_660_p1,not_exist,not_exist,64,trunc,0.00,48,['932'],"['3', '0']",0,0,0,0,0
0_75,bitcast_ln13,0,13,tmp_2_fu_686_p1,not_exist,not_exist,64,bitcast,0.00,49,['933'],"['3', '0']",0,0,0,0,0
0_76,real_1_addr,0,13,not_exist,not_exist,not_exist,8,getelementptr,0.00,34,"['934', '935', '936']","['2', '0']",0,0,0,0,0
0_77,real_1_load,0,13,not_exist,ram,RAM,128,load,2.26,35,['937'],"['2', '1']",0,0,0,0,0
0_78,zext_ln13_2,0,13,zext_ln13_2_fu_668_p1,not_exist,not_exist,128,zext,0.00,50,['938'],"['3', '0']",0,0,0,0,0
0_79,lshr_ln13_1,0,13,lshr_ln13_1_fu_672_p2,lshr,Shifter,128,lshr,2.37,51,"['939', '940']","['3', '0']",423,0,0,0,0
0_80,trunc_ln13_1,0,13,trunc_ln13_1_fu_678_p1,not_exist,not_exist,64,trunc,0.00,52,['941'],"['3', '0']",0,0,0,0,0
0_81,bitcast_ln13_1,0,13,tmp_2_fu_686_p2,not_exist,not_exist,64,bitcast,0.00,53,['942'],"['3', '0']",0,0,0,0,0
0_82,tmp_2,0,13,mux_223_64_1_1_U7,mux,Multiplexer,64,mux,0.84,54,"['943', '944', '945', '946']","['3', '0']",9,0,0,0,0
0_83,lshr_ln13_2,0,13,tmp_5_fu_749_p3,not_exist,not_exist,23,partselect,0.00,55,"['947', '948', '949', '950']","['3', '0']",0,0,0,0,0
0_84,tmp_3,0,13,tmp_3_reg_2693,not_exist,not_exist,1,bitselect,0.00,36,"['951', '952', '953']","['2', '0']",0,1,0,0,0
0_85,shl_ln13_1,0,13,shl_ln13_1_fu_706_p3,not_exist,not_exist,7,bitconcatenate,0.00,56,"['954', '955', '956']","['3', '0']",0,0,0,0,0
0_86,zext_ln13_3,0,13,zext_ln13_3_fu_617_p1,not_exist,not_exist,64,zext,0.00,37,['957'],"['2', '0']",0,0,0,0,0
0_87,real_0_addr_1,0,13,not_exist,not_exist,not_exist,8,getelementptr,0.00,38,"['958', '959', '960']","['2', '0']",0,0,0,0,0
0_88,real_0_load_1,0,13,not_exist,ram,RAM,128,load,2.26,39,['961'],"['2', '1']",0,0,0,0,0
0_89,zext_ln13_4,0,13,zext_ln13_4_fu_713_p1,not_exist,not_exist,128,zext,0.00,57,['962'],"['3', '0']",0,0,0,0,0
0_90,lshr_ln13_3,0,13,lshr_ln13_3_fu_717_p2,lshr,Shifter,128,lshr,2.37,58,"['963', '964']","['3', '0']",423,0,0,0,0
0_91,trunc_ln13_2,0,13,trunc_ln13_2_fu_723_p1,not_exist,not_exist,64,trunc,0.00,59,['965'],"['3', '0']",0,0,0,0,0
0_92,bitcast_ln13_2,0,13,tmp_5_fu_749_p1,not_exist,not_exist,64,bitcast,0.00,60,['966'],"['3', '0']",0,0,0,0,0
0_93,real_1_addr_1,0,13,not_exist,not_exist,not_exist,8,getelementptr,0.00,40,"['967', '968', '969']","['2', '0']",0,0,0,0,0
0_94,real_1_load_1,0,13,not_exist,ram,RAM,128,load,2.26,41,['970'],"['2', '1']",0,0,0,0,0
0_95,zext_ln13_6,0,13,zext_ln13_6_fu_731_p1,not_exist,not_exist,128,zext,0.00,61,['971'],"['3', '0']",0,0,0,0,0
0_96,lshr_ln13_5,0,13,lshr_ln13_5_fu_735_p2,lshr,Shifter,128,lshr,2.37,62,"['972', '973']","['3', '0']",423,0,0,0,0
0_97,trunc_ln13_3,0,13,trunc_ln13_3_fu_741_p1,not_exist,not_exist,64,trunc,0.00,63,['974'],"['3', '0']",0,0,0,0,0
0_98,bitcast_ln13_3,0,13,tmp_5_fu_749_p2,not_exist,not_exist,64,bitcast,0.00,64,['975'],"['3', '0']",0,0,0,0,0
0_99,tmp_5,0,13,mux_223_64_1_1_U8,mux,Multiplexer,64,mux,0.84,65,"['976', '977', '978', '979']","['3', '0']",9,0,0,0,0
0_100,temp,0,13,dadddsub_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,67,"['980', '981']","['4', '4']",782,445,3,0,0
0_103,sub,0,14,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dsub,5.86,68,"['982', '983']","['4', '4']",782,445,3,0,0
0_104,tmp_4,0,14,tmp_4_reg_2775,not_exist,not_exist,1,bitselect,0.00,66,"['984', '985', '986']","['3', '0']",0,1,0,0,0
0_105,bitcast_ln14,0,14,bitcast_ln14_fu_770_p1,not_exist,not_exist,64,bitcast,0.00,70,['987'],"['9', '0']",0,0,0,0,0
0_106,zext_ln14,0,14,zext_ln14_fu_774_p1,not_exist,not_exist,128,zext,0.00,71,['988'],"['9', '0']",0,0,0,0,0
0_107,shl_ln14,0,14,shl_ln14_fu_777_p2,shl,Shifter,128,shl,0.00,72,"['989', '990']","['9', '0']",423,0,0,0,0
0_108,xor_ln14,0,14,xor_ln14_fu_783_p2,xor,LogicGate,128,xor,2.35,73,"['991', '992']","['9', '0']",128,0,0,0,0
0_109,br_ln14,0,14,not_exist,not_exist,not_exist,0,br,0.00,74,"['993', '994', '995']","['9', '0']",0,0,0,0,0
0_111,and_ln14_1,0,14,and_ln14_1_fu_789_p2,and,LogicGate,128,and,0.00,75,"['878', '879']","['9', '0']",128,0,0,0,0
0_112,zext_ln14_2,0,14,zext_ln14_2_fu_795_p1,not_exist,not_exist,128,zext,0.00,76,['880'],"['9', '0']",0,0,0,0,0
0_113,shl_ln14_2,0,14,shl_ln14_2_fu_799_p2,shl,Shifter,128,shl,0.00,77,"['881', '882']","['9', '0']",423,0,0,0,0
0_114,or_ln14_1,0,14,or_ln14_1_fu_805_p2,or,LogicGate,128,or,2.35,78,"['883', '884']","['9', '0']",128,0,0,0,0
0_115,real_0_addr_1_write_ln14,0,14,not_exist,ram,RAM,0,store,2.26,79,"['885', '886', '2035', '2036']","['9', '0']",0,0,0,0,0
0_116,br_ln14,0,14,not_exist,not_exist,not_exist,0,br,0.00,80,['887'],"['9', '0']",0,0,0,0,0
0_118,and_ln14,0,14,and_ln14_fu_812_p2,and,LogicGate,128,and,0.00,81,"['996', '997']","['9', '0']",128,0,0,0,0
0_119,zext_ln14_1,0,14,zext_ln14_1_fu_818_p1,not_exist,not_exist,128,zext,0.00,82,['998'],"['9', '0']",0,0,0,0,0
0_120,shl_ln14_1,0,14,shl_ln14_1_fu_822_p2,shl,Shifter,128,shl,0.00,83,"['999', '1000']","['9', '0']",423,0,0,0,0
0_121,or_ln14,0,14,or_ln14_fu_828_p2,or,LogicGate,128,or,2.35,84,"['1001', '1002']","['9', '0']",128,0,0,0,0
0_122,real_1_addr_1_write_ln14,0,14,not_exist,ram,RAM,0,store,2.26,85,"['1003', '1004', '2033', '2034']","['9', '0']",0,0,0,0,0
0_123,br_ln14,0,14,not_exist,not_exist,not_exist,0,br,0.00,86,['1005'],"['9', '0']",0,0,0,0,0
0_125,tmp_6,0,15,tmp_6_reg_2784,not_exist,not_exist,1,bitselect,0.00,87,"['871', '872', '873']","['9', '0']",0,1,0,0,0
0_126,bitcast_ln15,0,15,bitcast_ln15_fu_842_p1,not_exist,not_exist,64,bitcast,0.00,88,['874'],"['9', '0']",0,0,0,0,0
0_127,br_ln15,0,15,not_exist,not_exist,not_exist,0,br,0.00,89,"['875', '876', '877']","['9', '0']",0,0,0,0,0
0_129,real_0_load_2,0,15,not_exist,ram,RAM,128,load,2.26,90,"['854', '2045']","['10', '1']",0,0,0,0,0
0_130,zext_ln15_2,0,15,zext_ln15_2_fu_846_p1,not_exist,not_exist,128,zext,0.00,91,['855'],"['11', '0']",0,0,0,0,0
0_131,shl_ln15_2,0,15,shl_ln15_2_fu_849_p2,shl,Shifter,128,shl,0.00,92,"['856', '857']","['11', '0']",423,0,0,0,0
0_132,xor_ln15_1,0,15,xor_ln15_1_fu_855_p2,xor,LogicGate,128,xor,0.00,93,"['858', '859']","['11', '0']",128,0,0,0,0
0_133,and_ln15_1,0,15,and_ln15_1_fu_861_p2,and,LogicGate,128,and,0.00,94,"['860', '861']","['11', '0']",128,0,0,0,0
0_134,zext_ln15_3,0,15,zext_ln15_3_fu_867_p1,not_exist,not_exist,128,zext,0.00,95,['862'],"['11', '0']",0,0,0,0,0
0_135,shl_ln15_3,0,15,shl_ln15_3_fu_870_p2,shl,Shifter,128,shl,0.00,96,"['863', '864']","['11', '0']",423,0,0,0,0
0_136,or_ln15_1,0,15,or_ln15_1_fu_876_p2,or,LogicGate,128,or,2.35,97,"['865', '866']","['11', '0']",128,0,0,0,0
0_137,real_0_addr_write_ln15,0,15,not_exist,ram,RAM,0,store,2.26,98,"['867', '868', '2025', '2039', '2040']","['11', '0']",0,0,0,0,0
0_138,br_ln15,0,15,not_exist,not_exist,not_exist,0,br,0.00,99,['869'],"['11', '0']",0,0,0,0,0
0_140,real_1_load_2,0,15,not_exist,ram,RAM,128,load,2.26,100,"['1006', '2048']","['12', '1']",0,0,0,0,0
0_141,zext_ln15,0,15,zext_ln15_fu_883_p1,not_exist,not_exist,128,zext,0.00,101,['1007'],"['11', '0']",0,0,0,0,0
0_142,shl_ln15,0,15,shl_ln15_fu_886_p2,shl,Shifter,128,shl,0.00,102,"['1008', '1009']","['11', '0']",423,0,0,0,0
0_143,xor_ln15,0,15,xor_ln15_fu_892_p2,xor,LogicGate,128,xor,0.00,103,"['1010', '1011']","['11', '0']",128,0,0,0,0
0_144,and_ln15,0,15,and_ln15_fu_898_p2,and,LogicGate,128,and,0.00,104,"['1012', '1013']","['11', '0']",128,0,0,0,0
0_145,zext_ln15_1,0,15,zext_ln15_1_fu_904_p1,not_exist,not_exist,128,zext,0.00,105,['1014'],"['11', '0']",0,0,0,0,0
0_146,shl_ln15_1,0,15,shl_ln15_1_fu_907_p2,shl,Shifter,128,shl,0.00,106,"['1015', '1016']","['11', '0']",423,0,0,0,0
0_147,or_ln15,0,15,or_ln15_fu_913_p2,or,LogicGate,128,or,2.35,107,"['1017', '1018']","['11', '0']",128,0,0,0,0
0_148,real_1_addr_write_ln15,0,15,not_exist,ram,RAM,0,store,2.26,108,"['1019', '1020', '2026', '2037', '2038']","['11', '0']",0,0,0,0,0
0_149,br_ln15,0,15,not_exist,not_exist,not_exist,0,br,0.00,109,['1021'],"['11', '0']",0,0,0,0,0
0_152,img_0_addr,0,17,not_exist,not_exist,not_exist,8,getelementptr,0.00,110,"['795', '797', '798']","['11', '0']",0,0,0,0,0
0_153,img_0_load,0,17,not_exist,ram,RAM,128,load,2.26,111,['799'],"['11', '1']",0,0,0,0,0
0_154,zext_ln17,0,17,zext_ln17_fu_920_p1,not_exist,not_exist,128,zext,0.00,118,['800'],"['13', '0']",0,0,0,0,0
0_155,lshr_ln17,0,17,lshr_ln17_fu_923_p2,lshr,Shifter,128,lshr,2.37,119,"['801', '802']","['13', '0']",423,0,0,0,0
0_156,trunc_ln17,0,17,trunc_ln17_fu_929_p1,not_exist,not_exist,64,trunc,0.00,120,['803'],"['13', '0']",0,0,0,0,0
0_157,bitcast_ln17,0,17,tmp_s_fu_954_p1,not_exist,not_exist,64,bitcast,0.00,121,['804'],"['13', '0']",0,0,0,0,0
0_158,img_1_addr,0,17,not_exist,not_exist,not_exist,8,getelementptr,0.00,112,"['805', '806', '807']","['11', '0']",0,0,0,0,0
0_159,img_1_load,0,17,not_exist,ram,RAM,128,load,2.26,113,['808'],"['11', '1']",0,0,0,0,0
0_160,zext_ln17_1,0,17,zext_ln17_1_fu_937_p1,not_exist,not_exist,128,zext,0.00,122,['809'],"['13', '0']",0,0,0,0,0
0_161,lshr_ln17_1,0,17,lshr_ln17_1_fu_940_p2,lshr,Shifter,128,lshr,2.37,123,"['810', '811']","['13', '0']",423,0,0,0,0
0_162,trunc_ln17_1,0,17,trunc_ln17_1_fu_946_p1,not_exist,not_exist,64,trunc,0.00,124,['812'],"['13', '0']",0,0,0,0,0
0_163,bitcast_ln17_1,0,17,tmp_s_fu_954_p2,not_exist,not_exist,64,bitcast,0.00,125,['813'],"['13', '0']",0,0,0,0,0
0_164,tmp_s,0,17,mux_223_64_1_1_U9,mux,Multiplexer,64,mux,0.84,126,"['815', '816', '817', '818']","['13', '0']",9,0,0,0,0
0_165,img_0_addr_1,0,17,not_exist,not_exist,not_exist,8,getelementptr,0.00,114,"['819', '820', '821']","['11', '0']",0,0,0,0,0
0_166,img_0_load_1,0,17,not_exist,ram,RAM,128,load,2.26,115,['822'],"['11', '1']",0,0,0,0,0
0_167,zext_ln17_2,0,17,zext_ln17_2_fu_963_p1,not_exist,not_exist,128,zext,0.00,127,['823'],"['13', '0']",0,0,0,0,0
0_168,lshr_ln17_2,0,17,lshr_ln17_2_fu_966_p2,lshr,Shifter,128,lshr,2.37,128,"['824', '825']","['13', '0']",423,0,0,0,0
0_169,trunc_ln17_2,0,17,trunc_ln17_2_fu_972_p1,not_exist,not_exist,64,trunc,0.00,129,['826'],"['13', '0']",0,0,0,0,0
0_170,bitcast_ln17_2,0,17,tmp_7_fu_997_p1,not_exist,not_exist,64,bitcast,0.00,130,['827'],"['13', '0']",0,0,0,0,0
0_171,img_1_addr_1,0,17,not_exist,not_exist,not_exist,8,getelementptr,0.00,116,"['828', '829', '830']","['11', '0']",0,0,0,0,0
0_172,img_1_load_1,0,17,not_exist,ram,RAM,128,load,2.26,117,['831'],"['11', '1']",0,0,0,0,0
0_173,zext_ln17_3,0,17,zext_ln17_3_fu_980_p1,not_exist,not_exist,128,zext,0.00,131,['832'],"['13', '0']",0,0,0,0,0
0_174,lshr_ln17_3,0,17,lshr_ln17_3_fu_983_p2,lshr,Shifter,128,lshr,2.37,132,"['833', '834']","['13', '0']",423,0,0,0,0
0_175,trunc_ln17_3,0,17,trunc_ln17_3_fu_989_p1,not_exist,not_exist,64,trunc,0.00,133,['835'],"['13', '0']",0,0,0,0,0
0_176,bitcast_ln17_3,0,17,tmp_7_fu_997_p2,not_exist,not_exist,64,bitcast,0.00,134,['836'],"['13', '0']",0,0,0,0,0
0_177,tmp_7,0,17,mux_223_64_1_1_U10,mux,Multiplexer,64,mux,0.84,135,"['837', '838', '839', '840']","['13', '0']",9,0,0,0,0
0_178,temp_1,0,17,dadddsub_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,136,"['841', '842']","['14', '4']",782,445,3,0,0
0_181,sub1,0,18,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dsub,5.86,137,"['843', '844']","['14', '4']",782,445,3,0,0
0_182,bitcast_ln18,0,18,bitcast_ln18_fu_1006_p1,not_exist,not_exist,64,bitcast,0.00,138,['845'],"['19', '0']",0,0,0,0,0
0_183,zext_ln18,0,18,zext_ln18_fu_1010_p1,not_exist,not_exist,128,zext,0.00,139,['846'],"['19', '0']",0,0,0,0,0
0_184,shl_ln18,0,18,shl_ln18_fu_1013_p2,shl,Shifter,128,shl,0.00,140,"['847', '848']","['19', '0']",423,0,0,0,0
0_185,xor_ln18,0,18,xor_ln18_fu_1019_p2,xor,LogicGate,128,xor,2.35,141,"['849', '850']","['19', '0']",128,0,0,0,0
0_186,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,142,"['851', '852', '853']","['19', '0']",0,0,0,0,0
0_188,and_ln18_1,0,18,and_ln18_1_fu_1025_p2,and,LogicGate,128,and,0.00,143,"['785', '786']","['19', '0']",128,0,0,0,0
0_189,zext_ln18_2,0,18,zext_ln18_2_fu_1031_p1,not_exist,not_exist,128,zext,0.00,144,['787'],"['19', '0']",0,0,0,0,0
0_190,shl_ln18_2,0,18,shl_ln18_2_fu_1035_p2,shl,Shifter,128,shl,0.00,145,"['788', '789']","['19', '0']",423,0,0,0,0
0_191,or_ln18_1,0,18,or_ln18_1_fu_1041_p2,or,LogicGate,128,or,2.35,146,"['790', '791']","['19', '0']",128,0,0,0,0
0_192,img_0_addr_1_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,147,"['792', '793', '2059', '2060']","['19', '0']",0,0,0,0,0
0_193,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,148,['794'],"['19', '0']",0,0,0,0,0
0_195,and_ln18,0,18,and_ln18_fu_1048_p2,and,LogicGate,128,and,0.00,149,"['1022', '1023']","['19', '0']",128,0,0,0,0
0_196,zext_ln18_1,0,18,zext_ln18_1_fu_1054_p1,not_exist,not_exist,128,zext,0.00,150,['1024'],"['19', '0']",0,0,0,0,0
0_197,shl_ln18_1,0,18,shl_ln18_1_fu_1058_p2,shl,Shifter,128,shl,0.00,151,"['1025', '1026']","['19', '0']",423,0,0,0,0
0_198,or_ln18,0,18,or_ln18_fu_1064_p2,or,LogicGate,128,or,2.35,152,"['1027', '1028']","['19', '0']",128,0,0,0,0
0_199,img_1_addr_1_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,153,"['1029', '1030', '2057', '2058']","['19', '0']",0,0,0,0,0
0_200,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,154,['1031'],"['19', '0']",0,0,0,0,0
0_202,bitcast_ln19,0,19,bitcast_ln19_fu_1071_p1,not_exist,not_exist,64,bitcast,0.00,155,['781'],"['19', '0']",0,0,0,0,0
0_203,br_ln19,0,19,not_exist,not_exist,not_exist,0,br,0.00,156,"['782', '783', '784']","['19', '0']",0,0,0,0,0
0_205,img_0_load_2,0,19,not_exist,ram,RAM,128,load,2.26,157,"['763', '2069']","['20', '1']",0,0,0,0,0
0_206,zext_ln19_2,0,19,zext_ln19_2_fu_1075_p1,not_exist,not_exist,128,zext,0.00,158,['764'],"['21', '0']",0,0,0,0,0
0_207,shl_ln19_2,0,19,shl_ln19_2_fu_1078_p2,shl,Shifter,128,shl,0.00,159,"['766', '767']","['21', '0']",423,0,0,0,0
0_208,xor_ln19_1,0,19,xor_ln19_1_fu_1084_p2,xor,LogicGate,128,xor,0.00,160,"['768', '770']","['21', '0']",128,0,0,0,0
0_209,and_ln19_1,0,19,and_ln19_1_fu_1090_p2,and,LogicGate,128,and,0.00,161,"['771', '772']","['21', '0']",128,0,0,0,0
0_210,zext_ln19_3,0,19,zext_ln19_3_fu_1096_p1,not_exist,not_exist,128,zext,0.00,162,['773'],"['21', '0']",0,0,0,0,0
0_211,shl_ln19_3,0,19,shl_ln19_3_fu_1099_p2,shl,Shifter,128,shl,0.00,163,"['774', '775']","['21', '0']",423,0,0,0,0
0_212,or_ln19_1,0,19,or_ln19_1_fu_1105_p2,or,LogicGate,128,or,2.35,164,"['776', '777']","['21', '0']",128,0,0,0,0
0_213,img_0_addr_write_ln19,0,19,not_exist,ram,RAM,0,store,2.26,165,"['778', '779', '2027', '2063', '2064']","['21', '0']",0,0,0,0,0
0_214,br_ln19,0,19,not_exist,not_exist,not_exist,0,br,0.00,166,['780'],"['21', '0']",0,0,0,0,0
0_216,img_1_load_2,0,19,not_exist,ram,RAM,128,load,2.26,167,"['1032', '2072']","['22', '1']",0,0,0,0,0
0_217,zext_ln19,0,19,zext_ln19_fu_1112_p1,not_exist,not_exist,128,zext,0.00,168,['1033'],"['21', '0']",0,0,0,0,0
0_218,shl_ln19,0,19,shl_ln19_fu_1115_p2,shl,Shifter,128,shl,0.00,169,"['1034', '1035']","['21', '0']",423,0,0,0,0
0_219,xor_ln19,0,19,xor_ln19_fu_1121_p2,xor,LogicGate,128,xor,0.00,170,"['1036', '1037']","['21', '0']",128,0,0,0,0
0_220,and_ln19,0,19,and_ln19_fu_1127_p2,and,LogicGate,128,and,0.00,171,"['1038', '1039']","['21', '0']",128,0,0,0,0
0_221,zext_ln19_1,0,19,zext_ln19_1_fu_1133_p1,not_exist,not_exist,128,zext,0.00,172,['1040'],"['21', '0']",0,0,0,0,0
0_222,shl_ln19_1,0,19,shl_ln19_1_fu_1136_p2,shl,Shifter,128,shl,0.00,173,"['1041', '1042']","['21', '0']",423,0,0,0,0
0_223,or_ln19,0,19,or_ln19_fu_1142_p2,or,LogicGate,128,or,2.35,174,"['1043', '1044']","['21', '0']",128,0,0,0,0
0_224,img_1_addr_write_ln19,0,19,not_exist,ram,RAM,0,store,2.26,175,"['1045', '1046', '2028', '2061', '2062']","['21', '0']",0,0,0,0,0
0_225,br_ln19,0,19,not_exist,not_exist,not_exist,0,br,0.00,176,['1047'],"['21', '0']",0,0,0,0,0
0_227,shl_ln21,0,21,shl_ln21_fu_1149_p2,shl,Shifter,11,shl,1.72,177,"['753', '754']","['21', '0']",24,0,0,0,0
0_228,trunc_ln21,0,21,trunc_ln21_fu_1153_p1,not_exist,not_exist,10,trunc,0.00,178,['755'],"['21', '0']",0,0,0,0,0
0_229,trunc_ln21_1,0,21,trunc_ln21_1_fu_1157_p1,not_exist,not_exist,7,trunc,0.00,179,['756'],"['21', '0']",0,0,0,0,0
0_230,icmp_ln22,0,22,icmp_ln22_fu_1161_p2,icmp,Cmp,1,icmp,0.94,180,"['757', '759']","['21', '0']",11,0,0,0,0
0_231,br_ln22,0,22,not_exist,not_exist,not_exist,0,br,0.00,181,"['760', '761', '762']","['21', '0']",0,0,0,0,0
0_234,lshr_ln1,0,23,lshr_ln1_reg_2845,not_exist,not_exist,2,partselect,0.00,182,"['1074', '1075', '1076', '1077']","['21', '0']",0,2,0,0,0
0_235,tmp_8,0,23,tmp_8_reg_2851,not_exist,not_exist,1,bitselect,0.00,183,"['1079', '1080', '1082']","['21', '0']",0,1,0,0,0
0_236,shl_ln1,0,23,shl_ln1_fu_1192_p3,not_exist,not_exist,7,bitconcatenate,0.00,197,"['1083', '1084', '1085']","['24', '0']",0,0,0,0,0
0_237,zext_ln23,0,23,zext_ln23_fu_1185_p1,not_exist,not_exist,64,zext,0.00,184,['1086'],"['23', '0']",0,0,0,0,0
