rtl_name,lut,ff,dsp,bram,uram
lshr_ln36_61_fu_11031_p2,423,0,0,0,0
lshr_ln36_62_fu_11315_p2,423,0,0,0,0
lshr_ln36_63_fu_11333_p2,423,0,0,0,0
lshr_ln36_6_fu_6075_p2,423,0,0,0,0
lshr_ln36_7_fu_6093_p2,423,0,0,0,0
lshr_ln36_8_fu_6513_p2,423,0,0,0,0
lshr_ln36_9_fu_6531_p2,423,0,0,0,0
lshr_ln36_fu_4761_p2,423,0,0,0,0
lshr_ln37_10_fu_6996_p2,423,0,0,0,0
lshr_ln37_11_fu_7014_p2,423,0,0,0,0
lshr_ln37_12_fu_7434_p2,423,0,0,0,0
lshr_ln37_13_fu_7452_p2,423,0,0,0,0
lshr_ln37_14_fu_7872_p2,423,0,0,0,0
lshr_ln37_15_fu_7890_p2,423,0,0,0,0
lshr_ln37_16_fu_8310_p2,423,0,0,0,0
lshr_ln37_17_fu_8328_p2,423,0,0,0,0
lshr_ln37_18_fu_8748_p2,423,0,0,0,0
lshr_ln37_19_fu_8766_p2,423,0,0,0,0
lshr_ln37_1_fu_4824_p2,423,0,0,0,0
lshr_ln37_20_fu_9186_p2,423,0,0,0,0
lshr_ln37_21_fu_9204_p2,423,0,0,0,0
lshr_ln37_22_fu_9624_p2,423,0,0,0,0
lshr_ln37_23_fu_9642_p2,423,0,0,0,0
lshr_ln37_24_fu_10062_p2,423,0,0,0,0
lshr_ln37_25_fu_10080_p2,423,0,0,0,0
lshr_ln37_26_fu_10500_p2,423,0,0,0,0
lshr_ln37_27_fu_10518_p2,423,0,0,0,0
lshr_ln37_28_fu_10916_p2,423,0,0,0,0
lshr_ln37_29_fu_10934_p2,423,0,0,0,0
lshr_ln37_2_fu_5244_p2,423,0,0,0,0
lshr_ln37_30_fu_11218_p2,423,0,0,0,0
lshr_ln37_31_fu_11236_p2,423,0,0,0,0
lshr_ln37_32_fu_5025_p2,423,0,0,0,0
lshr_ln37_33_fu_5043_p2,423,0,0,0,0
lshr_ln37_34_fu_5463_p2,423,0,0,0,0
lshr_ln37_35_fu_5481_p2,423,0,0,0,0
lshr_ln37_36_fu_5901_p2,423,0,0,0,0
lshr_ln37_37_fu_5919_p2,423,0,0,0,0
lshr_ln37_38_fu_6339_p2,423,0,0,0,0
lshr_ln37_39_fu_6357_p2,423,0,0,0,0
lshr_ln37_3_fu_5262_p2,423,0,0,0,0
lshr_ln37_40_fu_6777_p2,423,0,0,0,0
lshr_ln37_41_fu_6795_p2,423,0,0,0,0
lshr_ln37_42_fu_7215_p2,423,0,0,0,0
lshr_ln37_43_fu_7233_p2,423,0,0,0,0
lshr_ln37_44_fu_7653_p2,423,0,0,0,0
lshr_ln37_45_fu_7671_p2,423,0,0,0,0
lshr_ln37_46_fu_8091_p2,423,0,0,0,0
lshr_ln37_47_fu_8109_p2,423,0,0,0,0
lshr_ln37_48_fu_8529_p2,423,0,0,0,0
lshr_ln37_49_fu_8547_p2,423,0,0,0,0
lshr_ln37_4_fu_5682_p2,423,0,0,0,0
lshr_ln37_50_fu_8967_p2,423,0,0,0,0
lshr_ln37_51_fu_8985_p2,423,0,0,0,0
lshr_ln37_52_fu_9405_p2,423,0,0,0,0
lshr_ln37_53_fu_9423_p2,423,0,0,0,0
lshr_ln37_54_fu_9843_p2,423,0,0,0,0
lshr_ln37_55_fu_9861_p2,423,0,0,0,0
lshr_ln37_56_fu_10281_p2,423,0,0,0,0
lshr_ln37_57_fu_10299_p2,423,0,0,0,0
lshr_ln37_58_fu_10708_p2,423,0,0,0,0
lshr_ln37_59_fu_10726_p2,423,0,0,0,0
lshr_ln37_5_fu_5700_p2,423,0,0,0,0
lshr_ln37_60_fu_11058_p2,423,0,0,0,0
lshr_ln37_61_fu_11076_p2,423,0,0,0,0
lshr_ln37_62_fu_11360_p2,423,0,0,0,0
lshr_ln37_63_fu_11378_p2,423,0,0,0,0
lshr_ln37_6_fu_6120_p2,423,0,0,0,0
lshr_ln37_7_fu_6138_p2,423,0,0,0,0
lshr_ln37_8_fu_6558_p2,423,0,0,0,0
lshr_ln37_9_fu_6576_p2,423,0,0,0,0
lshr_ln37_fu_4806_p2,423,0,0,0,0
or_ln24_fu_4072_p2,6,0,0,0,0
or_ln33_10_fu_8417_p2,10,0,0,0,0
or_ln33_11_fu_8855_p2,10,0,0,0,0
or_ln33_12_fu_9293_p2,10,0,0,0,0
or_ln33_13_fu_9731_p2,10,0,0,0,0
or_ln33_14_fu_10169_p2,10,0,0,0,0
or_ln33_15_fu_4530_p2,10,0,0,0,0
or_ln33_16_fu_4694_p2,10,0,0,0,0
or_ln33_17_fu_5132_p2,10,0,0,0,0
or_ln33_18_fu_5570_p2,10,0,0,0,0
or_ln33_19_fu_6008_p2,10,0,0,0,0
or_ln33_1_fu_4617_p2,10,0,0,0,0
or_ln33_20_fu_6446_p2,10,0,0,0,0
or_ln33_21_fu_6884_p2,10,0,0,0,0
or_ln33_22_fu_7322_p2,10,0,0,0,0
or_ln33_23_fu_7760_p2,10,0,0,0,0
or_ln33_24_fu_8198_p2,10,0,0,0,0
or_ln33_25_fu_8636_p2,10,0,0,0,0
or_ln33_26_fu_9074_p2,10,0,0,0,0
or_ln33_27_fu_9512_p2,10,0,0,0,0
or_ln33_28_fu_9950_p2,10,0,0,0,0
or_ln33_29_fu_10388_p2,10,0,0,0,0
or_ln33_2_fu_4913_p2,10,0,0,0,0
or_ln33_3_fu_5351_p2,10,0,0,0,0
or_ln33_4_fu_5789_p2,10,0,0,0,0
or_ln33_5_fu_6227_p2,10,0,0,0,0
or_ln33_6_fu_6665_p2,10,0,0,0,0
