edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_3869,1,0_97,0_98,0
0_3870,1,0_56,0_98,0
0_3873,1,0_57,0_99,0
0_3875,1,0_3874,0_99,0
0_3878,1,0_53,0_100,0
0_3880,1,0_3879,0_100,0
0_3881,1,0_100,0_101,0
0_3882,1,0_13,0_102,0
0_3883,1,0_3804,0_102,0
0_3884,1,0_101,0_102,0
0_3885,1,0_102,0_103,0
0_3886,1,0_99,0_104,0
0_3887,1,0_103,0_105,0
0_3888,1,0_104,0_105,0
0_3889,1,0_105,0_106,0
0_3890,1,0_14,0_107,0
0_3891,1,0_3804,0_107,0
0_3892,1,0_101,0_107,0
0_3893,1,0_107,0_108,0
0_3894,1,0_99,0_109,0
0_3895,1,0_108,0_110,0
0_3896,1,0_109,0_110,0
0_3897,1,0_110,0_111,0
0_3900,1,0_106,0_112,0
0_3901,1,0_111,0_112,0
0_3902,1,0_56,0_112,0
0_3903,1,0_112,0_113,0
0_3906,1,0_112,0_114,0
0_3907,1,0_3791,0_114,0
0_3909,1,0_3908,0_114,0
0_3912,1,0_112,0_115,0
0_3913,1,0_3795,0_115,0
0_3915,1,0_115,0_116,0
0_3916,1,0_3800,0_116,0
0_3917,1,0_113,0_117,0
0_3918,1,0_7,0_118,0
0_3919,1,0_3804,0_118,0
0_3920,1,0_117,0_118,0
0_3921,1,0_118,0_119,0
0_3922,1,0_116,0_120,0
0_3923,1,0_119,0_121,0
0_3924,1,0_120,0_121,0
0_3925,1,0_121,0_122,0
0_3926,1,0_122,0_123,0
0_3927,1,0_8,0_124,0
0_3928,1,0_3804,0_124,0
0_3929,1,0_117,0_124,0
0_3930,1,0_124,0_125,0
0_3931,1,0_116,0_126,0
0_3932,1,0_125,0_127,0
0_3933,1,0_126,0_127,0
0_3934,1,0_127,0_128,0
0_3935,1,0_128,0_129,0
0_3938,1,0_123,0_130,0
0_3939,1,0_129,0_130,0
0_3940,1,0_114,0_130,0
0_3941,1,0_9,0_131,0
0_3942,1,0_3804,0_131,0
0_3943,1,0_117,0_131,0
0_3944,1,0_131,0_132,0
0_3945,1,0_116,0_133,0
0_3946,1,0_132,0_134,0
0_3947,1,0_133,0_134,0
0_3948,1,0_134,0_135,0
0_3949,1,0_135,0_136,0
0_3950,1,0_10,0_137,0
0_3951,1,0_3804,0_137,0
0_3952,1,0_117,0_137,0
0_3953,1,0_137,0_138,0
0_3954,1,0_116,0_139,0
0_3955,1,0_138,0_140,0
0_3956,1,0_139,0_140,0
0_3957,1,0_140,0_141,0
0_3958,1,0_141,0_142,0
0_3960,1,0_136,0_143,0
0_3961,1,0_142,0_143,0
0_3962,1,0_114,0_143,0
0_3963,1,0_11,0_144,0
0_3964,1,0_3804,0_144,0
0_3965,1,0_117,0_144,0
0_3966,1,0_144,0_145,0
0_3967,1,0_116,0_146,0
0_3968,1,0_145,0_147,0
0_3969,1,0_146,0_147,0
0_3970,1,0_147,0_148,0
0_3971,1,0_148,0_149,0
0_3972,1,0_12,0_150,0
0_3973,1,0_3804,0_150,0
0_3974,1,0_117,0_150,0
0_3975,1,0_150,0_151,0
0_3976,1,0_116,0_152,0
0_3977,1,0_151,0_153,0
0_3978,1,0_152,0_153,0
0_3979,1,0_153,0_154,0
0_3980,1,0_154,0_155,0
0_3982,1,0_149,0_156,0
0_3983,1,0_155,0_156,0
0_3984,1,0_114,0_156,0
0_3985,1,0_72,0_158,0
0_3986,1,0_130,0_158,0
0_3987,1,0_85,0_162,0
0_3988,1,0_143,0_162,0
0_3989,1,0_98,0_166,0
0_3990,1,0_156,0_166,0
0_3991,1,0_158,0_170,0
0_3992,1,0_158,0_170,0
0_3993,1,0_162,0_172,0
0_3994,1,0_162,0_172,0
0_3995,1,0_170,0_174,0
0_3996,1,0_172,0_174,0
0_3997,1,0_166,0_175,0
0_3998,1,0_166,0_175,0
0_3999,1,0_174,0_177,0
0_4000,1,0_175,0_177,0
0_4002,1,0_4001,0_178,0
0_4003,1,0_177,0_178,0
0_4004,1,0_178,0_181,0
0_4005,1,0_178,0_181,0
0_4006,1,0_181,0_183,0
0_4007,1,0_178,0_183,0
0_4008,1,0_183,0_187,0
0_4010,1,0_4009,0_187,0
0_4011,1,0_187,0_189,0
0_4013,1,0_4012,0_189,0
0_4014,1,0_183,0_190,0
0_4015,1,0_189,0_190,0
0_4016,1,0_178,0_193,0
0_4017,1,0_190,0_193,0
0_4018,1,0_158,0_195,0
0_4019,1,0_193,0_195,0
0_4020,1,0_195,0_197,0
0_4022,1,0_4021,0_197,0
0_4023,1,0_162,0_200,0
0_4024,1,0_193,0_200,0
0_4025,1,0_200,0_202,0
0_4026,1,0_4021,0_202,0
0_4027,1,0_166,0_205,0
0_4028,1,0_193,0_205,0
0_4029,1,0_205,0_207,0
0_4030,1,0_4021,0_207,0
0_4031,1,0_100,0_209,0
0_4033,1,0_4032,0_209,0
0_4034,1,0_209,0_210,0
0_4035,1,0_13,0_211,0
0_4036,1,0_3804,0_211,0
0_4037,1,0_210,0_211,0
0_4038,1,0_211,0_212,0
0_4039,1,0_99,0_213,0
0_4040,1,0_212,0_214,0
0_4041,1,0_213,0_214,0
0_4042,1,0_214,0_215,0
0_4043,1,0_14,0_216,0
0_4044,1,0_3804,0_216,0
0_4045,1,0_210,0_216,0
0_4046,1,0_216,0_217,0
0_4047,1,0_99,0_218,0
0_4048,1,0_217,0_219,0
0_4049,1,0_218,0_219,0
0_4050,1,0_219,0_220,0
0_4052,1,0_215,0_221,0
0_4053,1,0_220,0_221,0
0_4054,1,0_56,0_221,0
0_4055,1,0_221,0_222,0
0_4057,1,0_221,0_223,0
0_4058,1,0_3791,0_223,0
0_4059,1,0_3908,0_223,0
0_4061,1,0_221,0_224,0
0_4062,1,0_3795,0_224,0
0_4064,1,0_224,0_225,0
0_4065,1,0_3800,0_225,0
0_4066,1,0_222,0_226,0
0_4067,1,0_7,0_227,0
0_4068,1,0_3804,0_227,0
0_4069,1,0_226,0_227,0
0_4070,1,0_227,0_228,0
0_4071,1,0_225,0_229,0
0_4072,1,0_228,0_230,0
0_4073,1,0_229,0_230,0
0_4074,1,0_230,0_231,0
0_4075,1,0_231,0_232,0
0_4076,1,0_8,0_233,0
0_4077,1,0_3804,0_233,0
0_4078,1,0_226,0_233,0
0_4079,1,0_233,0_234,0
0_4080,1,0_225,0_235,0
0_4081,1,0_234,0_236,0
0_4082,1,0_235,0_236,0
0_4083,1,0_236,0_237,0
0_4084,1,0_237,0_238,0
0_4086,1,0_232,0_239,0
0_4087,1,0_238,0_239,0
0_4088,1,0_223,0_239,0
0_4089,1,0_9,0_240,0
0_4090,1,0_3804,0_240,0
0_4091,1,0_226,0_240,0
0_4092,1,0_240,0_241,0
0_4093,1,0_225,0_242,0
0_4094,1,0_241,0_243,0
0_4095,1,0_242,0_243,0
0_4096,1,0_243,0_244,0
0_4097,1,0_244,0_245,0
0_4098,1,0_10,0_246,0
0_4099,1,0_3804,0_246,0
0_4100,1,0_226,0_246,0
0_4101,1,0_246,0_247,0
0_4102,1,0_225,0_248,0
0_4103,1,0_247,0_249,0
0_4104,1,0_248,0_249,0
0_4105,1,0_249,0_250,0
0_4106,1,0_250,0_251,0
0_4108,1,0_245,0_252,0
0_4109,1,0_251,0_252,0
0_4110,1,0_223,0_252,0
0_4111,1,0_11,0_253,0
0_4112,1,0_3804,0_253,0
0_4113,1,0_226,0_253,0
0_4114,1,0_253,0_254,0
0_4115,1,0_225,0_255,0
0_4116,1,0_254,0_256,0
0_4117,1,0_255,0_256,0
0_4118,1,0_256,0_257,0
0_4119,1,0_257,0_258,0
0_4120,1,0_12,0_259,0
0_4121,1,0_3804,0_259,0
0_4122,1,0_226,0_259,0
0_4123,1,0_259,0_260,0
0_4124,1,0_225,0_261,0
0_4125,1,0_260,0_262,0
0_4126,1,0_261,0_262,0
0_4127,1,0_262,0_263,0
0_4128,1,0_263,0_264,0
0_4130,1,0_258,0_265,0
0_4131,1,0_264,0_265,0
0_4132,1,0_223,0_265,0
0_4133,1,0_72,0_267,0
0_4134,1,0_239,0_267,0
0_4135,1,0_85,0_271,0
0_4136,1,0_252,0_271,0
0_4137,1,0_98,0_275,0
0_4138,1,0_265,0_275,0
0_4139,1,0_267,0_279,0
0_4140,1,0_267,0_279,0
0_4141,1,0_271,0_281,0
0_4142,1,0_271,0_281,0
0_4143,1,0_279,0_283,0
0_4144,1,0_281,0_283,0
0_4145,1,0_275,0_284,0
0_4146,1,0_275,0_284,0
0_4147,1,0_283,0_286,0
0_4148,1,0_284,0_286,0
0_4149,1,0_4001,0_287,0
0_4150,1,0_286,0_287,0
0_4151,1,0_287,0_290,0
0_4152,1,0_287,0_290,0
0_4153,1,0_290,0_292,0
0_4154,1,0_287,0_292,0
0_4155,1,0_292,0_296,0
0_4156,1,0_4009,0_296,0
0_4157,1,0_296,0_298,0
0_4158,1,0_4012,0_298,0
0_4159,1,0_292,0_299,0
0_4160,1,0_298,0_299,0
0_4161,1,0_287,0_302,0
0_4162,1,0_299,0_302,0
0_4163,1,0_267,0_304,0
0_4164,1,0_302,0_304,0
0_4165,1,0_197,0_306,0
0_4166,1,0_304,0_306,0
0_4167,1,0_271,0_309,0
0_4168,1,0_302,0_309,0
0_4169,1,0_202,0_311,0
0_4170,1,0_309,0_311,0
0_4171,1,0_275,0_314,0
0_4172,1,0_302,0_314,0
0_4173,1,0_207,0_316,0
0_4174,1,0_314,0_316,0
0_4175,1,0_100,0_318,0
0_4177,1,0_4176,0_318,0
0_4178,1,0_318,0_319,0
0_4179,1,0_13,0_320,0
0_4180,1,0_3804,0_320,0
0_4181,1,0_319,0_320,0
0_4182,1,0_320,0_321,0
0_4183,1,0_99,0_322,0
0_4184,1,0_321,0_323,0
0_4185,1,0_322,0_323,0
0_4186,1,0_323,0_324,0
0_4187,1,0_14,0_325,0
0_4188,1,0_3804,0_325,0
0_4189,1,0_319,0_325,0
0_4190,1,0_325,0_326,0
0_4191,1,0_99,0_327,0
0_4192,1,0_326,0_328,0
0_4193,1,0_327,0_328,0
0_4194,1,0_328,0_329,0
0_4196,1,0_324,0_330,0
0_4197,1,0_329,0_330,0
0_4198,1,0_56,0_330,0
0_4199,1,0_330,0_331,0
0_4201,1,0_330,0_332,0
0_4202,1,0_3791,0_332,0
0_4203,1,0_3908,0_332,0
0_4205,1,0_330,0_333,0
0_4206,1,0_3795,0_333,0
0_4208,1,0_333,0_334,0
0_4209,1,0_3800,0_334,0
0_4210,1,0_331,0_335,0
0_4211,1,0_7,0_336,0
0_4212,1,0_3804,0_336,0
0_4213,1,0_335,0_336,0
0_4214,1,0_336,0_337,0
0_4215,1,0_334,0_338,0
0_4216,1,0_337,0_339,0
0_4217,1,0_338,0_339,0
0_4218,1,0_339,0_340,0
0_4219,1,0_340,0_341,0
0_4220,1,0_8,0_342,0
0_4221,1,0_3804,0_342,0
0_4222,1,0_335,0_342,0
0_4223,1,0_342,0_343,0
0_4224,1,0_334,0_344,0
0_4225,1,0_343,0_345,0
0_4226,1,0_344,0_345,0
0_4227,1,0_345,0_346,0
0_4228,1,0_346,0_347,0
0_4230,1,0_341,0_348,0
0_4231,1,0_347,0_348,0
0_4232,1,0_332,0_348,0
0_4233,1,0_9,0_349,0
0_4234,1,0_3804,0_349,0
0_4235,1,0_335,0_349,0
0_4236,1,0_349,0_350,0
0_4237,1,0_334,0_351,0
0_4238,1,0_350,0_352,0
0_4239,1,0_351,0_352,0
0_4240,1,0_352,0_353,0
0_4241,1,0_353,0_354,0
0_4242,1,0_10,0_355,0
0_4243,1,0_3804,0_355,0
0_4244,1,0_335,0_355,0
0_4245,1,0_355,0_356,0
0_4246,1,0_334,0_357,0
0_4247,1,0_356,0_358,0
0_4248,1,0_357,0_358,0
0_4249,1,0_358,0_359,0
0_4250,1,0_359,0_360,0
0_4252,1,0_354,0_361,0
0_4253,1,0_360,0_361,0
0_4254,1,0_332,0_361,0
0_4255,1,0_11,0_362,0
0_4256,1,0_3804,0_362,0
0_4257,1,0_335,0_362,0
0_4258,1,0_362,0_363,0
0_4259,1,0_334,0_364,0
0_4260,1,0_363,0_365,0
0_4261,1,0_364,0_365,0
0_4262,1,0_365,0_366,0
0_4263,1,0_366,0_367,0
0_4264,1,0_12,0_368,0
0_4265,1,0_3804,0_368,0
0_4266,1,0_335,0_368,0
0_4267,1,0_368,0_369,0
0_4268,1,0_334,0_370,0
0_4269,1,0_369,0_371,0
0_4270,1,0_370,0_371,0
0_4271,1,0_371,0_372,0
0_4272,1,0_372,0_373,0
0_4274,1,0_367,0_374,0
0_4275,1,0_373,0_374,0
0_4276,1,0_332,0_374,0
0_4277,1,0_72,0_376,0
0_4278,1,0_348,0_376,0
0_4279,1,0_85,0_380,0
0_4280,1,0_361,0_380,0
0_4281,1,0_98,0_384,0
0_4282,1,0_374,0_384,0
0_4283,1,0_376,0_388,0
0_4284,1,0_376,0_388,0
0_4285,1,0_380,0_390,0
0_4286,1,0_380,0_390,0
0_4287,1,0_388,0_392,0
0_4288,1,0_390,0_392,0
0_4289,1,0_384,0_393,0
0_4290,1,0_384,0_393,0
0_4291,1,0_392,0_395,0
0_4292,1,0_393,0_395,0
0_4293,1,0_4001,0_396,0
0_4294,1,0_395,0_396,0
0_4295,1,0_396,0_399,0
0_4296,1,0_396,0_399,0
0_4297,1,0_399,0_401,0
0_4298,1,0_396,0_401,0
0_4299,1,0_401,0_405,0
0_4300,1,0_4009,0_405,0
0_4301,1,0_405,0_407,0
0_4302,1,0_4012,0_407,0
0_4303,1,0_401,0_408,0
0_4304,1,0_407,0_408,0
0_4305,1,0_396,0_411,0
0_4306,1,0_408,0_411,0
0_4307,1,0_376,0_413,0
0_4308,1,0_411,0_413,0
0_4309,1,0_306,0_415,0
0_4310,1,0_413,0_415,0
0_4311,1,0_380,0_418,0
0_4312,1,0_411,0_418,0
0_4313,1,0_311,0_420,0
0_4314,1,0_418,0_420,0
0_4315,1,0_384,0_423,0
0_4316,1,0_411,0_423,0
0_4317,1,0_316,0_425,0
0_4318,1,0_423,0_425,0
0_4319,1,0_100,0_427,0
0_4321,1,0_4320,0_427,0
0_4322,1,0_427,0_428,0
0_4323,1,0_13,0_429,0
0_4324,1,0_3804,0_429,0
0_4325,1,0_428,0_429,0
0_4326,1,0_429,0_430,0
0_4327,1,0_99,0_431,0
0_4328,1,0_430,0_432,0
0_4329,1,0_431,0_432,0
0_4330,1,0_432,0_433,0
0_4331,1,0_14,0_434,0
0_4332,1,0_3804,0_434,0
0_4333,1,0_428,0_434,0
0_4334,1,0_434,0_435,0
0_4335,1,0_99,0_436,0
0_4336,1,0_435,0_437,0
0_4337,1,0_436,0_437,0
0_4338,1,0_437,0_438,0
0_4340,1,0_433,0_439,0
0_4341,1,0_438,0_439,0
0_4342,1,0_56,0_439,0
0_4343,1,0_439,0_440,0
0_4345,1,0_439,0_441,0
0_4346,1,0_3791,0_441,0
0_4347,1,0_3908,0_441,0
0_4349,1,0_439,0_442,0
0_4350,1,0_3795,0_442,0
0_4352,1,0_442,0_443,0
0_4353,1,0_3800,0_443,0
0_4354,1,0_440,0_444,0
0_4355,1,0_7,0_445,0
0_4356,1,0_3804,0_445,0
0_4357,1,0_444,0_445,0
0_4358,1,0_445,0_446,0
0_4359,1,0_443,0_447,0
0_4360,1,0_446,0_448,0
0_4361,1,0_447,0_448,0
0_4362,1,0_448,0_449,0
0_4363,1,0_449,0_450,0
0_4364,1,0_8,0_451,0
0_4365,1,0_3804,0_451,0
0_4366,1,0_444,0_451,0
0_4367,1,0_451,0_452,0
0_4368,1,0_443,0_453,0
0_4369,1,0_452,0_454,0
0_4370,1,0_453,0_454,0
0_4371,1,0_454,0_455,0
0_4372,1,0_455,0_456,0
0_4374,1,0_450,0_457,0
0_4375,1,0_456,0_457,0
0_4376,1,0_441,0_457,0
0_4377,1,0_9,0_458,0
0_4378,1,0_3804,0_458,0
0_4379,1,0_444,0_458,0
0_4380,1,0_458,0_459,0
0_4381,1,0_443,0_460,0
0_4382,1,0_459,0_461,0
0_4383,1,0_460,0_461,0
0_4384,1,0_461,0_462,0
0_4385,1,0_462,0_463,0
0_4386,1,0_10,0_464,0
0_4387,1,0_3804,0_464,0
0_4388,1,0_444,0_464,0
0_4389,1,0_464,0_465,0
0_4390,1,0_443,0_466,0
0_4391,1,0_465,0_467,0
0_4392,1,0_466,0_467,0
0_4393,1,0_467,0_468,0
0_4394,1,0_468,0_469,0
0_4396,1,0_463,0_470,0
0_4397,1,0_469,0_470,0
0_4398,1,0_441,0_470,0
0_4399,1,0_11,0_471,0
0_4400,1,0_3804,0_471,0
0_4401,1,0_444,0_471,0
0_4402,1,0_471,0_472,0
0_4403,1,0_443,0_473,0
0_4404,1,0_472,0_474,0
0_4405,1,0_473,0_474,0
0_4406,1,0_474,0_475,0
0_4407,1,0_475,0_476,0
0_4408,1,0_12,0_477,0
0_4409,1,0_3804,0_477,0
0_4410,1,0_444,0_477,0
0_4411,1,0_477,0_478,0
0_4412,1,0_443,0_479,0
0_4413,1,0_478,0_480,0
0_4414,1,0_479,0_480,0
0_4415,1,0_480,0_481,0
0_4416,1,0_481,0_482,0
0_4418,1,0_476,0_483,0
0_4419,1,0_482,0_483,0
0_4420,1,0_441,0_483,0
0_4421,1,0_72,0_485,0
0_4422,1,0_457,0_485,0
0_4423,1,0_85,0_489,0
0_4424,1,0_470,0_489,0
0_4425,1,0_98,0_493,0
0_4426,1,0_483,0_493,0
0_4427,1,0_485,0_497,0
0_4428,1,0_485,0_497,0
0_4429,1,0_489,0_499,0
0_4430,1,0_489,0_499,0
0_4431,1,0_497,0_501,0
0_4432,1,0_499,0_501,0
0_4433,1,0_493,0_502,0
0_4434,1,0_493,0_502,0
0_4435,1,0_501,0_504,0
0_4436,1,0_502,0_504,0
0_4437,1,0_4001,0_505,0
0_4438,1,0_504,0_505,0
0_4439,1,0_505,0_508,0
0_4440,1,0_505,0_508,0
0_4441,1,0_508,0_510,0
0_4442,1,0_505,0_510,0
0_4443,1,0_510,0_514,0
0_4444,1,0_4009,0_514,0
0_4445,1,0_514,0_516,0
0_4446,1,0_4012,0_516,0
0_4447,1,0_510,0_517,0
0_4448,1,0_516,0_517,0
0_4449,1,0_505,0_520,0
0_4450,1,0_517,0_520,0
0_4451,1,0_485,0_522,0
0_4452,1,0_520,0_522,0
0_4453,1,0_415,0_524,0
0_4454,1,0_522,0_524,0
0_4455,1,0_489,0_527,0
0_4456,1,0_520,0_527,0
0_4457,1,0_420,0_529,0
0_4458,1,0_527,0_529,0
0_4459,1,0_493,0_532,0
0_4460,1,0_520,0_532,0
0_4461,1,0_425,0_534,0
0_4462,1,0_532,0_534,0
0_4463,1,0_100,0_536,0
0_4465,1,0_4464,0_536,0
0_4466,1,0_536,0_537,0
0_4467,1,0_13,0_538,0
0_4468,1,0_3804,0_538,0
0_4469,1,0_537,0_538,0
0_4470,1,0_538,0_539,0
0_4471,1,0_99,0_540,0
0_4472,1,0_539,0_541,0
0_4473,1,0_540,0_541,0
0_4474,1,0_541,0_542,0
0_4475,1,0_14,0_543,0
0_4476,1,0_3804,0_543,0
0_4477,1,0_537,0_543,0
0_4478,1,0_543,0_544,0
0_4479,1,0_99,0_545,0
0_4480,1,0_544,0_546,0
0_4481,1,0_545,0_546,0
0_4482,1,0_546,0_547,0
0_4484,1,0_542,0_548,0
0_4485,1,0_547,0_548,0
0_4486,1,0_56,0_548,0
0_4487,1,0_548,0_549,0
0_4489,1,0_548,0_550,0
0_4490,1,0_3791,0_550,0
0_4491,1,0_3908,0_550,0
0_4493,1,0_548,0_551,0
0_4494,1,0_3795,0_551,0
0_4496,1,0_551,0_552,0
0_4497,1,0_3800,0_552,0
0_4498,1,0_549,0_553,0
0_4499,1,0_7,0_554,0
0_4500,1,0_3804,0_554,0
0_4501,1,0_553,0_554,0
0_4502,1,0_554,0_555,0
0_4503,1,0_552,0_556,0
0_4504,1,0_555,0_557,0
0_4505,1,0_556,0_557,0
0_4506,1,0_557,0_558,0
0_4507,1,0_558,0_559,0
0_4508,1,0_8,0_560,0
0_4509,1,0_3804,0_560,0
0_4510,1,0_553,0_560,0
0_4511,1,0_560,0_561,0
0_4512,1,0_552,0_562,0
0_4513,1,0_561,0_563,0
0_4514,1,0_562,0_563,0
0_4515,1,0_563,0_564,0
0_4516,1,0_564,0_565,0
0_4518,1,0_559,0_566,0
0_4519,1,0_565,0_566,0
0_4520,1,0_550,0_566,0
0_4521,1,0_9,0_567,0
0_4522,1,0_3804,0_567,0
0_4523,1,0_553,0_567,0
0_4524,1,0_567,0_568,0
0_4525,1,0_552,0_569,0
0_4526,1,0_568,0_570,0
0_4527,1,0_569,0_570,0
0_4528,1,0_570,0_571,0
0_4529,1,0_571,0_572,0
0_4530,1,0_10,0_573,0
0_4531,1,0_3804,0_573,0
0_4532,1,0_553,0_573,0
0_4533,1,0_573,0_574,0
0_4534,1,0_552,0_575,0
0_4535,1,0_574,0_576,0
0_4536,1,0_575,0_576,0
0_4537,1,0_576,0_577,0
0_4538,1,0_577,0_578,0
0_4540,1,0_572,0_579,0
0_4541,1,0_578,0_579,0
0_4542,1,0_550,0_579,0
0_4543,1,0_11,0_580,0
0_4544,1,0_3804,0_580,0
0_4545,1,0_553,0_580,0
0_4546,1,0_580,0_581,0
0_4547,1,0_552,0_582,0
0_4548,1,0_581,0_583,0
0_4549,1,0_582,0_583,0
0_4550,1,0_583,0_584,0
0_4551,1,0_584,0_585,0
0_4552,1,0_12,0_586,0
0_4553,1,0_3804,0_586,0
0_4554,1,0_553,0_586,0
0_4555,1,0_586,0_587,0
0_4556,1,0_552,0_588,0
0_4557,1,0_587,0_589,0
0_4558,1,0_588,0_589,0
0_4559,1,0_589,0_590,0
0_4560,1,0_590,0_591,0
0_4562,1,0_585,0_592,0
0_4563,1,0_591,0_592,0
0_4564,1,0_550,0_592,0
0_4565,1,0_72,0_594,0
0_4566,1,0_566,0_594,0
0_4567,1,0_85,0_598,0
0_4568,1,0_579,0_598,0
0_4569,1,0_98,0_602,0
0_4570,1,0_592,0_602,0
0_4571,1,0_594,0_606,0
0_4572,1,0_594,0_606,0
0_4573,1,0_598,0_608,0
0_4574,1,0_598,0_608,0
0_4575,1,0_606,0_610,0
0_4576,1,0_608,0_610,0
0_4577,1,0_602,0_611,0
0_4578,1,0_602,0_611,0
0_4579,1,0_610,0_613,0
0_4580,1,0_611,0_613,0
0_4581,1,0_4001,0_614,0
0_4582,1,0_613,0_614,0
0_4583,1,0_614,0_617,0
0_4584,1,0_614,0_617,0
0_4585,1,0_617,0_619,0
0_4586,1,0_614,0_619,0
0_4587,1,0_619,0_623,0
0_4588,1,0_4009,0_623,0
0_4589,1,0_623,0_625,0
0_4590,1,0_4012,0_625,0
0_4591,1,0_619,0_626,0
0_4592,1,0_625,0_626,0
0_4593,1,0_614,0_629,0
0_4594,1,0_626,0_629,0
0_4595,1,0_594,0_631,0
0_4596,1,0_629,0_631,0
0_4597,1,0_524,0_633,0
0_4598,1,0_631,0_633,0
0_4599,1,0_598,0_636,0
0_4600,1,0_629,0_636,0
0_4601,1,0_529,0_638,0
0_4602,1,0_636,0_638,0
0_4603,1,0_602,0_641,0
0_4604,1,0_629,0_641,0
0_4605,1,0_534,0_643,0
0_4606,1,0_641,0_643,0
0_4607,1,0_100,0_645,0
0_4609,1,0_4608,0_645,0
0_4610,1,0_645,0_646,0
0_4611,1,0_13,0_647,0
0_4612,1,0_3804,0_647,0
0_4613,1,0_646,0_647,0
0_4614,1,0_647,0_648,0
0_4615,1,0_99,0_649,0
0_4616,1,0_648,0_650,0
0_4617,1,0_649,0_650,0
0_4618,1,0_650,0_651,0
0_4619,1,0_14,0_652,0
0_4620,1,0_3804,0_652,0
0_4621,1,0_646,0_652,0
0_4622,1,0_652,0_653,0
0_4623,1,0_99,0_654,0
0_4624,1,0_653,0_655,0
0_4625,1,0_654,0_655,0
0_4626,1,0_655,0_656,0
0_4628,1,0_651,0_657,0
0_4629,1,0_656,0_657,0
0_4630,1,0_56,0_657,0
0_4631,1,0_657,0_658,0
0_4633,1,0_657,0_659,0
0_4634,1,0_3791,0_659,0
0_4635,1,0_3908,0_659,0
0_4637,1,0_657,0_660,0
0_4638,1,0_3795,0_660,0
0_4640,1,0_660,0_661,0
0_4641,1,0_3800,0_661,0
0_4642,1,0_658,0_662,0
0_4643,1,0_7,0_663,0
0_4644,1,0_3804,0_663,0
0_4645,1,0_662,0_663,0
0_4646,1,0_663,0_664,0
0_4647,1,0_661,0_665,0
0_4648,1,0_664,0_666,0
0_4649,1,0_665,0_666,0
0_4650,1,0_666,0_667,0
0_4651,1,0_667,0_668,0
0_4652,1,0_8,0_669,0
0_4653,1,0_3804,0_669,0
0_4654,1,0_662,0_669,0
0_4655,1,0_669,0_670,0
0_4656,1,0_661,0_671,0
0_4657,1,0_670,0_672,0
0_4658,1,0_671,0_672,0
0_4659,1,0_672,0_673,0
0_4660,1,0_673,0_674,0
0_4662,1,0_668,0_675,0
