node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_80,position_y_1_load,0,26,not_exist,ram,RAM,128,load,2.26,17,['3839']
0_81,zext_ln26_1,0,26,zext_ln26_1_fu_4186_p1,not_exist,not_exist,128,zext,0.00,89,['3840']
0_82,lshr_ln26_1,0,26,lshr_ln26_1_fu_4190_p2,lshr,Shifter,128,lshr,2.37,90,"['3841', '3842']"
0_83,trunc_ln26_1,0,26,trunc_ln26_1_fu_4196_p1,not_exist,not_exist,64,trunc,0.00,91,['3843']
0_84,bitcast_ln26_1,0,26,i_y_fu_4204_p2,not_exist,not_exist,64,bitcast,0.00,92,['3844']
0_85,i_y,0,26,mux_21_64_1_1_U44,mux,Multiplexer,64,mux,0.84,93,"['3845', '3846', '3847', '3848']"
0_86,position_z_0_addr,0,27,not_exist,not_exist,not_exist,6,getelementptr,0.00,18,"['3849', '3850', '3851']"
0_87,position_z_0_load,0,27,not_exist,ram,RAM,128,load,2.26,19,['3852']
0_88,zext_ln27,0,27,zext_ln27_fu_4213_p1,not_exist,not_exist,128,zext,0.00,94,['3853']
0_89,lshr_ln27,0,27,lshr_ln27_fu_4217_p2,lshr,Shifter,128,lshr,2.37,95,"['3854', '3855']"
0_90,trunc_ln27,0,27,trunc_ln27_fu_4223_p1,not_exist,not_exist,64,trunc,0.00,96,['3856']
0_91,bitcast_ln27,0,27,i_z_fu_4249_p1,not_exist,not_exist,64,bitcast,0.00,97,['3857']
0_92,position_z_1_addr,0,27,not_exist,not_exist,not_exist,6,getelementptr,0.00,20,"['3858', '3859', '3860']"
0_93,position_z_1_load,0,27,not_exist,ram,RAM,128,load,2.26,21,['3861']
0_94,zext_ln27_1,0,27,zext_ln27_1_fu_4231_p1,not_exist,not_exist,128,zext,0.00,98,['3862']
0_95,lshr_ln27_1,0,27,lshr_ln27_1_fu_4235_p2,lshr,Shifter,128,lshr,2.37,99,"['3863', '3864']"
0_96,trunc_ln27_1,0,27,trunc_ln27_1_fu_4241_p1,not_exist,not_exist,64,trunc,0.00,100,['3865']
0_97,bitcast_ln27_1,0,27,i_z_fu_4249_p2,not_exist,not_exist,64,bitcast,0.00,101,['3866']
0_98,i_z,0,27,mux_21_64_1_1_U45,mux,Multiplexer,64,mux,0.84,102,"['3867', '3868', '3869', '3870']"
0_99,and_ln1,0,33,and_ln1_fu_4258_p3,not_exist,not_exist,6,bitconcatenate,0.00,103,"['3872', '3873', '3875']"
0_100,shl_ln,0,33,shl_ln_fu_4058_p3,not_exist,not_exist,10,bitconcatenate,0.00,22,"['3877', '3878', '3880']"
0_101,zext_ln33,0,33,zext_ln33_fu_4066_p1,not_exist,not_exist,64,zext,0.00,23,['3881']
0_102,NL_0_addr,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,24,"['3882', '3883', '3884']"
0_103,NL_0_load,0,33,not_exist,ram,RAM,64,load,2.26,25,['3885']
0_104,zext_ln33_1,0,33,zext_ln33_1_fu_4266_p1,not_exist,not_exist,64,zext,0.00,104,['3886']
0_105,lshr_ln33,0,33,lshr_ln33_fu_4270_p2,lshr,Shifter,64,lshr,2.35,105,"['3887', '3888']"
0_106,trunc_ln33,0,33,jidx_fu_4294_p1,not_exist,not_exist,32,trunc,0.00,106,['3889']
0_107,NL_1_addr,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,26,"['3890', '3891', '3892']"
0_108,NL_1_load,0,33,not_exist,ram,RAM,64,load,2.26,27,['3893']
0_109,zext_ln33_33,0,33,zext_ln33_33_fu_4280_p1,not_exist,not_exist,64,zext,0.00,107,['3894']
0_110,lshr_ln33_1,0,33,lshr_ln33_1_fu_4284_p2,lshr,Shifter,64,lshr,2.35,108,"['3895', '3896']"
0_111,trunc_ln33_1,0,33,jidx_fu_4294_p2,not_exist,not_exist,32,trunc,0.00,109,['3897']
0_112,jidx,0,33,mux_21_32_1_1_U46,mux,Multiplexer,32,mux,0.84,110,"['3899', '3900', '3901', '3902']"
0_113,trunc_ln22,0,22,trunc_ln22_fu_4303_p1,not_exist,not_exist,6,trunc,0.00,111,['3903']
0_114,lshr_ln1,0,35,lshr_ln1_reg_12208,not_exist,not_exist,25,partselect,0.00,112,"['3905', '3906', '3907', '3909']"
0_115,tmp_3,0,35,tmp_3_reg_12215,not_exist,not_exist,1,bitselect,0.00,113,"['3911', '3912', '3913']"
0_116,shl_ln1,0,35,shl_ln1_fu_4705_p3,not_exist,not_exist,7,bitconcatenate,0.00,224,"['3914', '3915', '3916']"
0_117,zext_ln35,0,35,zext_ln35_fu_4551_p1,not_exist,not_exist,64,zext,0.00,166,['3917']
0_118,position_x_0_addr_1,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,167,"['3918', '3919', '3920']"
0_119,position_x_0_load_1,0,35,not_exist,ram,RAM,128,load,2.26,168,['3921']
0_120,zext_ln35_1,0,35,zext_ln35_1_fu_4712_p1,not_exist,not_exist,128,zext,0.00,225,['3922']
0_121,lshr_ln35,0,35,lshr_ln35_fu_4716_p2,lshr,Shifter,128,lshr,2.37,226,"['3923', '3924']"
0_122,trunc_ln35,0,35,trunc_ln35_fu_4722_p1,not_exist,not_exist,64,trunc,0.00,227,['3925']
0_123,bitcast_ln35,0,35,j_x_fu_4748_p1,not_exist,not_exist,64,bitcast,0.00,228,['3926']
0_124,position_x_1_addr_1,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,169,"['3927', '3928', '3929']"
0_125,position_x_1_load_1,0,35,not_exist,ram,RAM,128,load,2.26,170,['3930']
0_126,zext_ln35_2,0,35,zext_ln35_2_fu_4730_p1,not_exist,not_exist,128,zext,0.00,229,['3931']
0_127,lshr_ln35_31,0,35,lshr_ln35_31_fu_4734_p2,lshr,Shifter,128,lshr,2.37,230,"['3932', '3933']"
0_128,trunc_ln35_1,0,35,trunc_ln35_1_fu_4740_p1,not_exist,not_exist,64,trunc,0.00,231,['3934']
0_129,bitcast_ln35_1,0,35,j_x_fu_4748_p2,not_exist,not_exist,64,bitcast,0.00,232,['3935']
0_130,j_x,0,35,mux_225_64_1_1_U53,mux,Multiplexer,64,mux,0.84,233,"['3937', '3938', '3939', '3940']"
0_131,position_y_0_addr_1,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,171,"['3941', '3942', '3943']"
0_132,position_y_0_load_1,0,36,not_exist,ram,RAM,128,load,2.26,172,['3944']
0_133,zext_ln36,0,36,zext_ln36_fu_4757_p1,not_exist,not_exist,128,zext,0.00,234,['3945']
0_134,lshr_ln36,0,36,lshr_ln36_fu_4761_p2,lshr,Shifter,128,lshr,2.37,235,"['3946', '3947']"
0_135,trunc_ln36,0,36,trunc_ln36_fu_4767_p1,not_exist,not_exist,64,trunc,0.00,236,['3948']
0_136,bitcast_ln36,0,36,j_y_fu_4793_p1,not_exist,not_exist,64,bitcast,0.00,237,['3949']
0_137,position_y_1_addr_1,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,173,"['3950', '3951', '3952']"
0_138,position_y_1_load_1,0,36,not_exist,ram,RAM,128,load,2.26,174,['3953']
0_139,zext_ln36_1,0,36,zext_ln36_1_fu_4775_p1,not_exist,not_exist,128,zext,0.00,238,['3954']
0_140,lshr_ln36_1,0,36,lshr_ln36_1_fu_4779_p2,lshr,Shifter,128,lshr,2.37,239,"['3955', '3956']"
0_141,trunc_ln36_1,0,36,trunc_ln36_1_fu_4785_p1,not_exist,not_exist,64,trunc,0.00,240,['3957']
0_142,bitcast_ln36_1,0,36,j_y_fu_4793_p2,not_exist,not_exist,64,bitcast,0.00,241,['3958']
0_143,j_y,0,36,mux_225_64_1_1_U54,mux,Multiplexer,64,mux,0.84,242,"['3959', '3960', '3961', '3962']"
0_144,position_z_0_addr_1,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,175,"['3963', '3964', '3965']"
0_145,position_z_0_load_1,0,37,not_exist,ram,RAM,128,load,2.26,176,['3966']
0_146,zext_ln37,0,37,zext_ln37_fu_4802_p1,not_exist,not_exist,128,zext,0.00,243,['3967']
0_147,lshr_ln37,0,37,lshr_ln37_fu_4806_p2,lshr,Shifter,128,lshr,2.37,244,"['3968', '3969']"
0_148,trunc_ln37,0,37,trunc_ln37_fu_4812_p1,not_exist,not_exist,64,trunc,0.00,245,['3970']
0_149,bitcast_ln37,0,37,j_z_fu_4838_p1,not_exist,not_exist,64,bitcast,0.00,246,['3971']
0_150,position_z_1_addr_1,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,177,"['3972', '3973', '3974']"
0_151,position_z_1_load_1,0,37,not_exist,ram,RAM,128,load,2.26,178,['3975']
0_152,zext_ln37_1,0,37,zext_ln37_1_fu_4820_p1,not_exist,not_exist,128,zext,0.00,247,['3976']
0_153,lshr_ln37_1,0,37,lshr_ln37_1_fu_4824_p2,lshr,Shifter,128,lshr,2.37,248,"['3977', '3978']"
0_154,trunc_ln37_1,0,37,trunc_ln37_1_fu_4830_p1,not_exist,not_exist,64,trunc,0.00,249,['3979']
0_155,bitcast_ln37_1,0,37,j_z_fu_4838_p2,not_exist,not_exist,64,bitcast,0.00,250,['3980']
0_156,j_z,0,37,mux_225_64_1_1_U55,mux,Multiplexer,64,mux,0.84,251,"['3981', '3982', '3983', '3984']"
0_158,delx,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U1,dsub,DAddSub_nodsp,64,dsub,6.29,338,"['3985', '3986']"
0_162,dely,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dsub,5.86,339,"['3987', '3988']"
0_166,delz,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U3,dsub,DAddSub_nodsp,64,dsub,6.29,340,"['3989', '3990']"
0_170,mul,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U19,dmul,DMul_nodsp,64,dmul,6.58,818,"['3991', '3992']"
0_172,mul1,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U19,dmul,DMul_nodsp,64,dmul,6.58,942,"['3993', '3994']"
0_174,add,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dadd,5.86,1446,"['3995', '3996']"
0_175,mul2,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U20,dmul,DMul_nodsp,64,dmul,6.58,819,"['3997', '3998']"
0_177,add1,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dadd,5.86,2016,"['3999', '4000']"
0_178,r2inv,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U41,ddiv,DDiv,64,ddiv,6.28,2160,"['4002', '4003']"
0_181,mul3,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U25,dmul,DMul_fulldsp,64,dmul,6.50,2234,"['4004', '4005']"
0_183,r6inv,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U25,dmul,DMul_fulldsp,64,dmul,6.50,2244,"['4006', '4007']"
0_187,mul5,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U29,dmul,DMul_nodsp,64,dmul,6.58,2264,"['4008', '4010']"
0_189,sub,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U11,dadd,DAddSub_fulldsp,64,dadd,5.86,2288,"['4011', '4013']"
0_190,potential,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U29,dmul,DMul_nodsp,64,dmul,6.58,2322,"['4014', '4015']"
0_193,force,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U33,dmul,DMul_maxdsp,64,dmul,7.14,2350,"['4016', '4017']"
0_195,mul8,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U35,dmul,DMul_fulldsp,64,dmul,6.50,2386,"['4018', '4019']"
0_197,fx,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U13,dadd,DAddSub_fulldsp,64,dadd,5.86,2440,"['4020', '4022']"
0_200,mul9,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U36,dmul,DMul_fulldsp,64,dmul,6.50,2387,"['4023', '4024']"
0_202,fy,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U14,dadd,DAddSub_fulldsp,64,dadd,5.86,2441,"['4025', '4026']"
0_205,mul4,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U37,dmul,DMul_fulldsp,64,dmul,6.50,2388,"['4027', '4028']"
0_207,fz,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U15,dadd,DAddSub_fulldsp,64,dadd,5.86,2442,"['4029', '4030']"
0_209,or_ln33,0,33,or_ln33_fu_4325_p2,not_exist,not_exist,10,or,0.00,114,"['4031', '4033']"
0_210,zext_ln33_2,0,33,zext_ln33_2_fu_4330_p1,not_exist,not_exist,64,zext,0.00,115,['4034']
0_211,NL_0_addr_1,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,116,"['4035', '4036', '4037']"
0_212,NL_0_load_1,0,33,not_exist,ram,RAM,64,load,2.26,117,['4038']
0_213,zext_ln33_34,0,33,zext_ln33_34_fu_4560_p1,not_exist,not_exist,64,zext,0.00,179,['4039']
0_214,lshr_ln33_2,0,33,lshr_ln33_2_fu_4563_p2,lshr,Shifter,64,lshr,2.35,180,"['4040', '4041']"
0_215,trunc_ln33_2,0,33,jidx_1_fu_4586_p1,not_exist,not_exist,32,trunc,0.00,181,['4042']
0_216,NL_1_addr_1,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,118,"['4043', '4044', '4045']"
0_217,NL_1_load_1,0,33,not_exist,ram,RAM,64,load,2.26,119,['4046']
0_218,zext_ln33_35,0,33,zext_ln33_35_fu_4573_p1,not_exist,not_exist,64,zext,0.00,182,['4047']
0_219,lshr_ln33_3,0,33,lshr_ln33_3_fu_4576_p2,lshr,Shifter,64,lshr,2.35,183,"['4048', '4049']"
0_220,trunc_ln33_3,0,33,jidx_1_fu_4586_p2,not_exist,not_exist,32,trunc,0.00,184,['4050']
0_221,jidx_1,0,33,mux_21_32_1_1_U51,mux,Multiplexer,32,mux,0.84,185,"['4051', '4052', '4053', '4054']"
0_222,trunc_ln22_1,0,22,trunc_ln22_1_fu_4595_p1,not_exist,not_exist,6,trunc,0.00,186,['4055']
0_223,lshr_ln35_2,0,35,lshr_ln35_2_reg_12369,not_exist,not_exist,25,partselect,0.00,187,"['4056', '4057', '4058', '4059']"
0_224,tmp_4,0,35,tmp_4_reg_12376,not_exist,not_exist,1,bitselect,0.00,188,"['4060', '4061', '4062']"
0_225,shl_ln35_1,0,35,shl_ln35_1_fu_5143_p3,not_exist,not_exist,7,bitconcatenate,0.00,341,"['4063', '4064', '4065']"
0_226,zext_ln35_3,0,35,zext_ln35_3_fu_4847_p1,not_exist,not_exist,64,zext,0.00,252,['4066']
0_227,position_x_0_addr_2,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,253,"['4067', '4068', '4069']"
0_228,position_x_0_load_2,0,35,not_exist,ram,RAM,128,load,2.26,254,['4070']
0_229,zext_ln35_4,0,35,zext_ln35_4_fu_5150_p1,not_exist,not_exist,128,zext,0.00,342,['4071']
0_230,lshr_ln35_32,0,35,lshr_ln35_32_fu_5154_p2,lshr,Shifter,128,lshr,2.37,343,"['4072', '4073']"
0_231,trunc_ln35_2,0,35,trunc_ln35_2_fu_5160_p1,not_exist,not_exist,64,trunc,0.00,344,['4074']
0_232,bitcast_ln35_2,0,35,j_x_1_fu_5186_p1,not_exist,not_exist,64,bitcast,0.00,345,['4075']
0_233,position_x_1_addr_2,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,255,"['4076', '4077', '4078']"
0_234,position_x_1_load_2,0,35,not_exist,ram,RAM,128,load,2.26,256,['4079']
0_235,zext_ln35_6,0,35,zext_ln35_6_fu_5168_p1,not_exist,not_exist,128,zext,0.00,346,['4080']
0_236,lshr_ln35_33,0,35,lshr_ln35_33_fu_5172_p2,lshr,Shifter,128,lshr,2.37,347,"['4081', '4082']"
0_237,trunc_ln35_3,0,35,trunc_ln35_3_fu_5178_p1,not_exist,not_exist,64,trunc,0.00,348,['4083']
0_238,bitcast_ln35_3,0,35,j_x_1_fu_5186_p2,not_exist,not_exist,64,bitcast,0.00,349,['4084']
0_239,j_x_1,0,35,mux_225_64_1_1_U61,mux,Multiplexer,64,mux,0.84,350,"['4085', '4086', '4087', '4088']"
0_240,position_y_0_addr_2,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,257,"['4089', '4090', '4091']"
0_241,position_y_0_load_2,0,36,not_exist,ram,RAM,128,load,2.26,258,['4092']
0_242,zext_ln36_2,0,36,zext_ln36_2_fu_5195_p1,not_exist,not_exist,128,zext,0.00,351,['4093']
0_243,lshr_ln36_2,0,36,lshr_ln36_2_fu_5199_p2,lshr,Shifter,128,lshr,2.37,352,"['4094', '4095']"
0_244,trunc_ln36_2,0,36,trunc_ln36_2_fu_5205_p1,not_exist,not_exist,64,trunc,0.00,353,['4096']
0_245,bitcast_ln36_2,0,36,j_y_1_fu_5231_p1,not_exist,not_exist,64,bitcast,0.00,354,['4097']
0_246,position_y_1_addr_2,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,259,"['4098', '4099', '4100']"
0_247,position_y_1_load_2,0,36,not_exist,ram,RAM,128,load,2.26,260,['4101']
0_248,zext_ln36_3,0,36,zext_ln36_3_fu_5213_p1,not_exist,not_exist,128,zext,0.00,355,['4102']
0_249,lshr_ln36_3,0,36,lshr_ln36_3_fu_5217_p2,lshr,Shifter,128,lshr,2.37,356,"['4103', '4104']"
0_250,trunc_ln36_3,0,36,trunc_ln36_3_fu_5223_p1,not_exist,not_exist,64,trunc,0.00,357,['4105']
0_251,bitcast_ln36_3,0,36,j_y_1_fu_5231_p2,not_exist,not_exist,64,bitcast,0.00,358,['4106']
0_252,j_y_1,0,36,mux_225_64_1_1_U62,mux,Multiplexer,64,mux,0.84,359,"['4107', '4108', '4109', '4110']"
0_253,position_z_0_addr_2,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,261,"['4111', '4112', '4113']"
0_254,position_z_0_load_2,0,37,not_exist,ram,RAM,128,load,2.26,262,['4114']
0_255,zext_ln37_2,0,37,zext_ln37_2_fu_5240_p1,not_exist,not_exist,128,zext,0.00,360,['4115']
0_256,lshr_ln37_2,0,37,lshr_ln37_2_fu_5244_p2,lshr,Shifter,128,lshr,2.37,361,"['4116', '4117']"
0_257,trunc_ln37_2,0,37,trunc_ln37_2_fu_5250_p1,not_exist,not_exist,64,trunc,0.00,362,['4118']
0_258,bitcast_ln37_2,0,37,j_z_1_fu_5276_p1,not_exist,not_exist,64,bitcast,0.00,363,['4119']
0_259,position_z_1_addr_2,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,263,"['4120', '4121', '4122']"
0_260,position_z_1_load_2,0,37,not_exist,ram,RAM,128,load,2.26,264,['4123']
0_261,zext_ln37_3,0,37,zext_ln37_3_fu_5258_p1,not_exist,not_exist,128,zext,0.00,364,['4124']
0_262,lshr_ln37_3,0,37,lshr_ln37_3_fu_5262_p2,lshr,Shifter,128,lshr,2.37,365,"['4125', '4126']"
0_263,trunc_ln37_3,0,37,trunc_ln37_3_fu_5268_p1,not_exist,not_exist,64,trunc,0.00,366,['4127']
0_264,bitcast_ln37_3,0,37,j_z_1_fu_5276_p2,not_exist,not_exist,64,bitcast,0.00,367,['4128']
0_265,j_z_1,0,37,mux_225_64_1_1_U63,mux,Multiplexer,64,mux,0.84,368,"['4129', '4130', '4131', '4132']"
0_267,delx_1,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U1,dsub,DAddSub_nodsp,64,dsub,6.29,458,"['4133', '4134']"
0_271,dely_1,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dsub,5.86,459,"['4135', '4136']"
0_275,delz_1,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U3,dsub,DAddSub_nodsp,64,dsub,6.29,460,"['4137', '4138']"
0_279,mul18_s,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U20,dmul,DMul_nodsp,64,dmul,6.58,943,"['4139', '4140']"
0_281,mul19_s,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U19,dmul,DMul_nodsp,64,dmul,6.58,1068,"['4141', '4142']"
0_283,add20_s,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dadd,5.86,1574,"['4143', '4144']"
0_284,mul21_s,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U21,dmul,DMul_nodsp,64,dmul,6.58,944,"['4145', '4146']"
0_286,add22_s,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dadd,5.86,2058,"['4147', '4148']"
0_287,r2inv_1,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U41,ddiv,DDiv,64,ddiv,6.28,2168,"['4149', '4150']"
0_290,mul23_s,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U25,dmul,DMul_fulldsp,64,dmul,6.50,2236,"['4151', '4152']"
0_292,r6inv_1,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U25,dmul,DMul_fulldsp,64,dmul,6.50,2248,"['4153', '4154']"
0_296,mul25_s,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U29,dmul,DMul_nodsp,64,dmul,6.58,2270,"['4155', '4156']"
0_298,sub26_s,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U11,dadd,DAddSub_fulldsp,64,dadd,5.86,2296,"['4157', '4158']"
0_299,potential_1,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U29,dmul,DMul_nodsp,64,dmul,6.58,2330,"['4159', '4160']"
0_302,force_1,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U33,dmul,DMul_maxdsp,64,dmul,7.14,2358,"['4161', '4162']"
0_304,mul29_s,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U35,dmul,DMul_fulldsp,64,dmul,6.50,2398,"['4163', '4164']"
0_306,fx_1,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U13,dadd,DAddSub_fulldsp,64,dadd,5.86,2490,"['4165', '4166']"
0_309,mul31_s,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U36,dmul,DMul_fulldsp,64,dmul,6.50,2399,"['4167', '4168']"
0_311,fy_1,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U14,dadd,DAddSub_fulldsp,64,dadd,5.86,2491,"['4169', '4170']"
0_314,mul33_s,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U37,dmul,DMul_fulldsp,64,dmul,6.50,2400,"['4171', '4172']"
0_316,fz_1,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U15,dadd,DAddSub_fulldsp,64,dadd,5.86,2492,"['4173', '4174']"
0_318,or_ln33_1,0,33,or_ln33_1_fu_4617_p2,not_exist,not_exist,10,or,0.00,189,"['4175', '4177']"
0_319,zext_ln33_3,0,33,zext_ln33_3_fu_4622_p1,not_exist,not_exist,64,zext,0.00,190,['4178']
0_320,NL_0_addr_2,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,191,"['4179', '4180', '4181']"
0_321,NL_0_load_2,0,33,not_exist,ram,RAM,64,load,2.26,192,['4182']
0_322,zext_ln33_36,0,33,zext_ln33_36_fu_4856_p1,not_exist,not_exist,64,zext,0.00,265,['4183']
0_323,lshr_ln33_4,0,33,lshr_ln33_4_fu_4859_p2,lshr,Shifter,64,lshr,2.35,266,"['4184', '4185']"
0_324,trunc_ln33_4,0,33,jidx_2_fu_4882_p1,not_exist,not_exist,32,trunc,0.00,267,['4186']
0_325,NL_1_addr_2,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,193,"['4187', '4188', '4189']"
0_326,NL_1_load_2,0,33,not_exist,ram,RAM,64,load,2.26,194,['4190']
0_327,zext_ln33_37,0,33,zext_ln33_37_fu_4869_p1,not_exist,not_exist,64,zext,0.00,268,['4191']
0_328,lshr_ln33_5,0,33,lshr_ln33_5_fu_4872_p2,lshr,Shifter,64,lshr,2.35,269,"['4192', '4193']"
