node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_49,add_ln40,0,40,grp_fu_738_p2,add,Adder,32,add,1.51,29,"['721', '722']"
0_51,add_ln42_14,0,42,add_ln42_14_fu_1089_p2,add,Adder,10,add,1.34,128,"['723', '724']"
0_52,shl_ln6,0,42,shl_ln6_fu_1094_p3,not_exist,not_exist,13,bitconcatenate,0.00,129,"['725', '726', '727']"
0_53,zext_ln42,0,42,zext_ln42_fu_1102_p1,not_exist,not_exist,64,zext,0.00,130,['728']
0_54,orig_addr_3,0,42,not_exist,not_exist,not_exist,13,getelementptr,0.00,131,"['729', '730', '731']"
0_55,orig_load_3,0,42,not_exist,ram,RAM,64,load,2.26,132,['732']
0_56,tmp_2,0,42,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,137,"['733', '734', '735', '736']"
0_57,add_ln41,0,41,add_ln41_fu_1121_p2,add,Adder,32,add,1.51,138,"['737', '738']"
0_59,add_ln43_14,0,43,add_ln43_14_fu_1126_p2,add,Adder,5,add,1.09,139,"['739', '740']"
0_60,shl_ln7,0,43,shl_ln7_fu_1131_p4,not_exist,not_exist,13,bitconcatenate,0.00,140,"['741', '742', '743', '744']"
0_61,zext_ln43,0,43,zext_ln43_fu_1140_p1,not_exist,not_exist,64,zext,0.00,141,['745']
0_62,orig_addr_4,0,43,not_exist,not_exist,not_exist,13,getelementptr,0.00,142,"['746', '747', '748']"
0_63,orig_load_4,0,43,not_exist,ram,RAM,64,load,2.26,143,['749']
0_64,tmp_3,0,43,reg_744,not_exist,not_exist,32,partselect,0.00,149,"['750', '751', '752', '753']"
0_65,add_ln42,0,42,add_ln42_fu_1159_p2,add,Adder,32,add,1.51,150,"['754', '755']"
0_68,or_ln44,0,44,or_ln44_fu_1145_p2,not_exist,not_exist,13,or,0.00,144,"['756', '758']"
0_69,zext_ln44,0,44,zext_ln44_fu_1150_p1,not_exist,not_exist,64,zext,0.00,145,['759']
0_70,orig_addr_5,0,44,not_exist,not_exist,not_exist,13,getelementptr,0.00,146,"['760', '761', '762']"
0_71,orig_load_5,0,44,not_exist,ram,RAM,64,load,2.26,147,['763']
0_72,sum0_1,0,44,sum0_1_fu_1164_p1,not_exist,not_exist,32,trunc,0.00,151,['764']
0_73,add_ln43,0,43,add_ln43_fu_1168_p2,add,Adder,32,add,1.51,152,"['765', '766']"
0_75,trunc_ln45,0,45,trunc_ln45_fu_1155_p1,not_exist,not_exist,32,trunc,0.00,148,['767']
0_76,sum1,0,44,sum1_fu_1174_p2,add,Adder,32,add,1.51,153,"['768', '769']"
0_80,mul0,0,46,mul_32s_32s_32_1_1_U3,mul,Mul_LUT,32,mul,6.28,154,"['770', '771']"
0_84,mul1,0,47,mul_32s_32s_32_1_1_U5,mul,Mul_DSP,32,mul,5.74,164,"['772', '773']"
0_87,add_ln48,0,48,add_ln48_fu_1203_p2,add,Adder,32,add,1.51,165,"['774', '775']"
0_88,shl_ln8,0,48,shl_ln8_fu_1269_p4,not_exist,not_exist,14,bitconcatenate,0.00,184,"['777', '778', '779', '781']"
0_89,or_ln48,0,48,or_ln48_fu_1277_p2,not_exist,not_exist,14,or,0.00,185,"['782', '784']"
0_90,zext_ln48,0,48,zext_ln48_fu_1283_p1,not_exist,not_exist,64,zext,0.00,186,['785']
0_91,sol_addr,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,187,"['786', '787', '788']"
0_92,sol_addr_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,188,"['789', '790']"
0_94,or_ln40,0,40,or_ln40_fu_849_p2,not_exist,not_exist,13,or,0.00,30,"['791', '792']"
0_95,zext_ln40_2,0,40,zext_ln40_2_fu_854_p1,not_exist,not_exist,64,zext,0.00,31,['793']
0_96,orig_addr_6,0,40,not_exist,not_exist,not_exist,13,getelementptr,0.00,32,"['794', '795', '796']"
0_97,orig_load_6,0,40,not_exist,ram,RAM,64,load,2.26,33,['797']
0_98,trunc_ln40,0,40,trunc_ln40_fu_869_p1,not_exist,not_exist,32,trunc,0.00,38,['798']
0_99,or_ln41,0,41,or_ln41_fu_859_p2,not_exist,not_exist,13,or,0.00,34,"['799', '800']"
0_100,zext_ln41_1,0,41,zext_ln41_1_fu_864_p1,not_exist,not_exist,64,zext,0.00,35,['801']
0_101,orig_addr_7,0,41,not_exist,not_exist,not_exist,13,getelementptr,0.00,36,"['802', '803', '804']"
0_102,orig_load_7,0,41,not_exist,ram,RAM,64,load,2.26,37,['805']
0_103,trunc_ln41,0,41,trunc_ln41_fu_873_p1,not_exist,not_exist,32,trunc,0.00,39,['806']
0_104,add_ln40_1,0,40,add_ln40_1_fu_877_p2,add,Adder,32,add,1.51,40,"['807', '808']"
0_106,or_ln42,0,42,or_ln42_fu_1179_p2,not_exist,not_exist,13,or,0.00,155,"['809', '810']"
0_107,zext_ln42_1,0,42,zext_ln42_1_fu_1184_p1,not_exist,not_exist,64,zext,0.00,156,['811']
0_108,orig_addr_8,0,42,not_exist,not_exist,not_exist,13,getelementptr,0.00,157,"['812', '813', '814']"
0_109,orig_load_8,0,42,not_exist,ram,RAM,64,load,2.26,158,['815']
0_110,trunc_ln42,0,42,trunc_ln42_fu_1209_p1,not_exist,not_exist,32,trunc,0.00,166,['816']
0_111,add_ln41_1,0,41,add_ln41_1_fu_1213_p2,add,Adder,32,add,1.51,167,"['817', '818']"
0_113,or_ln43,0,43,or_ln43_fu_1189_p2,not_exist,not_exist,13,or,0.00,159,"['819', '820']"
0_114,zext_ln43_1,0,43,zext_ln43_1_fu_1194_p1,not_exist,not_exist,64,zext,0.00,160,['821']
0_115,orig_addr_9,0,43,not_exist,not_exist,not_exist,13,getelementptr,0.00,161,"['822', '823', '824']"
0_116,orig_load_9,0,43,not_exist,ram,RAM,64,load,2.26,162,['825']
0_117,trunc_ln43,0,43,trunc_ln43_fu_1218_p1,not_exist,not_exist,32,trunc,0.00,168,['826']
0_118,add_ln42_1,0,42,add_ln42_1_fu_1222_p2,add,Adder,32,add,1.51,169,"['827', '828']"
0_121,sum0_2,0,44,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,163,"['829', '830', '831', '832']"
0_122,add_ln43_1,0,43,add_ln43_1_fu_1228_p2,add,Adder,32,add,1.51,170,"['833', '834']"
0_124,sum1_1,0,44,mul1_1_fu_1293_p1,add,Adder,32,add,1.51,189,"['835', '836']"
0_128,mul0_1,0,46,mul_32s_32s_32_1_1_U6,mul,Mul_LUT,32,mul,6.28,171,"['837', '838']"
0_132,mul1_1,0,47,mul_32s_32s_32_1_1_U7,mul,Mul_DSP,32,mul,5.74,190,"['839', '840']"
0_135,add_ln48_1,0,48,add_ln48_1_fu_1346_p2,add,Adder,32,add,1.51,208,"['841', '842']"
0_136,or_ln48_1,0,48,or_ln48_1_fu_1351_p2,not_exist,not_exist,14,or,0.00,209,"['843', '845']"
0_137,zext_ln48_1,0,48,zext_ln48_1_fu_1356_p1,not_exist,not_exist,64,zext,0.00,210,['846']
0_138,sol_addr_1,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,211,"['847', '848', '849']"
0_139,sol_addr_1_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,212,"['850', '851']"
0_141,tmp_4,0,40,reg_744,not_exist,not_exist,32,partselect,0.00,41,"['852', '853', '854', '855']"
0_142,tmp_5,0,41,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,42,"['856', '857', '858', '859']"
0_143,add_ln40_2,0,40,grp_fu_738_p2,add,Adder,32,add,1.51,43,"['860', '861']"
0_145,tmp_6,0,42,reg_744,not_exist,not_exist,32,partselect,0.00,172,"['862', '863', '864', '865']"
0_146,add_ln41_2,0,41,add_ln41_2_fu_1238_p2,add,Adder,32,add,1.51,173,"['866', '867']"
0_148,tmp_7,0,43,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,174,"['868', '869', '870', '871']"
0_149,add_ln42_2,0,42,add_ln42_2_fu_1243_p2,add,Adder,32,add,1.51,175,"['872', '873']"
0_152,or_ln44_1,0,44,or_ln44_1_fu_1249_p2,not_exist,not_exist,13,or,0.00,176,"['874', '876']"
0_153,zext_ln44_1,0,44,zext_ln44_1_fu_1254_p1,not_exist,not_exist,64,zext,0.00,177,['877']
0_154,orig_addr_10,0,44,not_exist,not_exist,not_exist,13,getelementptr,0.00,178,"['878', '879', '880']"
0_155,orig_load_10,0,44,not_exist,ram,RAM,64,load,2.26,179,['881']
0_156,sum0_3,0,44,sum0_3_fu_1298_p1,not_exist,not_exist,32,trunc,0.00,191,['882']
0_157,add_ln43_2,0,43,add_ln43_2_fu_1302_p2,add,Adder,32,add,1.51,192,"['883', '884']"
0_159,sum1_2,0,44,sum1_2_fu_1307_p2,add,Adder,32,add,1.51,193,"['885', '886']"
0_163,mul0_2,0,46,mul_32s_32s_32_1_1_U4,mul,Mul_LUT,32,mul,6.28,194,"['887', '888']"
0_167,mul1_2,0,47,mul_32s_32s_32_1_1_U8,mul,Mul_DSP,32,mul,5.74,213,"['889', '890']"
0_170,add_ln48_2,0,48,add_ln48_2_fu_1365_p2,add,Adder,32,add,1.51,214,"['891', '892']"
0_171,or_ln48_2,0,48,or_ln48_2_fu_1436_p2,not_exist,not_exist,14,or,0.00,234,"['893', '895']"
0_172,zext_ln48_2,0,48,zext_ln48_2_fu_1441_p1,not_exist,not_exist,64,zext,0.00,235,['896']
0_173,sol_addr_2,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,236,"['897', '898', '899']"
0_174,sol_addr_2_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,237,"['900', '901']"
0_176,or_ln40_1,0,40,or_ln40_1_fu_883_p2,not_exist,not_exist,13,or,0.00,44,"['902', '903']"
0_177,zext_ln40_3,0,40,zext_ln40_3_fu_888_p1,not_exist,not_exist,64,zext,0.00,45,['904']
0_178,orig_addr_11,0,40,not_exist,not_exist,not_exist,13,getelementptr,0.00,46,"['905', '906', '907']"
0_179,orig_load_11,0,40,not_exist,ram,RAM,64,load,2.26,47,['908']
0_180,trunc_ln40_1,0,40,trunc_ln40_1_fu_903_p1,not_exist,not_exist,32,trunc,0.00,52,['909']
0_181,or_ln41_1,0,41,or_ln41_1_fu_893_p2,not_exist,not_exist,13,or,0.00,48,"['910', '911']"
0_182,zext_ln41_2,0,41,zext_ln41_2_fu_898_p1,not_exist,not_exist,64,zext,0.00,49,['912']
0_183,orig_addr_12,0,41,not_exist,not_exist,not_exist,13,getelementptr,0.00,50,"['913', '914', '915']"
0_184,orig_load_12,0,41,not_exist,ram,RAM,64,load,2.26,51,['916']
0_185,trunc_ln41_1,0,41,trunc_ln41_1_fu_907_p1,not_exist,not_exist,32,trunc,0.00,53,['917']
0_186,add_ln40_3,0,40,add_ln40_3_fu_911_p2,add,Adder,32,add,1.51,54,"['918', '919']"
0_188,or_ln42_1,0,42,or_ln42_1_fu_1259_p2,not_exist,not_exist,13,or,0.00,180,"['920', '921']"
0_189,zext_ln42_2,0,42,zext_ln42_2_fu_1264_p1,not_exist,not_exist,64,zext,0.00,181,['922']
0_190,orig_addr_13,0,42,not_exist,not_exist,not_exist,13,getelementptr,0.00,182,"['923', '924', '925']"
0_191,orig_load_13,0,42,not_exist,ram,RAM,64,load,2.26,183,['926']
0_192,trunc_ln42_1,0,42,trunc_ln42_1_fu_1312_p1,not_exist,not_exist,32,trunc,0.00,195,['927']
0_193,add_ln41_3,0,41,add_ln41_3_fu_1316_p2,add,Adder,32,add,1.51,196,"['928', '929']"
0_195,or_ln43_1,0,43,or_ln43_1_fu_1321_p2,not_exist,not_exist,13,or,0.00,197,"['930', '931']"
0_196,zext_ln43_2,0,43,zext_ln43_2_fu_1326_p1,not_exist,not_exist,64,zext,0.00,198,['932']
0_197,orig_addr_14,0,43,not_exist,not_exist,not_exist,13,getelementptr,0.00,199,"['933', '934', '935']"
0_198,orig_load_14,0,43,not_exist,ram,RAM,64,load,2.26,200,['936']
0_199,trunc_ln43_1,0,43,trunc_ln43_1_fu_1371_p1,not_exist,not_exist,32,trunc,0.00,215,['937']
0_200,add_ln42_3,0,42,add_ln42_3_fu_1375_p2,add,Adder,32,add,1.51,216,"['938', '939']"
0_203,sum0_4,0,44,reg_744,not_exist,not_exist,32,partselect,0.00,201,"['940', '941', '942', '943']"
0_204,add_ln43_3,0,43,add_ln43_3_fu_1380_p2,add,Adder,32,add,1.51,217,"['944', '945']"
0_206,sum1_3,0,44,sum1_3_fu_1386_p2,add,Adder,32,add,1.51,218,"['946', '947']"
0_210,mul0_3,0,46,mul_32s_32s_32_1_1_U9,mul,Mul_LUT,32,mul,6.28,219,"['948', '949']"
0_214,mul1_3,0,47,mul_32s_32s_32_1_1_U10,mul,Mul_DSP,32,mul,5.74,238,"['950', '951']"
0_217,add_ln48_3,0,48,add_ln48_3_fu_1450_p2,add,Adder,32,add,1.51,239,"['952', '953']"
0_218,or_ln48_3,0,48,or_ln48_3_fu_1505_p2,not_exist,not_exist,14,or,0.00,257,"['954', '956']"
0_219,zext_ln48_3,0,48,zext_ln48_3_fu_1510_p1,not_exist,not_exist,64,zext,0.00,258,['957']
0_220,sol_addr_3,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,259,"['958', '959', '960']"
0_221,sol_addr_3_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,260,"['961', '962']"
0_223,tmp_8,0,40,reg_744,not_exist,not_exist,32,partselect,0.00,55,"['963', '964', '965', '966']"
0_224,tmp_9,0,41,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,56,"['967', '968', '969', '970']"
0_225,add_ln40_4,0,40,grp_fu_738_p2,add,Adder,32,add,1.51,57,"['971', '972']"
0_227,tmp_10,0,42,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,202,"['973', '974', '975', '976']"
0_228,add_ln41_4,0,41,add_ln41_4_fu_1331_p2,add,Adder,32,add,1.51,203,"['977', '978']"
0_230,tmp_11,0,43,reg_744,not_exist,not_exist,32,partselect,0.00,220,"['979', '980', '981', '982']"
0_231,add_ln42_4,0,42,add_ln42_4_fu_1396_p2,add,Adder,32,add,1.51,221,"['983', '984']"
0_234,or_ln44_2,0,44,or_ln44_2_fu_1336_p2,not_exist,not_exist,13,or,0.00,204,"['985', '987']"
0_235,zext_ln44_2,0,44,zext_ln44_2_fu_1341_p1,not_exist,not_exist,64,zext,0.00,205,['988']
0_236,orig_addr_15,0,44,not_exist,not_exist,not_exist,13,getelementptr,0.00,206,"['989', '990', '991']"
0_237,orig_load_15,0,44,not_exist,ram,RAM,64,load,2.26,207,['992']
0_238,sum0_5,0,44,sum0_5_fu_1401_p1,not_exist,not_exist,32,trunc,0.00,222,['993']
0_239,add_ln43_4,0,43,add_ln43_4_fu_1405_p2,add,Adder,32,add,1.51,223,"['994', '995']"
0_241,sum1_4,0,44,sum1_4_fu_1411_p2,add,Adder,32,add,1.51,224,"['996', '997']"
0_245,mul0_4,0,46,mul_32s_32s_32_1_1_U3,mul,Mul_LUT,32,mul,6.28,240,"['998', '999']"
0_249,mul1_4,0,47,mul_32s_32s_32_1_1_U11,mul,Mul_DSP,32,mul,5.74,261,"['1000', '1001']"
0_252,add_ln48_4,0,48,add_ln48_4_fu_1519_p2,add,Adder,32,add,1.51,262,"['1002', '1003']"
0_253,or_ln48_4,0,48,or_ln48_4_fu_1588_p2,not_exist,not_exist,14,or,0.00,282,"['1004', '1006']"
0_254,zext_ln48_4,0,48,zext_ln48_4_fu_1593_p1,not_exist,not_exist,64,zext,0.00,283,['1007']
0_255,sol_addr_4,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,284,"['1008', '1009', '1010']"
0_256,sol_addr_4_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,285,"['1011', '1012']"
0_258,or_ln40_2,0,40,or_ln40_2_fu_917_p2,not_exist,not_exist,13,or,0.00,58,"['1013', '1014']"
0_259,zext_ln40_4,0,40,zext_ln40_4_fu_922_p1,not_exist,not_exist,64,zext,0.00,59,['1015']
0_260,orig_addr_16,0,40,not_exist,not_exist,not_exist,13,getelementptr,0.00,60,"['1016', '1017', '1018']"
0_261,orig_load_16,0,40,not_exist,ram,RAM,64,load,2.26,61,['1019']
0_262,trunc_ln40_2,0,40,trunc_ln40_2_fu_937_p1,not_exist,not_exist,32,trunc,0.00,66,['1020']
0_263,or_ln41_2,0,41,or_ln41_2_fu_927_p2,not_exist,not_exist,13,or,0.00,62,"['1021', '1022']"
0_264,zext_ln41_3,0,41,zext_ln41_3_fu_932_p1,not_exist,not_exist,64,zext,0.00,63,['1023']
0_265,orig_addr_17,0,41,not_exist,not_exist,not_exist,13,getelementptr,0.00,64,"['1024', '1025', '1026']"
0_266,orig_load_17,0,41,not_exist,ram,RAM,64,load,2.26,65,['1027']
0_267,trunc_ln41_2,0,41,trunc_ln41_2_fu_941_p1,not_exist,not_exist,32,trunc,0.00,67,['1028']
0_268,add_ln40_5,0,40,add_ln40_5_fu_945_p2,add,Adder,32,add,1.51,68,"['1029', '1030']"
0_270,or_ln42_2,0,42,or_ln42_2_fu_1416_p2,not_exist,not_exist,13,or,0.00,225,"['1031', '1032']"
0_271,zext_ln42_3,0,42,zext_ln42_3_fu_1421_p1,not_exist,not_exist,64,zext,0.00,226,['1033']
0_272,orig_addr_18,0,42,not_exist,not_exist,not_exist,13,getelementptr,0.00,227,"['1034', '1035', '1036']"
0_273,orig_load_18,0,42,not_exist,ram,RAM,64,load,2.26,228,['1037']
0_274,trunc_ln42_2,0,42,trunc_ln42_2_fu_1455_p1,not_exist,not_exist,32,trunc,0.00,241,['1038']
0_275,add_ln41_5,0,41,add_ln41_5_fu_1459_p2,add,Adder,32,add,1.51,242,"['1039', '1040']"
0_277,or_ln43_2,0,43,or_ln43_2_fu_1426_p2,not_exist,not_exist,13,or,0.00,229,"['1041', '1042']"
0_278,zext_ln43_3,0,43,zext_ln43_3_fu_1431_p1,not_exist,not_exist,64,zext,0.00,230,['1043']
0_279,orig_addr_19,0,43,not_exist,not_exist,not_exist,13,getelementptr,0.00,231,"['1044', '1045', '1046']"
0_280,orig_load_19,0,43,not_exist,ram,RAM,64,load,2.26,232,['1047']
0_281,trunc_ln43_2,0,43,trunc_ln43_2_fu_1464_p1,not_exist,not_exist,32,trunc,0.00,243,['1048']
0_282,add_ln42_5,0,42,add_ln42_5_fu_1468_p2,add,Adder,32,add,1.51,244,"['1049', '1050']"
0_285,sum0_6,0,44,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,233,"['1051', '1052', '1053', '1054']"
0_286,add_ln43_5,0,43,add_ln43_5_fu_1525_p2,add,Adder,32,add,1.51,263,"['1055', '1056']"
0_288,sum1_5,0,44,sum1_5_fu_1530_p2,add,Adder,32,add,1.51,264,"['1057', '1058']"
0_292,mul0_5,0,46,mul_32s_32s_32_1_1_U12,mul,Mul_LUT,32,mul,6.28,265,"['1059', '1060']"
0_296,mul1_5,0,47,mul_32s_32s_32_1_1_U13,mul,Mul_DSP,32,mul,5.74,286,"['1061', '1062']"
0_299,add_ln48_5,0,48,add_ln48_5_fu_1602_p2,add,Adder,32,add,1.51,287,"['1063', '1064']"
0_300,or_ln48_5,0,48,or_ln48_5_fu_1657_p2,not_exist,not_exist,14,or,0.00,305,"['1065', '1067']"
0_301,zext_ln48_5,0,48,zext_ln48_5_fu_1662_p1,not_exist,not_exist,64,zext,0.00,306,['1068']
0_302,sol_addr_5,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,307,"['1069', '1070', '1071']"
0_303,sol_addr_5_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,308,"['1072', '1073']"
0_305,tmp_12,0,40,reg_744,not_exist,not_exist,32,partselect,0.00,69,"['1074', '1075', '1076', '1077']"
0_306,tmp_13,0,41,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,70,"['1078', '1079', '1080', '1081']"
0_307,add_ln40_6,0,40,grp_fu_738_p2,add,Adder,32,add,1.51,71,"['1082', '1083']"
0_309,tmp_14,0,42,reg_744,not_exist,not_exist,32,partselect,0.00,245,"['1084', '1085', '1086', '1087']"
0_310,add_ln41_6,0,41,add_ln41_6_fu_1474_p2,add,Adder,32,add,1.51,246,"['1088', '1089']"
0_312,tmp_15,0,43,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,247,"['1090', '1091', '1092', '1093']"
0_313,add_ln42_6,0,42,add_ln42_6_fu_1479_p2,add,Adder,32,add,1.51,248,"['1094', '1095']"
0_316,or_ln44_3,0,44,or_ln44_3_fu_1485_p2,not_exist,not_exist,13,or,0.00,249,"['1096', '1098']"
0_317,zext_ln44_3,0,44,zext_ln44_3_fu_1490_p1,not_exist,not_exist,64,zext,0.00,250,['1099']
0_318,orig_addr_20,0,44,not_exist,not_exist,not_exist,13,getelementptr,0.00,251,"['1100', '1101', '1102']"
0_319,orig_load_20,0,44,not_exist,ram,RAM,64,load,2.26,252,['1103']
0_320,sum0_7,0,44,sum0_7_fu_1540_p1,not_exist,not_exist,32,trunc,0.00,266,['1104']
0_321,add_ln43_6,0,43,add_ln43_6_fu_1544_p2,add,Adder,32,add,1.51,267,"['1105', '1106']"
0_323,sum1_6,0,44,sum1_6_fu_1549_p2,add,Adder,32,add,1.51,268,"['1107', '1108']"
0_327,mul0_6,0,46,mul_32s_32s_32_1_1_U4,mul,Mul_LUT,32,mul,6.28,288,"['1109', '1110']"
0_331,mul1_6,0,47,mul_32s_32s_32_1_1_U14,mul,Mul_DSP,32,mul,5.74,309,"['1111', '1112']"
0_334,add_ln48_6,0,48,add_ln48_6_fu_1671_p2,add,Adder,32,add,1.51,310,"['1113', '1114']"
0_335,or_ln48_6,0,48,or_ln48_6_fu_1740_p2,not_exist,not_exist,14,or,0.00,330,"['1115', '1117']"
0_336,zext_ln48_6,0,48,zext_ln48_6_fu_1745_p1,not_exist,not_exist,64,zext,0.00,331,['1118']
0_337,sol_addr_6,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,332,"['1119', '1120', '1121']"
0_338,sol_addr_6_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,333,"['1122', '1123']"
0_340,or_ln40_3,0,40,or_ln40_3_fu_951_p2,not_exist,not_exist,13,or,0.00,72,"['1124', '1125']"
0_341,zext_ln40_5,0,40,zext_ln40_5_fu_956_p1,not_exist,not_exist,64,zext,0.00,73,['1126']
0_342,orig_addr_21,0,40,not_exist,not_exist,not_exist,13,getelementptr,0.00,74,"['1127', '1128', '1129']"
0_343,orig_load_21,0,40,not_exist,ram,RAM,64,load,2.26,75,['1130']
0_344,trunc_ln40_3,0,40,trunc_ln40_3_fu_971_p1,not_exist,not_exist,32,trunc,0.00,80,['1131']
0_345,or_ln41_3,0,41,or_ln41_3_fu_961_p2,not_exist,not_exist,13,or,0.00,76,"['1132', '1133']"
0_346,zext_ln41_4,0,41,zext_ln41_4_fu_966_p1,not_exist,not_exist,64,zext,0.00,77,['1134']
0_347,orig_addr_22,0,41,not_exist,not_exist,not_exist,13,getelementptr,0.00,78,"['1135', '1136', '1137']"
0_348,orig_load_22,0,41,not_exist,ram,RAM,64,load,2.26,79,['1138']
0_349,trunc_ln41_3,0,41,trunc_ln41_3_fu_975_p1,not_exist,not_exist,32,trunc,0.00,81,['1139']
0_350,add_ln40_7,0,40,add_ln40_7_fu_979_p2,add,Adder,32,add,1.51,82,"['1140', '1141']"
0_352,or_ln42_3,0,42,or_ln42_3_fu_1495_p2,not_exist,not_exist,13,or,0.00,253,"['1142', '1143']"
0_353,zext_ln42_4,0,42,zext_ln42_4_fu_1500_p1,not_exist,not_exist,64,zext,0.00,254,['1144']
0_354,orig_addr_23,0,42,not_exist,not_exist,not_exist,13,getelementptr,0.00,255,"['1145', '1146', '1147']"
0_355,orig_load_23,0,42,not_exist,ram,RAM,64,load,2.26,256,['1148']
0_356,trunc_ln42_3,0,42,trunc_ln42_3_fu_1554_p1,not_exist,not_exist,32,trunc,0.00,269,['1149']
