node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_155,m1_0_load_57_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,18,"['1953', '1954']"
0_156,m1_1_load_56_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,19,"['1955', '1956']"
0_157,m1_0_load_56_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,20,"['1957', '1958']"
0_158,m1_1_load_55_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,21,"['1959', '1960']"
0_159,m1_0_load_55_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,22,"['1961', '1962']"
0_160,m1_1_load_54_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,23,"['1963', '1964']"
0_161,m1_0_load_54_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,24,"['1965', '1966']"
0_162,m1_1_load_53_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,25,"['1967', '1968']"
0_163,m1_0_load_53_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,26,"['1969', '1970']"
0_164,m1_1_load_52_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,27,"['1971', '1972']"
0_165,m1_0_load_52_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,28,"['1973', '1974']"
0_166,m1_1_load_51_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,29,"['1975', '1976']"
0_167,m1_0_load_51_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,30,"['1977', '1978']"
0_168,m1_1_load_50_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,31,"['1979', '1980']"
0_169,m1_0_load_50_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,32,"['1981', '1982']"
0_170,m1_1_load_49_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,33,"['1983', '1984']"
0_171,m1_0_load_49_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,34,"['1985', '1986']"
0_172,m1_1_load_48_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,35,"['1987', '1988']"
0_173,m1_0_load_48_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,36,"['1989', '1990']"
0_174,m1_1_load_47_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,37,"['1991', '1992']"
0_175,m1_0_load_47_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,38,"['1993', '1994']"
0_176,m1_1_load_46_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,39,"['1995', '1996']"
0_177,m1_0_load_46_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,40,"['1997', '1998']"
0_178,m1_1_load_45_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,41,"['1999', '2000']"
0_179,m1_0_load_45_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,42,"['2001', '2002']"
0_180,m1_1_load_44_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,43,"['2003', '2004']"
0_181,m1_0_load_44_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,44,"['2005', '2006']"
0_182,m1_1_load_43_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,45,"['2007', '2008']"
0_183,m1_0_load_43_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,46,"['2009', '2010']"
0_184,m1_1_load_42_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,47,"['2011', '2012']"
0_185,m1_0_load_42_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,48,"['2013', '2014']"
0_186,m1_1_load_41_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,49,"['2015', '2016']"
0_187,m1_0_load_41_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,50,"['2017', '2018']"
0_188,m1_1_load_40_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,51,"['2019', '2020']"
0_189,m1_0_load_40_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,52,"['2021', '2022']"
0_190,m1_1_load_39_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,53,"['2023', '2024']"
0_191,m1_0_load_39_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,54,"['2025', '2026']"
0_192,m1_1_load_38_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,55,"['2027', '2028']"
0_193,m1_0_load_38_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,56,"['2029', '2030']"
0_194,m1_1_load_37_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,57,"['2031', '2032']"
0_195,m1_0_load_37_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,58,"['2033', '2034']"
0_196,m1_1_load_36_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,59,"['2035', '2036']"
0_197,m1_0_load_36_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,60,"['2037', '2038']"
0_198,m1_1_load_35_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,61,"['2039', '2040']"
0_199,m1_0_load_35_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,62,"['2041', '2042']"
0_200,m1_1_load_34_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,63,"['2043', '2044']"
0_201,m1_0_load_34_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,64,"['2045', '2046']"
0_202,m1_1_load_33_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,65,"['2047', '2048']"
0_203,m1_0_load_33_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,66,"['2049', '2050']"
0_204,m1_1_load_32_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,67,"['2051', '2052']"
0_205,m1_0_load_32_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,68,"['2053', '2054']"
0_206,m1_1_load_31_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,69,"['2055', '2056']"
0_207,m1_0_load_31_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,70,"['2057', '2058']"
0_208,m1_1_load_30_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,71,"['2059', '2060']"
0_209,m1_0_load_30_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,72,"['2061', '2062']"
0_210,m1_1_load_29_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,73,"['2063', '2064']"
0_211,m1_0_load_29_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,74,"['2065', '2066']"
0_212,m1_1_load_28_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,75,"['2067', '2068']"
0_213,m1_0_load_28_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,76,"['2069', '2070']"
0_214,m1_1_load_27_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,77,"['2071', '2072']"
0_215,m1_0_load_27_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,78,"['2073', '2074']"
0_216,m1_1_load_26_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,79,"['2075', '2076']"
0_217,m1_0_load_26_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,80,"['2077', '2078']"
0_218,m1_1_load_25_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,81,"['2079', '2080']"
0_219,m1_0_load_25_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,82,"['2081', '2082']"
0_220,m1_1_load_24_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,83,"['2083', '2084']"
0_221,m1_0_load_24_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,84,"['2085', '2086']"
0_222,m1_1_load_23_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,85,"['2087', '2088']"
0_223,m1_0_load_23_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,86,"['2089', '2090']"
0_224,m1_1_load_22_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,87,"['2091', '2092']"
0_225,m1_0_load_22_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,88,"['2093', '2094']"
0_226,m1_1_load_21_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,89,"['2095', '2096']"
0_227,m1_0_load_21_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,90,"['2097', '2098']"
0_228,m1_1_load_20_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,91,"['2099', '2100']"
0_229,m1_0_load_20_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,92,"['2101', '2102']"
0_230,m1_1_load_19_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,93,"['2103', '2104']"
0_231,m1_0_load_19_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,94,"['2105', '2106']"
0_232,m1_1_load_18_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,95,"['2107', '2108']"
0_233,m1_0_load_18_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,96,"['2109', '2110']"
0_234,m1_1_load_17_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,97,"['2111', '2112']"
0_235,m1_0_load_17_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,98,"['2113', '2114']"
0_236,m1_1_load_16_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,99,"['2115', '2116']"
0_237,m1_0_load_16_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,100,"['2117', '2118']"
0_238,m1_1_load_15_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,101,"['2119', '2120']"
0_239,m1_0_load_15_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,102,"['2121', '2122']"
0_240,m1_1_load_14_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,103,"['2123', '2124']"
0_241,m1_0_load_14_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,104,"['2125', '2126']"
0_242,m1_1_load_13_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,105,"['2127', '2128']"
0_243,m1_0_load_13_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,106,"['2129', '2130']"
0_244,m1_1_load_12_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,107,"['2131', '2132']"
0_245,m1_0_load_12_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,108,"['2133', '2134']"
0_246,m1_1_load_11_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,109,"['2135', '2136']"
0_247,m1_0_load_11_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,110,"['2137', '2138']"
0_248,m1_1_load_10_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,111,"['2139', '2140']"
0_249,m1_0_load_10_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,112,"['2141', '2142']"
0_250,m1_1_load_9_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,113,"['2143', '2144']"
0_251,m1_0_load_9_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,114,"['2145', '2146']"
0_252,m1_1_load_8_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,115,"['2147', '2148']"
0_253,m1_0_load_8_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,116,"['2149', '2150']"
0_254,m1_1_load_7_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,117,"['2151', '2152']"
0_255,m1_0_load_7_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,118,"['2153', '2154']"
0_256,m1_1_load_6_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,119,"['2155', '2156']"
0_257,m1_0_load_6_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,120,"['2157', '2158']"
0_258,m1_1_load_5_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,121,"['2159', '2160']"
0_259,m1_0_load_5_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,122,"['2161', '2162']"
0_260,m1_1_load_4_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,123,"['2163', '2164']"
0_261,m1_0_load_4_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,124,"['2165', '2166']"
0_262,m1_1_load_3_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,125,"['2167', '2168']"
0_263,m1_0_load_3_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,126,"['2169', '2170']"
0_264,m1_1_load_2_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,127,"['2171', '2172']"
0_265,m1_0_load_2_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,128,"['2173', '2174']"
0_266,m1_1_load_1_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,129,"['2175', '2176']"
0_267,m1_0_load_1_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,130,"['2177', '2178']"
0_268,tmp_260_read,0,0,not_exist,not_exist,not_exist,1,read,0.00,131,"['2180', '2181']"
0_269,m1_1_load_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,132,"['2182', '2183']"
0_270,zext_ln14_15_read,0,0,not_exist,not_exist,not_exist,7,read,0.00,133,"['2185', '2186']"
0_271,m1_0_load_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,134,"['2187', '2188']"
0_276,j_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,135,"['2190', '2191']"
0_277,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,136,['2192']
0_279,j_1,0,9,not_exist,not_exist,not_exist,7,load,0.00,137,"['2193', '6278']"
0_280,icmp_ln9,0,9,icmp_ln9_fu_2353_p2,icmp,Cmp,1,icmp,0.86,138,"['2194', '2196']"
0_282,add_ln9,0,9,add_ln9_fu_5643_p2,add,Adder,7,add,1.27,1025,"['2197', '2199']"
0_283,br_ln9,0,9,not_exist,not_exist,not_exist,0,br,0.00,139,"['2200', '2201', '2202']"
0_285,zext_ln9,0,9,zext_ln9_fu_2359_p1,not_exist,not_exist,64,zext,0.00,140,['2228']
0_286,zext_ln9_1,0,9,zext_ln9_1_fu_2364_p1,not_exist,not_exist,12,zext,0.00,141,['2229']
0_287,zext_ln9_2,0,9,zext_ln9_2_fu_2870_p1,not_exist,not_exist,9,zext,0.00,263,['2230']
0_288,zext_ln9_3,0,9,zext_ln9_3_fu_3368_p1,not_exist,not_exist,10,zext,0.00,397,['2231']
0_289,trunc_ln9,0,9,trunc_ln9_fu_2368_p1,not_exist,not_exist,6,trunc,0.00,142,['2232']
0_296,zext_ln14_2,0,14,zext_ln14_2_fu_2372_p1,not_exist,not_exist,128,zext,0.00,143,['2233']
0_297,lshr_ln14,0,14,lshr_ln14_fu_2376_p2,lshr,Shifter,128,lshr,2.37,144,"['2234', '2235']"
0_298,trunc_ln14,0,14,trunc_ln14_fu_2382_p1,not_exist,not_exist,64,trunc,0.00,145,['2236']
0_299,bitcast_ln14,0,14,tmp_2_fu_2408_p1,not_exist,not_exist,64,bitcast,0.00,146,['2237']
0_300,zext_ln14_5,0,14,zext_ln14_5_fu_2390_p1,not_exist,not_exist,128,zext,0.00,147,['2238']
0_301,lshr_ln14_1,0,14,lshr_ln14_1_fu_2394_p2,lshr,Shifter,128,lshr,2.37,148,"['2239', '2240']"
0_302,trunc_ln14_1,0,14,trunc_ln14_1_fu_2400_p1,not_exist,not_exist,64,trunc,0.00,149,['2241']
0_303,bitcast_ln14_1,0,14,tmp_2_fu_2408_p2,not_exist,not_exist,64,bitcast,0.00,150,['2242']
0_304,tmp_2,0,14,mux_21_64_1_1_U9,mux,Multiplexer,64,mux,0.84,151,"['2244', '2245', '2246', '2247']"
0_305,m2_0_addr,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,152,"['2248', '2249', '2250']"
0_306,m2_0_load,0,14,not_exist,ram,RAM,128,load,2.26,153,['2251']
0_307,trunc_ln14_2,0,14,trunc_ln14_2_fu_2615_p1,not_exist,not_exist,64,trunc,0.00,199,['2252']
0_308,bitcast_ln14_2,0,14,bitcast_ln14_2_fu_2873_p1,not_exist,not_exist,64,bitcast,0.00,264,['2253']
0_309,mult,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,265,"['2254', '2255']"
0_313,sum,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,595,"['2256', '2258']"
0_320,zext_ln14_6,0,14,zext_ln14_6_fu_2418_p1,not_exist,not_exist,128,zext,0.00,154,['2259']
0_321,lshr_ln14_2,0,14,lshr_ln14_2_fu_2422_p2,lshr,Shifter,128,lshr,2.37,155,"['2260', '2261']"
0_322,trunc_ln14_3,0,14,trunc_ln14_3_fu_2428_p1,not_exist,not_exist,64,trunc,0.00,156,['2262']
0_323,bitcast_ln14_3,0,14,tmp_7_fu_2454_p1,not_exist,not_exist,64,bitcast,0.00,157,['2263']
0_324,zext_ln14_11,0,14,zext_ln14_11_fu_2436_p1,not_exist,not_exist,128,zext,0.00,158,['2264']
0_325,lshr_ln14_3,0,14,lshr_ln14_3_fu_2440_p2,lshr,Shifter,128,lshr,2.37,159,"['2265', '2266']"
0_326,trunc_ln14_4,0,14,trunc_ln14_4_fu_2446_p1,not_exist,not_exist,64,trunc,0.00,160,['2267']
0_327,bitcast_ln14_4,0,14,tmp_7_fu_2454_p2,not_exist,not_exist,64,bitcast,0.00,161,['2268']
0_328,tmp_7,0,14,mux_21_64_1_1_U10,mux,Multiplexer,64,mux,0.84,162,"['2269', '2270', '2271', '2272']"
0_329,zext_ln,0,14,zext_ln_fu_2464_p3,not_exist,not_exist,7,bitconcatenate,0.00,163,"['2274', '2276', '2277']"
0_330,zext_ln14,0,14,zext_ln14_fu_2472_p1,not_exist,not_exist,64,zext,0.00,164,['2278']
0_331,m2_0_addr_1,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,165,"['2279', '2280', '2281']"
0_332,m2_0_load_1,0,14,not_exist,ram,RAM,128,load,2.26,166,['2282']
0_333,trunc_ln14_5,0,14,trunc_ln14_5_fu_2619_p1,not_exist,not_exist,64,trunc,0.00,200,['2283']
0_334,bitcast_ln14_5,0,14,bitcast_ln14_5_fu_2877_p1,not_exist,not_exist,64,bitcast,0.00,266,['2284']
0_335,mult_1,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,267,"['2285', '2286']"
0_339,sum_1,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,882,"['2287', '2288']"
0_346,zext_ln14_12,0,14,zext_ln14_12_fu_2477_p1,not_exist,not_exist,128,zext,0.00,167,['2289']
0_347,lshr_ln14_4,0,14,lshr_ln14_4_fu_2481_p2,lshr,Shifter,128,lshr,2.37,168,"['2290', '2291']"
0_348,trunc_ln14_6,0,14,trunc_ln14_6_fu_2487_p1,not_exist,not_exist,64,trunc,0.00,169,['2292']
0_349,bitcast_ln14_6,0,14,tmp_9_fu_2513_p1,not_exist,not_exist,64,bitcast,0.00,170,['2293']
0_350,zext_ln14_13,0,14,zext_ln14_13_fu_2495_p1,not_exist,not_exist,128,zext,0.00,171,['2294']
0_351,lshr_ln14_5,0,14,lshr_ln14_5_fu_2499_p2,lshr,Shifter,128,lshr,2.37,172,"['2295', '2296']"
0_352,trunc_ln14_7,0,14,trunc_ln14_7_fu_2505_p1,not_exist,not_exist,64,trunc,0.00,173,['2297']
0_353,bitcast_ln14_7,0,14,tmp_9_fu_2513_p2,not_exist,not_exist,64,bitcast,0.00,174,['2298']
0_354,tmp_9,0,14,mux_21_64_1_1_U11,mux,Multiplexer,64,mux,0.84,175,"['2299', '2300', '2301', '2302']"
0_355,zext_ln14_1,0,14,zext_ln14_1_fu_2623_p3,not_exist,not_exist,8,bitconcatenate,0.00,201,"['2304', '2306', '2307']"
0_356,zext_ln14_14,0,14,zext_ln14_14_fu_2630_p1,not_exist,not_exist,64,zext,0.00,202,['2308']
0_357,m2_0_addr_2,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,203,"['2309', '2310', '2311']"
0_358,m2_0_load_2,0,14,not_exist,ram,RAM,128,load,2.26,204,['2312']
0_359,trunc_ln14_8,0,14,trunc_ln14_8_fu_2881_p1,not_exist,not_exist,64,trunc,0.00,268,['2313']
0_360,bitcast_ln14_8,0,14,bitcast_ln14_8_fu_3120_p1,not_exist,not_exist,64,bitcast,0.00,329,['2314']
0_361,mult_2,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,330,"['2315', '2316']"
0_365,sum_2,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1054,"['2317', '2318']"
0_372,zext_ln14_16,0,14,zext_ln14_16_fu_2523_p1,not_exist,not_exist,128,zext,0.00,176,['2319']
0_373,lshr_ln14_6,0,14,lshr_ln14_6_fu_2527_p2,lshr,Shifter,128,lshr,2.37,177,"['2320', '2321']"
0_374,trunc_ln14_9,0,14,trunc_ln14_9_fu_2533_p1,not_exist,not_exist,64,trunc,0.00,178,['2322']
0_375,bitcast_ln14_9,0,14,tmp_s_fu_2559_p1,not_exist,not_exist,64,bitcast,0.00,179,['2323']
0_376,zext_ln14_17,0,14,zext_ln14_17_fu_2541_p1,not_exist,not_exist,128,zext,0.00,180,['2324']
0_377,lshr_ln14_7,0,14,lshr_ln14_7_fu_2545_p2,lshr,Shifter,128,lshr,2.37,181,"['2325', '2326']"
0_378,trunc_ln14_10,0,14,trunc_ln14_10_fu_2551_p1,not_exist,not_exist,64,trunc,0.00,182,['2327']
0_379,bitcast_ln14_10,0,14,tmp_s_fu_2559_p2,not_exist,not_exist,64,bitcast,0.00,183,['2328']
0_380,tmp_s,0,14,mux_21_64_1_1_U12,mux,Multiplexer,64,mux,0.84,184,"['2329', '2330', '2331', '2332']"
0_381,or_ln14,0,14,or_ln14_fu_2635_p2,not_exist,not_exist,7,or,0.00,205,"['2333', '2334']"
0_382,sext_ln14,0,14,sext_ln14_fu_2640_p1,not_exist,not_exist,8,sext,0.00,206,['2335']
0_383,zext_ln14_18,0,14,zext_ln14_18_fu_2644_p1,not_exist,not_exist,64,zext,0.00,207,['2336']
0_384,m2_0_addr_3,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,208,"['2337', '2338', '2339']"
0_385,m2_0_load_3,0,14,not_exist,ram,RAM,128,load,2.26,209,['2340']
0_386,trunc_ln14_11,0,14,trunc_ln14_11_fu_2885_p1,not_exist,not_exist,64,trunc,0.00,269,['2341']
0_387,bitcast_ln14_11,0,14,bitcast_ln14_11_fu_3124_p1,not_exist,not_exist,64,bitcast,0.00,331,['2342']
0_388,mult_3,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,332,"['2343', '2344']"
0_392,sum_3,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1079,"['2345', '2346']"
0_399,zext_ln14_19,0,14,zext_ln14_19_fu_2569_p1,not_exist,not_exist,128,zext,0.00,185,['2347']
0_400,lshr_ln14_8,0,14,lshr_ln14_8_fu_2573_p2,lshr,Shifter,128,lshr,2.37,186,"['2348', '2349']"
0_401,trunc_ln14_12,0,14,trunc_ln14_12_fu_2579_p1,not_exist,not_exist,64,trunc,0.00,187,['2350']
0_402,bitcast_ln14_12,0,14,tmp_1_fu_2668_p1,not_exist,not_exist,64,bitcast,0.00,210,['2351']
0_403,zext_ln14_20,0,14,zext_ln14_20_fu_2652_p1,not_exist,not_exist,128,zext,0.00,211,['2352']
0_404,lshr_ln14_9,0,14,lshr_ln14_9_fu_2655_p2,lshr,Shifter,128,lshr,2.37,212,"['2353', '2354']"
0_405,trunc_ln14_13,0,14,trunc_ln14_13_fu_2660_p1,not_exist,not_exist,64,trunc,0.00,213,['2355']
0_406,bitcast_ln14_13,0,14,tmp_1_fu_2668_p2,not_exist,not_exist,64,bitcast,0.00,214,['2356']
0_407,tmp_1,0,14,mux_21_64_1_1_U13,mux,Multiplexer,64,mux,0.84,215,"['2357', '2358', '2359', '2360']"
0_408,zext_ln14_3,0,14,zext_ln14_3_fu_2889_p3,not_exist,not_exist,9,bitconcatenate,0.00,270,"['2362', '2364', '2365']"
0_409,zext_ln14_21,0,14,zext_ln14_21_fu_2896_p1,not_exist,not_exist,64,zext,0.00,271,['2366']
0_410,m2_0_addr_4,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,272,"['2367', '2368', '2369']"
0_411,m2_0_load_4,0,14,not_exist,ram,RAM,128,load,2.26,273,['2370']
0_412,trunc_ln14_14,0,14,trunc_ln14_14_fu_3128_p1,not_exist,not_exist,64,trunc,0.00,333,['2371']
0_413,bitcast_ln14_14,0,14,bitcast_ln14_14_fu_3371_p1,not_exist,not_exist,64,bitcast,0.00,398,['2372']
0_414,mult_4,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,399,"['2373', '2374']"
0_418,sum_4,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1102,"['2375', '2376']"
0_425,zext_ln14_22,0,14,zext_ln14_22_fu_2677_p1,not_exist,not_exist,128,zext,0.00,216,['2377']
0_426,lshr_ln14_10,0,14,lshr_ln14_10_fu_2680_p2,lshr,Shifter,128,lshr,2.37,217,"['2378', '2379']"
0_427,trunc_ln14_15,0,14,trunc_ln14_15_fu_2685_p1,not_exist,not_exist,64,trunc,0.00,218,['2380']
0_428,bitcast_ln14_15,0,14,tmp_3_fu_2709_p1,not_exist,not_exist,64,bitcast,0.00,219,['2381']
0_429,zext_ln14_23,0,14,zext_ln14_23_fu_2693_p1,not_exist,not_exist,128,zext,0.00,220,['2382']
0_430,lshr_ln14_11,0,14,lshr_ln14_11_fu_2696_p2,lshr,Shifter,128,lshr,2.37,221,"['2383', '2384']"
0_431,trunc_ln14_16,0,14,trunc_ln14_16_fu_2701_p1,not_exist,not_exist,64,trunc,0.00,222,['2385']
