node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_176,or_ln54_43,0,54,or_ln54_43_fu_8830_p2,not_exist,not_exist,12,or,0.00,1607,"['3062', '3064']","['55', '0']",12,0,0,0,0
0_179,or_ln54_44,0,54,or_ln54_44_fu_8999_p2,not_exist,not_exist,12,or,0.00,1643,"['3069', '3071']","['56', '0']",12,0,0,0,0
0_182,or_ln54_45,0,54,or_ln54_45_fu_9148_p2,not_exist,not_exist,12,or,0.00,1676,"['3076', '3078']","['57', '0']",12,0,0,0,0
0_185,or_ln54_46,0,54,or_ln54_46_fu_9317_p2,not_exist,not_exist,12,or,0.00,1712,"['3083', '3085']","['58', '0']",12,0,0,0,0
0_188,or_ln54_47,0,54,or_ln54_47_fu_9466_p2,not_exist,not_exist,12,or,0.00,1745,"['3090', '3092']","['59', '0']",12,0,0,0,0
0_191,or_ln54_48,0,54,or_ln54_48_fu_9635_p2,not_exist,not_exist,12,or,0.00,1781,"['3097', '3099']","['60', '0']",12,0,0,0,0
0_194,or_ln54_49,0,54,or_ln54_49_fu_9784_p2,not_exist,not_exist,12,or,0.00,1814,"['3104', '3106']","['61', '0']",12,0,0,0,0
0_197,or_ln54_50,0,54,or_ln54_50_fu_9953_p2,not_exist,not_exist,12,or,0.00,1850,"['3111', '3113']","['62', '0']",12,0,0,0,0
0_200,or_ln54_51,0,54,or_ln54_51_fu_10102_p2,not_exist,not_exist,12,or,0.00,1883,"['3118', '3120']","['63', '0']",12,0,0,0,0
0_203,or_ln54_52,0,54,or_ln54_52_fu_10271_p2,not_exist,not_exist,12,or,0.00,1919,"['3125', '3127']","['64', '0']",12,0,0,0,0
0_206,or_ln54_53,0,54,or_ln54_53_fu_10420_p2,not_exist,not_exist,12,or,0.00,1952,"['3132', '3134']","['65', '0']",12,0,0,0,0
0_209,or_ln54_54,0,54,or_ln54_54_fu_10589_p2,not_exist,not_exist,12,or,0.00,1988,"['3139', '3141']","['66', '0']",12,0,0,0,0
0_212,or_ln54_55,0,54,or_ln54_55_fu_10738_p2,not_exist,not_exist,12,or,0.00,2021,"['3146', '3148']","['67', '0']",12,0,0,0,0
0_215,or_ln54_56,0,54,or_ln54_56_fu_10907_p2,not_exist,not_exist,12,or,0.00,2057,"['3153', '3155']","['68', '0']",12,0,0,0,0
0_218,or_ln54_57,0,54,or_ln54_57_fu_11056_p2,not_exist,not_exist,12,or,0.00,2090,"['3160', '3162']","['69', '0']",12,0,0,0,0
0_221,or_ln54_58,0,54,or_ln54_58_fu_11225_p2,not_exist,not_exist,12,or,0.00,2126,"['3167', '3169']","['70', '0']",12,0,0,0,0
0_224,or_ln54_59,0,54,or_ln54_59_fu_11384_p2,not_exist,not_exist,12,or,0.00,2161,"['3174', '3176']","['71', '0']",12,0,0,0,0
0_227,or_ln54_60,0,54,or_ln54_60_fu_11553_p2,not_exist,not_exist,12,or,0.00,2197,"['3181', '3183']","['72', '0']",12,0,0,0,0
0_230,or_ln54_61,0,54,or_ln54_61_fu_11702_p2,not_exist,not_exist,12,or,0.00,2230,"['3188', '3190']","['73', '0']",12,0,0,0,0
0_233,or_ln54_62,0,54,or_ln54_62_fu_11851_p2,not_exist,not_exist,12,or,0.00,2263,"['3195', '3197']","['74', '0']",12,0,0,0,0
0_300,llike_load_4,0,52,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,36,['3394'],"['11', '1']",0,0,0,0,0
0_302,lshr_ln52,0,52,lshr_ln52_fu_2167_p2,lshr,Shifter,128,lshr,2.37,50,"['3396', '3397']","['12', '0']",423,0,0,0,0
0_305,llike_1_load_5,0,52,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,37,['3400'],"['11', '1']",0,0,0,0,0
0_307,lshr_ln52_1,0,52,lshr_ln52_1_fu_2185_p2,lshr,Shifter,128,lshr,2.37,54,"['3402', '3403']","['12', '0']",423,0,0,0,0
0_310,tmp_33,0,52,mux_22_64_1_1_U114,mux,Multiplexer,64,mux,0.84,57,"['3407', '3408', '3409', '3410']","['12', '0']",9,0,0,0,0
0_311,add_ln52,0,52,add_ln52_fu_2038_p2,add,Adder,8,add,1.35,17,"['3411', '3413']","['0', '0']",15,0,0,0,0
0_313,mul_ln52_2,0,52,mul_8ns_10ns_17_1_1_U109,mul,Multiplier,17,mul,2.91,19,"['3415', '3416']","['0', '0']",63,0,0,0,0
0_316,urem_ln52_1,0,52,urem_8ns_8ns_8_12_1_U110,urem,Divider,8,urem,2.18,20,"['3426', '3428']","['0', '11']",126,195,0,0,0
0_319,reuse_reg_load,0,0,not_exist,not_exist,not_exist,16,load,0.00,66,"['3433', '8389']","['13', '0']",0,0,0,0,0
0_320,reuse_addr_reg_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,40,"['3434', '8391']","['11', '0']",0,0,0,0,0
0_321,path_load,0,52,not_exist,ram,RAM,16,load,2.26,41,['3435'],"['11', '1']",0,0,0,0,0
0_322,addr_cmp,0,52,addr_cmp_fu_2135_p2,icmp,Cmp,1,icmp,1.40,42,"['3436', '3437']","['11', '0']",29,0,0,0,0
0_323,reuse_select,0,52,reuse_select_fu_2237_p3,select,Sel,16,select,0.00,67,"['3438', '3439', '3440']","['13', '0']",16,0,0,0,0
0_325,lshr_ln52_2,0,52,lshr_ln52_2_fu_2247_p2,lshr,Shifter,16,lshr,2.00,69,"['3442', '3443']","['13', '0']",35,0,0,0,0
0_334,transition_0_load_3,0,52,not_exist,ram,RAM,128,load,2.26,74,"['3454', '2147483647']","['13', '1']",0,0,0,0,0
0_337,min_p_8,0,52,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,153,"['3457', '3458']","['15', '4']",782,445,3,0,0
0_341,llike_load_5,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,58,['3459'],"['12', '1']",0,0,0,0,0
0_343,lshr_ln54,0,54,lshr_ln54_fu_2269_p2,lshr,Shifter,128,lshr,2.37,76,"['3461', '3462']","['13', '0']",423,0,0,0,0
0_346,llike_1_load_6,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,59,['3465'],"['12', '1']",0,0,0,0,0
0_348,lshr_ln54_4,0,54,lshr_ln54_4_fu_2286_p2,lshr,Shifter,128,lshr,2.37,80,"['3467', '3468']","['13', '0']",423,0,0,0,0
0_351,tmp_39,0,54,mux_22_64_1_1_U115,mux,Multiplexer,64,mux,0.84,83,"['3471', '3472', '3473', '3474']","['13', '0']",9,0,0,0,0
0_352,add_ln54,0,54,add_ln54_fu_2309_p2,add,Adder,9,add,1.35,84,"['3475', '3477']","['13', '0']",16,0,0,0,0
0_355,transition_0_load_4,0,54,not_exist,ram,RAM,128,load,2.26,87,['3482'],"['13', '1']",0,0,0,0,0
0_358,p,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,155,"['3485', '3486']","['15', '4']",782,445,3,0,0
0_367,icmp_ln55,0,55,icmp_ln55_fu_3376_p2,icmp,Cmp,1,icmp,0.98,421,"['3502', '3504']","['21', '0']",11,0,0,0,0
0_368,icmp_ln55_1,0,55,icmp_ln55_1_fu_3382_p2,icmp,Cmp,1,icmp,1.43,422,"['3505', '3507']","['21', '0']",24,0,0,0,0
0_369,or_ln55_31,0,55,or_ln55_31_fu_3388_p2,or,LogicGate,1,or,0.00,423,"['3508', '3509']","['21', '0']",2,0,0,0,0
0_370,icmp_ln55_2,0,55,icmp_ln55_2_fu_3394_p2,icmp,Cmp,1,icmp,0.98,424,"['3510', '3511']","['21', '0']",11,0,0,0,0
0_371,icmp_ln55_3,0,55,icmp_ln55_3_fu_3400_p2,icmp,Cmp,1,icmp,1.43,425,"['3512', '3513']","['21', '0']",24,0,0,0,0
0_372,or_ln55_32,0,55,or_ln55_32_fu_3406_p2,or,LogicGate,1,or,0.00,426,"['3514', '3515']","['21', '0']",2,0,0,0,0
0_373,and_ln55,0,55,and_ln55_fu_3412_p2,and,LogicGate,1,and,0.00,427,"['3516', '3517']","['21', '0']",2,0,0,0,0
0_374,tmp_300,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,361,"['3518', '3519', '2147483647']","['20', '1']",0,0,0,0,0
0_375,min_s,0,55,min_s_fu_3418_p2,and,LogicGate,1,and,0.48,428,"['3520', '3521']","['21', '0']",2,0,0,0,0
0_376,min_p_129,0,55,min_p_129_fu_3424_p3,select,Sel,64,select,0.62,429,"['3522', '3523', '3524']","['21', '0']",64,0,0,0,0
0_379,llike_load_7,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,88,['3526'],"['13', '1']",0,0,0,0,0
0_381,lshr_ln54_5,0,54,lshr_ln54_5_fu_2388_p2,lshr,Shifter,128,lshr,2.37,110,"['3528', '3529']","['14', '0']",423,0,0,0,0
0_384,llike_1_load_8,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,89,['3532'],"['13', '1']",0,0,0,0,0
0_386,lshr_ln54_6,0,54,lshr_ln54_6_fu_2405_p2,lshr,Shifter,128,lshr,2.37,114,"['3534', '3535']","['14', '0']",423,0,0,0,0
0_389,tmp_50,0,54,mux_22_64_1_1_U116,mux,Multiplexer,64,mux,0.84,117,"['3538', '3539', '3540', '3541']","['14', '0']",9,0,0,0,0
0_390,add_ln54_1,0,54,add_ln54_1_fu_2428_p2,add,Adder,9,add,1.35,118,"['3542', '3544']","['14', '0']",16,0,0,0,0
0_393,transition_0_load_6,0,54,not_exist,ram,RAM,128,load,2.26,121,['3549'],"['14', '1']",0,0,0,0,0
0_396,p_63,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,204,"['3552', '3553']","['16', '4']",782,445,3,0,0
0_405,icmp_ln55_4,0,55,icmp_ln55_4_fu_3559_p2,icmp,Cmp,1,icmp,0.98,464,"['3566', '3567']","['22', '0']",11,0,0,0,0
0_406,icmp_ln55_5,0,55,icmp_ln55_5_fu_3565_p2,icmp,Cmp,1,icmp,1.43,465,"['3568', '3569']","['22', '0']",24,0,0,0,0
0_407,or_ln55_33,0,55,or_ln55_33_fu_3571_p2,or,LogicGate,1,or,0.00,466,"['3570', '3571']","['22', '0']",2,0,0,0,0
0_408,icmp_ln55_6,0,55,icmp_ln55_6_fu_3577_p2,icmp,Cmp,1,icmp,0.98,467,"['3572', '3573']","['22', '0']",11,0,0,0,0
0_409,icmp_ln55_7,0,55,icmp_ln55_7_fu_3583_p2,icmp,Cmp,1,icmp,1.43,468,"['3574', '3575']","['22', '0']",24,0,0,0,0
0_410,or_ln55_34,0,55,or_ln55_34_fu_3589_p2,or,LogicGate,1,or,0.00,469,"['3576', '3577']","['22', '0']",2,0,0,0,0
0_411,and_ln55_2,0,55,and_ln55_2_fu_3595_p2,and,LogicGate,1,and,0.00,470,"['3578', '3579']","['22', '0']",2,0,0,0,0
0_412,tmp_304,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,430,"['3580', '3581']","['21', '1']",0,0,0,0,0
0_413,and_ln55_3,0,55,and_ln55_3_fu_3601_p2,and,LogicGate,1,and,0.48,471,"['3582', '3583']","['22', '0']",2,0,0,0,0
0_414,min_p_131,0,55,min_p_131_fu_3607_p3,select,Sel,64,select,0.62,472,"['3584', '3585', '3586']","['22', '0']",64,0,0,0,0
0_416,llike_load_9,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,122,['3587'],"['14', '1']",0,0,0,0,0
0_418,lshr_ln54_7,0,54,lshr_ln54_7_fu_2544_p2,lshr,Shifter,128,lshr,2.37,158,"['3589', '3590']","['15', '0']",423,0,0,0,0
0_421,llike_1_load_10,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,123,['3593'],"['14', '1']",0,0,0,0,0
0_423,lshr_ln54_8,0,54,lshr_ln54_8_fu_2561_p2,lshr,Shifter,128,lshr,2.37,162,"['3595', '3596']","['15', '0']",423,0,0,0,0
0_426,tmp_61,0,54,mux_22_64_1_1_U117,mux,Multiplexer,64,mux,0.84,165,"['3599', '3600', '3601', '3602']","['15', '0']",9,0,0,0,0
0_427,add_ln54_2,0,54,add_ln54_2_fu_2438_p2,add,Adder,9,add,1.35,124,"['3603', '3605']","['14', '0']",16,0,0,0,0
0_430,transition_0_load_8,0,54,not_exist,ram,RAM,128,load,2.26,127,['3610'],"['14', '1']",0,0,0,0,0
0_433,p_64,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,206,"['3613', '3614']","['16', '4']",782,445,3,0,0
0_442,icmp_ln55_8,0,55,icmp_ln55_8_fu_3784_p2,icmp,Cmp,1,icmp,0.98,512,"['3627', '3628']","['23', '0']",11,0,0,0,0
0_443,icmp_ln55_9,0,55,icmp_ln55_9_fu_3790_p2,icmp,Cmp,1,icmp,1.43,513,"['3629', '3630']","['23', '0']",24,0,0,0,0
0_444,or_ln55_35,0,55,or_ln55_35_fu_3796_p2,or,LogicGate,1,or,0.00,514,"['3631', '3632']","['23', '0']",2,0,0,0,0
0_445,icmp_ln55_10,0,55,icmp_ln55_10_fu_3802_p2,icmp,Cmp,1,icmp,0.98,515,"['3633', '3634']","['23', '0']",11,0,0,0,0
0_446,icmp_ln55_11,0,55,icmp_ln55_11_fu_3808_p2,icmp,Cmp,1,icmp,1.43,516,"['3635', '3636']","['23', '0']",24,0,0,0,0
0_447,or_ln55_36,0,55,or_ln55_36_fu_3814_p2,or,LogicGate,1,or,0.00,517,"['3637', '3638']","['23', '0']",2,0,0,0,0
0_448,and_ln55_4,0,55,and_ln55_4_fu_3820_p2,and,LogicGate,1,and,0.00,518,"['3639', '3640']","['23', '0']",2,0,0,0,0
0_449,tmp_307,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,473,"['3641', '3642', '2147483647']","['22', '1']",0,0,0,0,0
0_450,and_ln55_5,0,55,and_ln55_5_fu_3826_p2,and,LogicGate,1,and,0.48,519,"['3643', '3644']","['23', '0']",2,0,0,0,0
0_451,min_p_133,0,55,min_p_133_fu_3832_p3,select,Sel,64,select,0.62,520,"['3645', '3646', '3647']","['23', '0']",64,0,0,0,0
0_452,select_ln55,0,55,select_ln55_fu_3839_p3,select,Sel,2,select,0.00,521,"['3648', '3650', '3652']","['23', '0']",3,0,0,0,0
0_453,or_ln55,0,55,or_ln55_fu_3847_p2,or,LogicGate,1,or,0.00,522,"['3653', '3654']","['23', '0']",2,0,0,0,0
0_454,min_s_35,0,55,min_s_35_fu_3852_p3,select,Sel,2,select,0.49,523,"['3655', '3656', '3657']","['23', '0']",2,0,0,0,0
0_457,llike_load_11,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,167,['3659'],"['15', '1']",0,0,0,0,0
0_459,lshr_ln54_9,0,54,lshr_ln54_9_fu_2722_p2,lshr,Shifter,128,lshr,2.37,208,"['3661', '3662']","['16', '0']",423,0,0,0,0
0_462,llike_1_load_12,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,168,['3665'],"['15', '1']",0,0,0,0,0
0_464,lshr_ln54_10,0,54,lshr_ln54_10_fu_2739_p2,lshr,Shifter,128,lshr,2.37,212,"['3667', '3668']","['16', '0']",423,0,0,0,0
0_467,tmp_72,0,54,mux_22_64_1_1_U118,mux,Multiplexer,64,mux,0.84,215,"['3671', '3672', '3673', '3674']","['16', '0']",9,0,0,0,0
0_471,transition_0_load_10,0,54,not_exist,ram,RAM,128,load,2.26,172,['3684'],"['15', '1']",0,0,0,0,0
0_474,p_65,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,251,"['3687', '3688']","['17', '4']",782,445,3,0,0
0_483,icmp_ln55_12,0,55,icmp_ln55_12_fu_3953_p2,icmp,Cmp,1,icmp,0.98,548,"['3701', '3702']","['24', '0']",11,0,0,0,0
0_484,icmp_ln55_13,0,55,icmp_ln55_13_fu_3959_p2,icmp,Cmp,1,icmp,1.43,549,"['3703', '3704']","['24', '0']",24,0,0,0,0
0_485,or_ln55_37,0,55,or_ln55_37_fu_3965_p2,or,LogicGate,1,or,0.00,550,"['3705', '3706']","['24', '0']",2,0,0,0,0
0_486,icmp_ln55_14,0,55,icmp_ln55_14_fu_3971_p2,icmp,Cmp,1,icmp,0.98,551,"['3707', '3708']","['24', '0']",11,0,0,0,0
0_487,icmp_ln55_15,0,55,icmp_ln55_15_fu_3977_p2,icmp,Cmp,1,icmp,1.43,552,"['3709', '3710']","['24', '0']",24,0,0,0,0
0_488,or_ln55_38,0,55,or_ln55_38_fu_3983_p2,or,LogicGate,1,or,0.00,553,"['3711', '3712']","['24', '0']",2,0,0,0,0
0_489,and_ln55_6,0,55,and_ln55_6_fu_3989_p2,and,LogicGate,1,and,0.00,554,"['3713', '3714']","['24', '0']",2,0,0,0,0
0_490,tmp_310,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,524,"['3715', '3716']","['23', '1']",0,0,0,0,0
0_491,and_ln55_7,0,55,and_ln55_7_fu_3995_p2,and,LogicGate,1,and,0.48,555,"['3717', '3718']","['24', '0']",2,0,0,0,0
0_492,min_p_135,0,55,min_p_135_fu_4001_p3,select,Sel,64,select,0.62,556,"['3719', '3720', '3721']","['24', '0']",64,0,0,0,0
0_494,llike_load_13,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,217,['3722'],"['16', '1']",0,0,0,0,0
0_496,lshr_ln54_11,0,54,lshr_ln54_11_fu_2857_p2,lshr,Shifter,128,lshr,2.37,253,"['3724', '3725']","['17', '0']",423,0,0,0,0
0_499,llike_1_load_14,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,218,['3728'],"['16', '1']",0,0,0,0,0
0_501,lshr_ln54_12,0,54,lshr_ln54_12_fu_2874_p2,lshr,Shifter,128,lshr,2.37,257,"['3730', '3731']","['17', '0']",423,0,0,0,0
0_504,tmp_83,0,54,mux_22_64_1_1_U119,mux,Multiplexer,64,mux,0.84,260,"['3734', '3735', '3736', '3737']","['17', '0']",9,0,0,0,0
0_505,add_ln54_3,0,54,add_ln54_3_fu_2600_p2,add,Adder,10,add,1.34,173,"['3738', '3740']","['15', '0']",17,0,0,0,0
0_508,transition_0_load_12,0,54,not_exist,ram,RAM,128,load,2.26,176,['3745'],"['15', '1']",0,0,0,0,0
