node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_62,or_ln54_5,0,54,or_ln54_5_fu_2839_p2,not_exist,not_exist,12,or,0.00,246,"['2796', '2798']","['17', '0']",12,0,0,0,0
0_63,zext_ln54_14,0,54,zext_ln54_14_fu_2844_p1,not_exist,not_exist,64,zext,0.00,247,['2799'],"['17', '0']",0,0,0,0,0
0_64,llike_addr_70,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,248,"['2800', '2801', '2802']","['17', '0']",0,0,0,0,0
0_65,or_ln54_6,0,54,or_ln54_6_fu_2935_p2,not_exist,not_exist,12,or,0.00,283,"['2803', '2805']","['18', '0']",12,0,0,0,0
0_66,zext_ln54_15,0,54,zext_ln54_15_fu_2940_p1,not_exist,not_exist,64,zext,0.00,284,['2806'],"['18', '0']",0,0,0,0,0
0_67,llike_addr_71,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,285,"['2807', '2808', '2809']","['18', '0']",0,0,0,0,0
0_68,or_ln54_7,0,54,or_ln54_7_fu_3029_p2,not_exist,not_exist,12,or,0.00,320,"['2810', '2812']","['19', '0']",12,0,0,0,0
0_69,zext_ln54_16,0,54,zext_ln54_16_fu_3034_p1,not_exist,not_exist,64,zext,0.00,321,['2813'],"['19', '0']",0,0,0,0,0
0_70,llike_addr_72,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,322,"['2814', '2815', '2816']","['19', '0']",0,0,0,0,0
0_71,or_ln54_8,0,54,or_ln54_8_fu_3111_p2,not_exist,not_exist,12,or,0.00,355,"['2817', '2819']","['20', '0']",12,0,0,0,0
0_72,zext_ln54_17,0,54,zext_ln54_17_fu_3116_p1,not_exist,not_exist,64,zext,0.00,356,['2820'],"['20', '0']",0,0,0,0,0
0_73,llike_addr_73,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,357,"['2821', '2822', '2823']","['20', '0']",0,0,0,0,0
0_74,or_ln54_9,0,54,or_ln54_9_fu_3330_p2,not_exist,not_exist,12,or,0.00,411,"['2824', '2826']","['21', '0']",12,0,0,0,0
0_75,zext_ln54_18,0,54,zext_ln54_18_fu_3335_p1,not_exist,not_exist,64,zext,0.00,412,['2827'],"['21', '0']",0,0,0,0,0
0_76,llike_addr_74,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,413,"['2828', '2829', '2830']","['21', '0']",0,0,0,0,0
0_77,or_ln54_10,0,54,or_ln54_10_fu_3513_p2,not_exist,not_exist,12,or,0.00,454,"['2831', '2833']","['22', '0']",12,0,0,0,0
0_78,zext_ln54_19,0,54,zext_ln54_19_fu_3518_p1,not_exist,not_exist,64,zext,0.00,455,['2834'],"['22', '0']",0,0,0,0,0
0_79,llike_addr_75,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,456,"['2835', '2836', '2837']","['22', '0']",0,0,0,0,0
0_80,or_ln54_11,0,54,or_ln54_11_fu_3736_p2,not_exist,not_exist,12,or,0.00,501,"['2838', '2840']","['23', '0']",12,0,0,0,0
0_81,zext_ln54_20,0,54,zext_ln54_20_fu_3741_p1,not_exist,not_exist,64,zext,0.00,502,['2841'],"['23', '0']",0,0,0,0,0
0_82,llike_addr_76,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,503,"['2842', '2843', '2844']","['23', '0']",0,0,0,0,0
0_83,or_ln54_12,0,54,or_ln54_12_fu_3907_p2,not_exist,not_exist,12,or,0.00,538,"['2845', '2847']","['24', '0']",12,0,0,0,0
0_84,zext_ln54_21,0,54,zext_ln54_21_fu_3912_p1,not_exist,not_exist,64,zext,0.00,539,['2848'],"['24', '0']",0,0,0,0,0
0_85,llike_addr_77,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,540,"['2849', '2850', '2851']","['24', '0']",0,0,0,0,0
0_86,or_ln54_13,0,54,or_ln54_13_fu_4056_p2,not_exist,not_exist,12,or,0.00,571,"['2852', '2854']","['25', '0']",12,0,0,0,0
0_87,zext_ln54_22,0,54,zext_ln54_22_fu_4061_p1,not_exist,not_exist,64,zext,0.00,572,['2855'],"['25', '0']",0,0,0,0,0
0_88,llike_addr_78,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,573,"['2856', '2857', '2858']","['25', '0']",0,0,0,0,0
0_89,or_ln54_14,0,54,or_ln54_14_fu_4229_p2,not_exist,not_exist,12,or,0.00,608,"['2859', '2861']","['26', '0']",12,0,0,0,0
0_90,zext_ln54_23,0,54,zext_ln54_23_fu_4234_p1,not_exist,not_exist,64,zext,0.00,609,['2862'],"['26', '0']",0,0,0,0,0
0_91,llike_addr_79,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,610,"['2863', '2864', '2865']","['26', '0']",0,0,0,0,0
0_92,or_ln54_15,0,54,or_ln54_15_fu_4378_p2,not_exist,not_exist,12,or,0.00,641,"['2866', '2868']","['27', '0']",12,0,0,0,0
0_93,zext_ln54_24,0,54,zext_ln54_24_fu_4383_p1,not_exist,not_exist,64,zext,0.00,642,['2869'],"['27', '0']",0,0,0,0,0
0_94,llike_addr_80,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,643,"['2870', '2871', '2872']","['27', '0']",0,0,0,0,0
0_95,or_ln54_16,0,54,or_ln54_16_fu_4547_p2,not_exist,not_exist,12,or,0.00,677,"['2873', '2875']","['28', '0']",12,0,0,0,0
0_96,zext_ln54_25,0,54,zext_ln54_25_fu_4552_p1,not_exist,not_exist,64,zext,0.00,678,['2876'],"['28', '0']",0,0,0,0,0
0_97,llike_addr_81,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,679,"['2877', '2878', '2879']","['28', '0']",0,0,0,0,0
0_98,or_ln54_17,0,54,or_ln54_17_fu_4696_p2,not_exist,not_exist,12,or,0.00,710,"['2880', '2882']","['29', '0']",12,0,0,0,0
0_99,zext_ln54_26,0,54,zext_ln54_26_fu_4701_p1,not_exist,not_exist,64,zext,0.00,711,['2883'],"['29', '0']",0,0,0,0,0
0_100,llike_addr_82,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,712,"['2884', '2885', '2886']","['29', '0']",0,0,0,0,0
0_101,or_ln54_18,0,54,or_ln54_18_fu_4869_p2,not_exist,not_exist,12,or,0.00,747,"['2887', '2889']","['30', '0']",12,0,0,0,0
0_102,zext_ln54_27,0,54,zext_ln54_27_fu_4874_p1,not_exist,not_exist,64,zext,0.00,748,['2890'],"['30', '0']",0,0,0,0,0
0_103,llike_addr_83,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,749,"['2891', '2892', '2893']","['30', '0']",0,0,0,0,0
0_104,or_ln54_19,0,54,or_ln54_19_fu_5018_p2,not_exist,not_exist,12,or,0.00,780,"['2894', '2896']","['31', '0']",12,0,0,0,0
0_105,zext_ln54_28,0,54,zext_ln54_28_fu_5023_p1,not_exist,not_exist,64,zext,0.00,781,['2897'],"['31', '0']",0,0,0,0,0
0_106,llike_addr_84,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,782,"['2898', '2899', '2900']","['31', '0']",0,0,0,0,0
0_107,or_ln54_20,0,54,or_ln54_20_fu_5187_p2,not_exist,not_exist,12,or,0.00,816,"['2901', '2903']","['32', '0']",12,0,0,0,0
0_108,zext_ln54_29,0,54,zext_ln54_29_fu_5192_p1,not_exist,not_exist,64,zext,0.00,817,['2904'],"['32', '0']",0,0,0,0,0
0_109,llike_addr_85,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,818,"['2905', '2906', '2907']","['32', '0']",0,0,0,0,0
0_110,or_ln54_21,0,54,or_ln54_21_fu_5336_p2,not_exist,not_exist,12,or,0.00,849,"['2908', '2910']","['33', '0']",12,0,0,0,0
0_111,zext_ln54_30,0,54,zext_ln54_30_fu_5341_p1,not_exist,not_exist,64,zext,0.00,850,['2911'],"['33', '0']",0,0,0,0,0
0_112,llike_addr_86,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,851,"['2912', '2913', '2914']","['33', '0']",0,0,0,0,0
0_113,or_ln54_22,0,54,or_ln54_22_fu_5505_p2,not_exist,not_exist,12,or,0.00,885,"['2915', '2917']","['34', '0']",12,0,0,0,0
0_114,zext_ln54_31,0,54,zext_ln54_31_fu_5510_p1,not_exist,not_exist,64,zext,0.00,886,['2918'],"['34', '0']",0,0,0,0,0
0_115,llike_addr_87,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,887,"['2919', '2920', '2921']","['34', '0']",0,0,0,0,0
0_116,or_ln54_23,0,54,or_ln54_23_fu_5654_p2,not_exist,not_exist,12,or,0.00,918,"['2922', '2924']","['35', '0']",12,0,0,0,0
0_117,zext_ln54_32,0,54,zext_ln54_32_fu_5659_p1,not_exist,not_exist,64,zext,0.00,919,['2925'],"['35', '0']",0,0,0,0,0
0_118,llike_addr_88,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,920,"['2926', '2927', '2928']","['35', '0']",0,0,0,0,0
0_119,or_ln54_24,0,54,or_ln54_24_fu_5823_p2,not_exist,not_exist,12,or,0.00,954,"['2929', '2931']","['36', '0']",12,0,0,0,0
0_120,zext_ln54_33,0,54,zext_ln54_33_fu_5828_p1,not_exist,not_exist,64,zext,0.00,955,['2932'],"['36', '0']",0,0,0,0,0
0_121,llike_addr_89,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,956,"['2933', '2934', '2935']","['36', '0']",0,0,0,0,0
0_122,or_ln54_25,0,54,or_ln54_25_fu_5972_p2,not_exist,not_exist,12,or,0.00,987,"['2936', '2938']","['37', '0']",12,0,0,0,0
0_123,zext_ln54_34,0,54,zext_ln54_34_fu_5977_p1,not_exist,not_exist,64,zext,0.00,988,['2939'],"['37', '0']",0,0,0,0,0
0_124,llike_addr_90,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,989,"['2940', '2941', '2942']","['37', '0']",0,0,0,0,0
0_125,or_ln54_26,0,54,or_ln54_26_fu_6145_p2,not_exist,not_exist,12,or,0.00,1024,"['2943', '2945']","['38', '0']",12,0,0,0,0
0_126,zext_ln54_35,0,54,zext_ln54_35_fu_6150_p1,not_exist,not_exist,64,zext,0.00,1025,['2946'],"['38', '0']",0,0,0,0,0
0_127,llike_addr_91,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1026,"['2947', '2948', '2949']","['38', '0']",0,0,0,0,0
0_128,or_ln54_27,0,54,or_ln54_27_fu_6294_p2,not_exist,not_exist,12,or,0.00,1057,"['2950', '2952']","['39', '0']",12,0,0,0,0
0_129,zext_ln54_36,0,54,zext_ln54_36_fu_6299_p1,not_exist,not_exist,64,zext,0.00,1058,['2953'],"['39', '0']",0,0,0,0,0
0_130,llike_addr_92,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1059,"['2954', '2955', '2956']","['39', '0']",0,0,0,0,0
0_131,or_ln54_28,0,54,or_ln54_28_fu_6463_p2,not_exist,not_exist,12,or,0.00,1093,"['2957', '2959']","['40', '0']",12,0,0,0,0
0_132,zext_ln54_37,0,54,zext_ln54_37_fu_6468_p1,not_exist,not_exist,64,zext,0.00,1094,['2960'],"['40', '0']",0,0,0,0,0
0_133,llike_addr_93,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1095,"['2961', '2962', '2963']","['40', '0']",0,0,0,0,0
0_134,or_ln54_29,0,54,or_ln54_29_fu_6612_p2,not_exist,not_exist,12,or,0.00,1126,"['2964', '2966']","['41', '0']",12,0,0,0,0
0_135,zext_ln54_38,0,54,zext_ln54_38_fu_6617_p1,not_exist,not_exist,64,zext,0.00,1127,['2967'],"['41', '0']",0,0,0,0,0
0_136,llike_addr_94,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1128,"['2968', '2969', '2970']","['41', '0']",0,0,0,0,0
0_137,or_ln54_30,0,54,or_ln54_30_fu_6781_p2,not_exist,not_exist,12,or,0.00,1162,"['2971', '2973']","['42', '0']",12,0,0,0,0
0_138,zext_ln54_39,0,54,zext_ln54_39_fu_6786_p1,not_exist,not_exist,64,zext,0.00,1163,['2974'],"['42', '0']",0,0,0,0,0
0_139,llike_addr_95,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1164,"['2975', '2976', '2977']","['42', '0']",0,0,0,0,0
0_140,or_ln54_31,0,54,or_ln54_31_fu_6926_p2,not_exist,not_exist,12,or,0.00,1194,"['2978', '2980']","['43', '0']",12,0,0,0,0
0_141,zext_ln54_40,0,54,zext_ln54_40_fu_6931_p1,not_exist,not_exist,64,zext,0.00,1195,['2981'],"['43', '0']",0,0,0,0,0
0_142,llike_addr_96,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1196,"['2982', '2983', '2984']","['43', '0']",0,0,0,0,0
0_143,or_ln54_32,0,54,or_ln54_32_fu_7091_p2,not_exist,not_exist,12,or,0.00,1229,"['2985', '2987']","['44', '0']",12,0,0,0,0
0_144,zext_ln54_41,0,54,zext_ln54_41_fu_7096_p1,not_exist,not_exist,64,zext,0.00,1230,['2988'],"['44', '0']",0,0,0,0,0
0_145,llike_addr_97,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1231,"['2989', '2990', '2991']","['44', '0']",0,0,0,0,0
0_146,or_ln54_33,0,54,or_ln54_33_fu_7236_p2,not_exist,not_exist,12,or,0.00,1261,"['2992', '2994']","['45', '0']",12,0,0,0,0
0_147,zext_ln54_42,0,54,zext_ln54_42_fu_7241_p1,not_exist,not_exist,64,zext,0.00,1262,['2995'],"['45', '0']",0,0,0,0,0
0_148,llike_addr_98,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1263,"['2996', '2997', '2998']","['45', '0']",0,0,0,0,0
0_149,or_ln54_34,0,54,or_ln54_34_fu_7405_p2,not_exist,not_exist,12,or,0.00,1297,"['2999', '3001']","['46', '0']",12,0,0,0,0
0_150,zext_ln54_43,0,54,zext_ln54_43_fu_7410_p1,not_exist,not_exist,64,zext,0.00,1298,['3002'],"['46', '0']",0,0,0,0,0
0_151,llike_addr_99,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1299,"['3003', '3004', '3005']","['46', '0']",0,0,0,0,0
0_152,or_ln54_35,0,54,or_ln54_35_fu_7554_p2,not_exist,not_exist,12,or,0.00,1330,"['3006', '3008']","['47', '0']",12,0,0,0,0
0_153,zext_ln54_44,0,54,zext_ln54_44_fu_7559_p1,not_exist,not_exist,64,zext,0.00,1331,['3009'],"['47', '0']",0,0,0,0,0
0_154,llike_addr_100,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1332,"['3010', '3011', '3012']","['47', '0']",0,0,0,0,0
0_155,or_ln54_36,0,54,or_ln54_36_fu_7723_p2,not_exist,not_exist,12,or,0.00,1366,"['3013', '3015']","['48', '0']",12,0,0,0,0
0_156,zext_ln54_45,0,54,zext_ln54_45_fu_7728_p1,not_exist,not_exist,64,zext,0.00,1367,['3016'],"['48', '0']",0,0,0,0,0
0_157,llike_addr_101,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1368,"['3017', '3018', '3019']","['48', '0']",0,0,0,0,0
0_158,or_ln54_37,0,54,or_ln54_37_fu_7872_p2,not_exist,not_exist,12,or,0.00,1399,"['3020', '3022']","['49', '0']",12,0,0,0,0
0_159,zext_ln54_46,0,54,zext_ln54_46_fu_7877_p1,not_exist,not_exist,64,zext,0.00,1400,['3023'],"['49', '0']",0,0,0,0,0
0_160,llike_addr_102,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1401,"['3024', '3025', '3026']","['49', '0']",0,0,0,0,0
0_161,or_ln54_38,0,54,or_ln54_38_fu_8041_p2,not_exist,not_exist,12,or,0.00,1435,"['3027', '3029']","['50', '0']",12,0,0,0,0
0_162,zext_ln54_47,0,54,zext_ln54_47_fu_8046_p1,not_exist,not_exist,64,zext,0.00,1436,['3030'],"['50', '0']",0,0,0,0,0
0_163,llike_addr_103,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1437,"['3031', '3032', '3033']","['50', '0']",0,0,0,0,0
0_164,or_ln54_39,0,54,or_ln54_39_fu_8190_p2,not_exist,not_exist,12,or,0.00,1468,"['3034', '3036']","['51', '0']",12,0,0,0,0
0_165,zext_ln54_48,0,54,zext_ln54_48_fu_8195_p1,not_exist,not_exist,64,zext,0.00,1469,['3037'],"['51', '0']",0,0,0,0,0
0_166,llike_addr_104,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1470,"['3038', '3039', '3040']","['51', '0']",0,0,0,0,0
0_167,or_ln54_40,0,54,or_ln54_40_fu_8359_p2,not_exist,not_exist,12,or,0.00,1504,"['3041', '3043']","['52', '0']",12,0,0,0,0
0_168,zext_ln54_49,0,54,zext_ln54_49_fu_8364_p1,not_exist,not_exist,64,zext,0.00,1505,['3044'],"['52', '0']",0,0,0,0,0
0_169,llike_addr_105,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1506,"['3045', '3046', '3047']","['52', '0']",0,0,0,0,0
0_170,or_ln54_41,0,54,or_ln54_41_fu_8508_p2,not_exist,not_exist,12,or,0.00,1537,"['3048', '3050']","['53', '0']",12,0,0,0,0
0_171,zext_ln54_50,0,54,zext_ln54_50_fu_8513_p1,not_exist,not_exist,64,zext,0.00,1538,['3051'],"['53', '0']",0,0,0,0,0
0_172,llike_addr_106,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1539,"['3052', '3053', '3054']","['53', '0']",0,0,0,0,0
0_173,or_ln54_42,0,54,or_ln54_42_fu_8681_p2,not_exist,not_exist,12,or,0.00,1574,"['3055', '3057']","['54', '0']",12,0,0,0,0
0_174,zext_ln54_51,0,54,zext_ln54_51_fu_8686_p1,not_exist,not_exist,64,zext,0.00,1575,['3058'],"['54', '0']",0,0,0,0,0
0_175,llike_addr_107,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1576,"['3059', '3060', '3061']","['54', '0']",0,0,0,0,0
0_176,or_ln54_43,0,54,or_ln54_43_fu_8830_p2,not_exist,not_exist,12,or,0.00,1607,"['3062', '3064']","['55', '0']",12,0,0,0,0
0_177,zext_ln54_52,0,54,zext_ln54_52_fu_8835_p1,not_exist,not_exist,64,zext,0.00,1608,['3065'],"['55', '0']",0,0,0,0,0
0_178,llike_addr_108,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1609,"['3066', '3067', '3068']","['55', '0']",0,0,0,0,0
0_179,or_ln54_44,0,54,or_ln54_44_fu_8999_p2,not_exist,not_exist,12,or,0.00,1643,"['3069', '3071']","['56', '0']",12,0,0,0,0
0_180,zext_ln54_53,0,54,zext_ln54_53_fu_9004_p1,not_exist,not_exist,64,zext,0.00,1644,['3072'],"['56', '0']",0,0,0,0,0
0_181,llike_addr_109,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1645,"['3073', '3074', '3075']","['56', '0']",0,0,0,0,0
0_182,or_ln54_45,0,54,or_ln54_45_fu_9148_p2,not_exist,not_exist,12,or,0.00,1676,"['3076', '3078']","['57', '0']",12,0,0,0,0
0_183,zext_ln54_54,0,54,zext_ln54_54_fu_9153_p1,not_exist,not_exist,64,zext,0.00,1677,['3079'],"['57', '0']",0,0,0,0,0
0_184,llike_addr_110,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1678,"['3080', '3081', '3082']","['57', '0']",0,0,0,0,0
0_185,or_ln54_46,0,54,or_ln54_46_fu_9317_p2,not_exist,not_exist,12,or,0.00,1712,"['3083', '3085']","['58', '0']",12,0,0,0,0
0_186,zext_ln54_55,0,54,zext_ln54_55_fu_9322_p1,not_exist,not_exist,64,zext,0.00,1713,['3086'],"['58', '0']",0,0,0,0,0
0_187,llike_addr_111,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1714,"['3087', '3088', '3089']","['58', '0']",0,0,0,0,0
0_188,or_ln54_47,0,54,or_ln54_47_fu_9466_p2,not_exist,not_exist,12,or,0.00,1745,"['3090', '3092']","['59', '0']",12,0,0,0,0
0_189,zext_ln54_56,0,54,zext_ln54_56_fu_9471_p1,not_exist,not_exist,64,zext,0.00,1746,['3093'],"['59', '0']",0,0,0,0,0
0_190,llike_addr_112,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1747,"['3094', '3095', '3096']","['59', '0']",0,0,0,0,0
0_191,or_ln54_48,0,54,or_ln54_48_fu_9635_p2,not_exist,not_exist,12,or,0.00,1781,"['3097', '3099']","['60', '0']",12,0,0,0,0
0_192,zext_ln54_57,0,54,zext_ln54_57_fu_9640_p1,not_exist,not_exist,64,zext,0.00,1782,['3100'],"['60', '0']",0,0,0,0,0
0_193,llike_addr_113,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1783,"['3101', '3102', '3103']","['60', '0']",0,0,0,0,0
0_194,or_ln54_49,0,54,or_ln54_49_fu_9784_p2,not_exist,not_exist,12,or,0.00,1814,"['3104', '3106']","['61', '0']",12,0,0,0,0
