edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_2808,1,0_2758,0_67,0
0_2809,1,0_66,0_67,0
0_2810,1,0_44,0_68,0
0_2812,1,0_2811,0_68,0
0_2813,1,0_68,0_69,0
0_2814,1,0_1,0_70,0
0_2815,1,0_2758,0_70,0
0_2816,1,0_69,0_70,0
0_2817,1,0_44,0_71,0
0_2819,1,0_2818,0_71,0
0_2820,1,0_71,0_72,0
0_2821,1,0_1,0_73,0
0_2822,1,0_2758,0_73,0
0_2823,1,0_72,0_73,0
0_2824,1,0_44,0_74,0
0_2826,1,0_2825,0_74,0
0_2827,1,0_74,0_75,0
0_2828,1,0_1,0_76,0
0_2829,1,0_2758,0_76,0
0_2830,1,0_75,0_76,0
0_2831,1,0_44,0_77,0
0_2833,1,0_2832,0_77,0
0_2834,1,0_77,0_78,0
0_2835,1,0_1,0_79,0
0_2836,1,0_2758,0_79,0
0_2837,1,0_78,0_79,0
0_2838,1,0_44,0_80,0
0_2840,1,0_2839,0_80,0
0_2841,1,0_80,0_81,0
0_2842,1,0_1,0_82,0
0_2843,1,0_2758,0_82,0
0_2844,1,0_81,0_82,0
0_2845,1,0_44,0_83,0
0_2847,1,0_2846,0_83,0
0_2848,1,0_83,0_84,0
0_2849,1,0_1,0_85,0
0_2850,1,0_2758,0_85,0
0_2851,1,0_84,0_85,0
0_2852,1,0_44,0_86,0
0_2854,1,0_2853,0_86,0
0_2855,1,0_86,0_87,0
0_2856,1,0_1,0_88,0
0_2857,1,0_2758,0_88,0
0_2858,1,0_87,0_88,0
0_2859,1,0_44,0_89,0
0_2861,1,0_2860,0_89,0
0_2862,1,0_89,0_90,0
0_2863,1,0_1,0_91,0
0_2864,1,0_2758,0_91,0
0_2865,1,0_90,0_91,0
0_2866,1,0_44,0_92,0
0_2868,1,0_2867,0_92,0
0_2869,1,0_92,0_93,0
0_2870,1,0_1,0_94,0
0_2871,1,0_2758,0_94,0
0_2872,1,0_93,0_94,0
0_2873,1,0_44,0_95,0
0_2875,1,0_2874,0_95,0
0_2876,1,0_95,0_96,0
0_2877,1,0_1,0_97,0
0_2878,1,0_2758,0_97,0
0_2879,1,0_96,0_97,0
0_2880,1,0_44,0_98,0
0_2882,1,0_2881,0_98,0
0_2883,1,0_98,0_99,0
0_2884,1,0_1,0_100,0
0_2885,1,0_2758,0_100,0
0_2886,1,0_99,0_100,0
0_2887,1,0_44,0_101,0
0_2889,1,0_2888,0_101,0
0_2890,1,0_101,0_102,0
0_2891,1,0_1,0_103,0
0_2892,1,0_2758,0_103,0
0_2893,1,0_102,0_103,0
0_2894,1,0_44,0_104,0
0_2896,1,0_2895,0_104,0
0_2897,1,0_104,0_105,0
0_2898,1,0_1,0_106,0
0_2899,1,0_2758,0_106,0
0_2900,1,0_105,0_106,0
0_2901,1,0_44,0_107,0
0_2903,1,0_2902,0_107,0
0_2904,1,0_107,0_108,0
0_2905,1,0_1,0_109,0
0_2906,1,0_2758,0_109,0
0_2907,1,0_108,0_109,0
0_2908,1,0_44,0_110,0
0_2910,1,0_2909,0_110,0
0_2911,1,0_110,0_111,0
0_2912,1,0_1,0_112,0
0_2913,1,0_2758,0_112,0
0_2914,1,0_111,0_112,0
0_2915,1,0_44,0_113,0
0_2917,1,0_2916,0_113,0
0_2918,1,0_113,0_114,0
0_2919,1,0_1,0_115,0
0_2920,1,0_2758,0_115,0
0_2921,1,0_114,0_115,0
0_2922,1,0_44,0_116,0
0_2924,1,0_2923,0_116,0
0_2925,1,0_116,0_117,0
0_2926,1,0_1,0_118,0
0_2927,1,0_2758,0_118,0
0_2928,1,0_117,0_118,0
0_2929,1,0_44,0_119,0
0_2931,1,0_2930,0_119,0
0_2932,1,0_119,0_120,0
0_2933,1,0_1,0_121,0
0_2934,1,0_2758,0_121,0
0_2935,1,0_120,0_121,0
0_2936,1,0_44,0_122,0
0_2938,1,0_2937,0_122,0
0_2939,1,0_122,0_123,0
0_2940,1,0_1,0_124,0
0_2941,1,0_2758,0_124,0
0_2942,1,0_123,0_124,0
0_2943,1,0_44,0_125,0
0_2945,1,0_2944,0_125,0
0_2946,1,0_125,0_126,0
0_2947,1,0_1,0_127,0
0_2948,1,0_2758,0_127,0
0_2949,1,0_126,0_127,0
0_2950,1,0_44,0_128,0
0_2952,1,0_2951,0_128,0
0_2953,1,0_128,0_129,0
0_2954,1,0_1,0_130,0
0_2955,1,0_2758,0_130,0
0_2956,1,0_129,0_130,0
0_2957,1,0_44,0_131,0
0_2959,1,0_2958,0_131,0
0_2960,1,0_131,0_132,0
0_2961,1,0_1,0_133,0
0_2962,1,0_2758,0_133,0
0_2963,1,0_132,0_133,0
0_2964,1,0_44,0_134,0
0_2966,1,0_2965,0_134,0
0_2967,1,0_134,0_135,0
0_2968,1,0_1,0_136,0
0_2969,1,0_2758,0_136,0
0_2970,1,0_135,0_136,0
0_2971,1,0_44,0_137,0
0_2973,1,0_2972,0_137,0
0_2974,1,0_137,0_138,0
0_2975,1,0_1,0_139,0
0_2976,1,0_2758,0_139,0
0_2977,1,0_138,0_139,0
0_2978,1,0_44,0_140,0
0_2980,1,0_2979,0_140,0
0_2981,1,0_140,0_141,0
0_2982,1,0_1,0_142,0
0_2983,1,0_2758,0_142,0
0_2984,1,0_141,0_142,0
0_2985,1,0_44,0_143,0
0_2987,1,0_2986,0_143,0
0_2988,1,0_143,0_144,0
0_2989,1,0_1,0_145,0
0_2990,1,0_2758,0_145,0
0_2991,1,0_144,0_145,0
0_2992,1,0_44,0_146,0
0_2994,1,0_2993,0_146,0
0_2995,1,0_146,0_147,0
0_2996,1,0_1,0_148,0
0_2997,1,0_2758,0_148,0
0_2998,1,0_147,0_148,0
0_2999,1,0_44,0_149,0
0_3001,1,0_3000,0_149,0
0_3002,1,0_149,0_150,0
0_3003,1,0_1,0_151,0
0_3004,1,0_2758,0_151,0
0_3005,1,0_150,0_151,0
0_3006,1,0_44,0_152,0
0_3008,1,0_3007,0_152,0
0_3009,1,0_152,0_153,0
0_3010,1,0_1,0_154,0
0_3011,1,0_2758,0_154,0
0_3012,1,0_153,0_154,0
0_3013,1,0_44,0_155,0
0_3015,1,0_3014,0_155,0
0_3016,1,0_155,0_156,0
0_3017,1,0_1,0_157,0
0_3018,1,0_2758,0_157,0
0_3019,1,0_156,0_157,0
0_3020,1,0_44,0_158,0
0_3022,1,0_3021,0_158,0
0_3023,1,0_158,0_159,0
0_3024,1,0_1,0_160,0
0_3025,1,0_2758,0_160,0
0_3026,1,0_159,0_160,0
0_3027,1,0_44,0_161,0
0_3029,1,0_3028,0_161,0
0_3030,1,0_161,0_162,0
0_3031,1,0_1,0_163,0
0_3032,1,0_2758,0_163,0
0_3033,1,0_162,0_163,0
0_3034,1,0_44,0_164,0
0_3036,1,0_3035,0_164,0
0_3037,1,0_164,0_165,0
0_3038,1,0_1,0_166,0
0_3039,1,0_2758,0_166,0
0_3040,1,0_165,0_166,0
0_3041,1,0_44,0_167,0
0_3043,1,0_3042,0_167,0
0_3044,1,0_167,0_168,0
0_3045,1,0_1,0_169,0
0_3046,1,0_2758,0_169,0
0_3047,1,0_168,0_169,0
0_3048,1,0_44,0_170,0
0_3050,1,0_3049,0_170,0
0_3051,1,0_170,0_171,0
0_3052,1,0_1,0_172,0
0_3053,1,0_2758,0_172,0
0_3054,1,0_171,0_172,0
0_3055,1,0_44,0_173,0
0_3057,1,0_3056,0_173,0
0_3058,1,0_173,0_174,0
0_3059,1,0_1,0_175,0
0_3060,1,0_2758,0_175,0
0_3061,1,0_174,0_175,0
0_3062,1,0_44,0_176,0
0_3064,1,0_3063,0_176,0
0_3065,1,0_176,0_177,0
0_3066,1,0_1,0_178,0
0_3067,1,0_2758,0_178,0
0_3068,1,0_177,0_178,0
0_3069,1,0_44,0_179,0
0_3071,1,0_3070,0_179,0
0_3072,1,0_179,0_180,0
0_3073,1,0_1,0_181,0
0_3074,1,0_2758,0_181,0
0_3075,1,0_180,0_181,0
0_3076,1,0_44,0_182,0
0_3078,1,0_3077,0_182,0
0_3079,1,0_182,0_183,0
0_3080,1,0_1,0_184,0
0_3081,1,0_2758,0_184,0
0_3082,1,0_183,0_184,0
0_3083,1,0_44,0_185,0
0_3085,1,0_3084,0_185,0
0_3086,1,0_185,0_186,0
0_3087,1,0_1,0_187,0
0_3088,1,0_2758,0_187,0
0_3089,1,0_186,0_187,0
0_3090,1,0_44,0_188,0
0_3092,1,0_3091,0_188,0
0_3093,1,0_188,0_189,0
0_3094,1,0_1,0_190,0
0_3095,1,0_2758,0_190,0
0_3096,1,0_189,0_190,0
0_3097,1,0_44,0_191,0
0_3099,1,0_3098,0_191,0
0_3100,1,0_191,0_192,0
0_3101,1,0_1,0_193,0
0_3102,1,0_2758,0_193,0
0_3103,1,0_192,0_193,0
0_3104,1,0_44,0_194,0
0_3106,1,0_3105,0_194,0
0_3107,1,0_194,0_195,0
0_3108,1,0_1,0_196,0
0_3109,1,0_2758,0_196,0
0_3110,1,0_195,0_196,0
0_3111,1,0_44,0_197,0
0_3113,1,0_3112,0_197,0
0_3114,1,0_197,0_198,0
0_3115,1,0_1,0_199,0
0_3116,1,0_2758,0_199,0
0_3117,1,0_198,0_199,0
0_3118,1,0_44,0_200,0
0_3120,1,0_3119,0_200,0
0_3121,1,0_200,0_201,0
0_3122,1,0_1,0_202,0
0_3123,1,0_2758,0_202,0
0_3124,1,0_201,0_202,0
0_3125,1,0_44,0_203,0
0_3127,1,0_3126,0_203,0
0_3128,1,0_203,0_204,0
0_3129,1,0_1,0_205,0
0_3130,1,0_2758,0_205,0
0_3131,1,0_204,0_205,0
0_3132,1,0_44,0_206,0
0_3134,1,0_3133,0_206,0
0_3135,1,0_206,0_207,0
0_3136,1,0_1,0_208,0
0_3137,1,0_2758,0_208,0
0_3138,1,0_207,0_208,0
0_3139,1,0_44,0_209,0
0_3141,1,0_3140,0_209,0
0_3142,1,0_209,0_210,0
0_3143,1,0_1,0_211,0
0_3144,1,0_2758,0_211,0
0_3145,1,0_210,0_211,0
0_3146,1,0_44,0_212,0
0_3148,1,0_3147,0_212,0
0_3149,1,0_212,0_213,0
0_3150,1,0_1,0_214,0
0_3151,1,0_2758,0_214,0
0_3152,1,0_213,0_214,0
0_3153,1,0_44,0_215,0
0_3155,1,0_3154,0_215,0
0_3156,1,0_215,0_216,0
0_3157,1,0_1,0_217,0
0_3158,1,0_2758,0_217,0
0_3159,1,0_216,0_217,0
0_3160,1,0_44,0_218,0
0_3162,1,0_3161,0_218,0
0_3163,1,0_218,0_219,0
0_3164,1,0_1,0_220,0
0_3165,1,0_2758,0_220,0
0_3166,1,0_219,0_220,0
0_3167,1,0_44,0_221,0
0_3169,1,0_3168,0_221,0
0_3170,1,0_221,0_222,0
0_3171,1,0_1,0_223,0
0_3172,1,0_2758,0_223,0
0_3173,1,0_222,0_223,0
0_3174,1,0_44,0_224,0
0_3176,1,0_3175,0_224,0
0_3177,1,0_224,0_225,0
0_3178,1,0_1,0_226,0
0_3179,1,0_2758,0_226,0
0_3180,1,0_225,0_226,0
0_3181,1,0_44,0_227,0
0_3183,1,0_3182,0_227,0
0_3184,1,0_227,0_228,0
0_3185,1,0_1,0_229,0
0_3186,1,0_2758,0_229,0
0_3187,1,0_228,0_229,0
0_3188,1,0_44,0_230,0
0_3190,1,0_3189,0_230,0
0_3191,1,0_230,0_231,0
0_3192,1,0_1,0_232,0
0_3193,1,0_2758,0_232,0
0_3194,1,0_231,0_232,0
0_3195,1,0_44,0_233,0
0_3197,1,0_3196,0_233,0
0_3198,1,0_233,0_234,0
0_3199,1,0_1,0_235,0
0_3200,1,0_2758,0_235,0
0_3201,1,0_234,0_235,0
0_3202,1,0_2,0_236,0
0_3203,1,0_2758,0_236,0
0_3204,1,0_45,0_236,0
0_3205,1,0_2,0_237,0
0_3206,1,0_2758,0_237,0
0_3207,1,0_48,0_237,0
0_3208,1,0_2,0_238,0
0_3209,1,0_2758,0_238,0
0_3210,1,0_51,0_238,0
0_3211,1,0_2,0_239,0
0_3212,1,0_2758,0_239,0
0_3213,1,0_54,0_239,0
0_3214,1,0_2,0_240,0
0_3215,1,0_2758,0_240,0
0_3216,1,0_57,0_240,0
0_3217,1,0_2,0_241,0
0_3218,1,0_2758,0_241,0
0_3219,1,0_60,0_241,0
0_3220,1,0_2,0_242,0
0_3221,1,0_2758,0_242,0
0_3222,1,0_63,0_242,0
0_3223,1,0_2,0_243,0
0_3224,1,0_2758,0_243,0
0_3225,1,0_66,0_243,0
0_3226,1,0_2,0_244,0
0_3227,1,0_2758,0_244,0
0_3228,1,0_69,0_244,0
0_3229,1,0_2,0_245,0
0_3230,1,0_2758,0_245,0
0_3231,1,0_72,0_245,0
0_3232,1,0_2,0_246,0
0_3233,1,0_2758,0_246,0
0_3234,1,0_75,0_246,0
0_3235,1,0_2,0_247,0
0_3236,1,0_2758,0_247,0
0_3237,1,0_78,0_247,0
0_3238,1,0_2,0_248,0
0_3239,1,0_2758,0_248,0
0_3240,1,0_81,0_248,0
0_3241,1,0_2,0_249,0
0_3242,1,0_2758,0_249,0
0_3243,1,0_84,0_249,0
0_3244,1,0_2,0_250,0
0_3245,1,0_2758,0_250,0
0_3246,1,0_87,0_250,0
0_3247,1,0_2,0_251,0
0_3248,1,0_2758,0_251,0
0_3249,1,0_90,0_251,0
0_3250,1,0_2,0_252,0
0_3251,1,0_2758,0_252,0
0_3252,1,0_93,0_252,0
0_3253,1,0_2,0_253,0
0_3254,1,0_2758,0_253,0
0_3255,1,0_96,0_253,0
0_3256,1,0_2,0_254,0
0_3257,1,0_2758,0_254,0
0_3258,1,0_99,0_254,0
0_3259,1,0_2,0_255,0
0_3260,1,0_2758,0_255,0
0_3261,1,0_102,0_255,0
0_3262,1,0_2,0_256,0
0_3263,1,0_2758,0_256,0
0_3264,1,0_105,0_256,0
0_3265,1,0_2,0_257,0
0_3266,1,0_2758,0_257,0
0_3267,1,0_108,0_257,0
0_3268,1,0_2,0_258,0
0_3269,1,0_2758,0_258,0
0_3270,1,0_111,0_258,0
0_3271,1,0_2,0_259,0
0_3272,1,0_2758,0_259,0
0_3273,1,0_114,0_259,0
0_3274,1,0_2,0_260,0
0_3275,1,0_2758,0_260,0
0_3276,1,0_117,0_260,0
0_3277,1,0_2,0_261,0
0_3278,1,0_2758,0_261,0
0_3279,1,0_120,0_261,0
0_3280,1,0_2,0_262,0
0_3281,1,0_2758,0_262,0
0_3282,1,0_123,0_262,0
0_3283,1,0_2,0_263,0
0_3284,1,0_2758,0_263,0
0_3285,1,0_126,0_263,0
0_3286,1,0_2,0_264,0
0_3287,1,0_2758,0_264,0
0_3288,1,0_129,0_264,0
0_3289,1,0_2,0_265,0
0_3290,1,0_2758,0_265,0
0_3291,1,0_132,0_265,0
0_3292,1,0_2,0_266,0
0_3293,1,0_2758,0_266,0
0_3294,1,0_135,0_266,0
0_3295,1,0_2,0_267,0
0_3296,1,0_2758,0_267,0
0_3297,1,0_138,0_267,0
0_3298,1,0_2,0_268,0
0_3299,1,0_2758,0_268,0
0_3300,1,0_141,0_268,0
0_3301,1,0_2,0_269,0
0_3302,1,0_2758,0_269,0
0_3303,1,0_144,0_269,0
0_3304,1,0_2,0_270,0
0_3305,1,0_2758,0_270,0
0_3306,1,0_147,0_270,0
0_3307,1,0_2,0_271,0
0_3308,1,0_2758,0_271,0
0_3309,1,0_150,0_271,0
0_3310,1,0_2,0_272,0
0_3311,1,0_2758,0_272,0
0_3312,1,0_153,0_272,0
0_3313,1,0_2,0_273,0
0_3314,1,0_2758,0_273,0
0_3315,1,0_156,0_273,0
0_3316,1,0_2,0_274,0
0_3317,1,0_2758,0_274,0
0_3318,1,0_159,0_274,0
0_3319,1,0_2,0_275,0
0_3320,1,0_2758,0_275,0
0_3321,1,0_162,0_275,0
0_3322,1,0_2,0_276,0
0_3323,1,0_2758,0_276,0
0_3324,1,0_165,0_276,0
0_3325,1,0_2,0_277,0
0_3326,1,0_2758,0_277,0
0_3327,1,0_168,0_277,0
0_3328,1,0_2,0_278,0
0_3329,1,0_2758,0_278,0
0_3330,1,0_171,0_278,0
0_3331,1,0_2,0_279,0
0_3332,1,0_2758,0_279,0
0_3333,1,0_174,0_279,0
0_3334,1,0_2,0_280,0
0_3335,1,0_2758,0_280,0
0_3336,1,0_177,0_280,0
0_3337,1,0_2,0_281,0
0_3338,1,0_2758,0_281,0
0_3339,1,0_180,0_281,0
0_3340,1,0_2,0_282,0
0_3341,1,0_2758,0_282,0
0_3342,1,0_183,0_282,0
0_3343,1,0_2,0_283,0
0_3344,1,0_2758,0_283,0
0_3345,1,0_186,0_283,0
0_3346,1,0_2,0_284,0
0_3347,1,0_2758,0_284,0
0_3348,1,0_189,0_284,0
0_3349,1,0_2,0_285,0
0_3350,1,0_2758,0_285,0
0_3351,1,0_192,0_285,0
0_3352,1,0_2,0_286,0
0_3353,1,0_2758,0_286,0
0_3354,1,0_195,0_286,0
0_3355,1,0_2,0_287,0
0_3356,1,0_2758,0_287,0
0_3357,1,0_198,0_287,0
0_3358,1,0_2,0_288,0
0_3359,1,0_2758,0_288,0
0_3360,1,0_201,0_288,0
0_3361,1,0_2,0_289,0
0_3362,1,0_2758,0_289,0
0_3363,1,0_204,0_289,0
0_3364,1,0_2,0_290,0
0_3365,1,0_2758,0_290,0
0_3366,1,0_207,0_290,0
0_3367,1,0_2,0_291,0
0_3368,1,0_2758,0_291,0
0_3369,1,0_210,0_291,0
0_3370,1,0_2,0_292,0
0_3371,1,0_2758,0_292,0
0_3372,1,0_213,0_292,0
0_3373,1,0_2,0_293,0
0_3374,1,0_2758,0_293,0
0_3375,1,0_216,0_293,0
0_3376,1,0_2,0_294,0
0_3377,1,0_2758,0_294,0
0_3378,1,0_219,0_294,0
0_3379,1,0_2,0_295,0
0_3380,1,0_2758,0_295,0
0_3381,1,0_222,0_295,0
0_3382,1,0_2,0_296,0
0_3383,1,0_2758,0_296,0
0_3384,1,0_225,0_296,0
0_3385,1,0_2,0_297,0
0_3386,1,0_2758,0_297,0
0_3387,1,0_228,0_297,0
0_3388,1,0_2,0_298,0
0_3389,1,0_2758,0_298,0
0_3390,1,0_231,0_298,0
0_3391,1,0_2,0_299,0
0_3392,1,0_2758,0_299,0
0_3393,1,0_234,0_299,0
0_3394,1,0_46,0_300,0
0_3395,1,0_41,0_301,0
0_3396,1,0_300,0_302,0
0_3397,1,0_301,0_302,0
0_3398,1,0_302,0_303,0
0_3399,1,0_303,0_304,0
0_3400,1,0_236,0_305,0
0_3401,1,0_41,0_306,0
0_3402,1,0_305,0_307,0
0_3403,1,0_306,0_307,0
0_3404,1,0_307,0_308,0
0_3405,1,0_308,0_309,0
0_3408,1,0_304,0_310,0
0_3409,1,0_309,0_310,0
0_3410,1,0_33,0_310,0
0_3411,1,0_26,0_311,0
0_3413,1,0_3412,0_311,0
0_3414,1,0_311,0_312,0
0_3415,1,0_312,0_313,0
0_3416,1,0_2715,0_313,0
0_3419,1,0_313,0_314,0
0_3420,1,0_2720,0_314,0
0_3423,1,0_314,0_315,0
0_3425,1,0_3424,0_315,0
0_3426,1,0_311,0_316,0
0_3428,1,0_3427,0_316,0
0_3429,1,0_316,0_317,0
0_3430,1,0_3,0_318,0
0_3431,1,0_2758,0_318,0
0_3432,1,0_317,0_318,0
0_3433,1,0_7,0_319,0
0_3434,1,0_6,0_320,0
0_3435,1,0_318,0_321,0
0_3436,1,0_320,0_322,0
0_3437,1,0_317,0_322,0
0_3438,1,0_322,0_323,0
0_3439,1,0_319,0_323,0
0_3440,1,0_321,0_323,0
0_3441,1,0_315,0_324,0
0_3442,1,0_323,0_325,0
0_3443,1,0_324,0_325,0
0_3444,1,0_325,0_326,0
0_3445,1,0_326,0_327,0
0_3446,1,0_326,0_328,0
0_3447,1,0_326,0_329,0
0_3448,1,0_326,0_330,0
0_3449,1,0_326,0_331,0
0_3450,1,0_326,0_332,0
0_3451,1,0_4,0_333,0
0_3452,1,0_2758,0_333,0
0_3453,1,0_332,0_333,0
0_3454,1,0_333,0_334,0
0_3455,1,0_334,0_335,0
0_3456,1,0_335,0_336,0
0_3457,1,0_310,0_337,0
0_3458,1,0_336,0_337,0
0_3459,1,0_49,0_341,0
0_3460,1,0_41,0_342,0
0_3461,1,0_341,0_343,0
0_3462,1,0_342,0_343,0
0_3463,1,0_343,0_344,0
0_3464,1,0_344,0_345,0
0_3465,1,0_237,0_346,0
0_3466,1,0_41,0_347,0
0_3467,1,0_346,0_348,0
0_3468,1,0_347,0_348,0
0_3469,1,0_348,0_349,0
0_3470,1,0_349,0_350,0
0_3472,1,0_345,0_351,0
0_3473,1,0_350,0_351,0
0_3474,1,0_33,0_351,0
0_3475,1,0_330,0_352,0
0_3477,1,0_3476,0_352,0
0_3478,1,0_352,0_353,0
0_3479,1,0_4,0_354,0
0_3480,1,0_2758,0_354,0
0_3481,1,0_353,0_354,0
0_3482,1,0_354,0_355,0
0_3483,1,0_355,0_356,0
0_3484,1,0_356,0_357,0
0_3485,1,0_351,0_358,0
0_3486,1,0_357,0_358,0
0_3487,1,0_358,0_361,0
0_3490,1,0_361,0_362,0
0_3492,1,0_3491,0_362,0
0_3494,1,0_3493,0_362,0
0_3495,1,0_361,0_363,0
0_3496,1,0_337,0_364,0
0_3498,1,0_364,0_365,0
0_3499,1,0_3491,0_365,0
0_3500,1,0_3493,0_365,0
0_3501,1,0_364,0_366,0
0_3502,1,0_362,0_367,0
0_3504,1,0_3503,0_367,0
0_3505,1,0_363,0_368,0
0_3507,1,0_3506,0_368,0
0_3508,1,0_368,0_369,0
0_3509,1,0_367,0_369,0
0_3510,1,0_365,0_370,0
0_3511,1,0_3503,0_370,0
0_3512,1,0_366,0_371,0
0_3513,1,0_3506,0_371,0
0_3514,1,0_371,0_372,0
0_3515,1,0_370,0_372,0
0_3516,1,0_369,0_373,0
0_3517,1,0_372,0_373,0
0_3518,1,0_358,0_374,0
0_3519,1,0_337,0_374,0
0_3520,1,0_373,0_375,0
0_3521,1,0_374,0_375,0
0_3522,1,0_375,0_376,0
0_3523,1,0_358,0_376,0
0_3524,1,0_337,0_376,0
0_3525,1,0_375,0_377,0
0_3526,1,0_52,0_379,0
0_3527,1,0_41,0_380,0
0_3528,1,0_379,0_381,0
0_3529,1,0_380,0_381,0
0_3530,1,0_381,0_382,0
0_3531,1,0_382,0_383,0
0_3532,1,0_238,0_384,0
0_3533,1,0_41,0_385,0
0_3534,1,0_384,0_386,0
0_3535,1,0_385,0_386,0
0_3536,1,0_386,0_387,0
0_3537,1,0_387,0_388,0
0_3539,1,0_383,0_389,0
0_3540,1,0_388,0_389,0
0_3541,1,0_33,0_389,0
0_3542,1,0_330,0_390,0
0_3544,1,0_3543,0_390,0
0_3545,1,0_390,0_391,0
0_3546,1,0_4,0_392,0
0_3547,1,0_2758,0_392,0
0_3548,1,0_391,0_392,0
0_3549,1,0_392,0_393,0
0_3550,1,0_393,0_394,0
0_3551,1,0_394,0_395,0
0_3552,1,0_389,0_396,0
0_3553,1,0_395,0_396,0
0_3554,1,0_396,0_399,0
0_3556,1,0_399,0_400,0
0_3557,1,0_3491,0_400,0
0_3558,1,0_3493,0_400,0
0_3559,1,0_399,0_401,0
0_3560,1,0_376,0_402,0
0_3562,1,0_402,0_403,0
0_3563,1,0_3491,0_403,0
0_3564,1,0_3493,0_403,0
0_3565,1,0_402,0_404,0
0_3566,1,0_400,0_405,0
0_3567,1,0_3503,0_405,0
0_3568,1,0_401,0_406,0
0_3569,1,0_3506,0_406,0
0_3570,1,0_406,0_407,0
0_3571,1,0_405,0_407,0
0_3572,1,0_403,0_408,0
0_3573,1,0_3503,0_408,0
0_3574,1,0_404,0_409,0
0_3575,1,0_3506,0_409,0
0_3576,1,0_409,0_410,0
0_3577,1,0_408,0_410,0
0_3578,1,0_407,0_411,0
0_3579,1,0_410,0_411,0
0_3580,1,0_396,0_412,0
0_3581,1,0_376,0_412,0
0_3582,1,0_411,0_413,0
0_3583,1,0_412,0_413,0
0_3584,1,0_413,0_414,0
0_3585,1,0_396,0_414,0
0_3586,1,0_376,0_414,0
0_3587,1,0_55,0_416,0
0_3588,1,0_41,0_417,0
0_3589,1,0_416,0_418,0
0_3590,1,0_417,0_418,0
0_3591,1,0_418,0_419,0
0_3592,1,0_419,0_420,0
0_3593,1,0_239,0_421,0
0_3594,1,0_41,0_422,0
0_3595,1,0_421,0_423,0
0_3596,1,0_422,0_423,0
0_3597,1,0_423,0_424,0
0_3598,1,0_424,0_425,0
0_3600,1,0_420,0_426,0
0_3601,1,0_425,0_426,0
0_3602,1,0_33,0_426,0
0_3603,1,0_330,0_427,0
0_3605,1,0_3604,0_427,0
